Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,158.5500030517578,162.75,156.6999969482422,160.85000610351562,5778
2023-08-28 13:15:00,160.6999969482422,161.39999389648438,158.0500030517578,158.3000030517578,7053
2023-08-29 09:15:00,159.0500030517578,165.0,159.0500030517578,163.0500030517578,9342
2023-08-29 13:15:00,162.85000610351562,162.85000610351562,160.0,160.5500030517578,3665
2023-08-30 09:15:00,162.8000030517578,164.75,160.10000610351562,161.0,9233
2023-08-30 13:15:00,161.4499969482422,182.0,161.4499969482422,182.0,124346
2023-08-31 09:15:00,177.75,180.6999969482422,169.5,173.0,14273
2023-08-31 13:15:00,172.5500030517578,174.25,168.10000610351562,170.10000610351562,10834
2023-09-01 09:15:00,168.64999389648438,174.5,168.64999389648438,172.60000610351562,4719
2023-09-01 13:15:00,172.60000610351562,173.64999389648438,169.75,171.0,9442
2023-09-04 09:15:00,172.0,176.6999969482422,170.0,173.14999389648438,20328
2023-09-04 13:15:00,173.10000610351562,173.10000610351562,171.10000610351562,171.35000610351562,4698
2023-09-05 09:15:00,170.0500030517578,180.8999938964844,170.0500030517578,173.89999389648438,30138
2023-09-05 13:15:00,174.3000030517578,175.89999389648438,173.5,174.89999389648438,4855
2023-09-06 09:15:00,176.64999389648438,179.60000610351562,174.35000610351562,175.0,19129
2023-09-06 13:15:00,175.14999389648438,177.10000610351562,174.0,174.8000030517578,7419
2023-09-07 09:15:00,176.5500030517578,177.0,172.4499969482422,173.3000030517578,4980
2023-09-07 13:15:00,173.4499969482422,174.89999389648438,171.89999389648438,172.8000030517578,4501
2023-09-08 09:15:00,174.5,174.9499969482422,170.64999389648438,172.75,9228
2023-09-08 13:15:00,173.0,174.14999389648438,172.1999969482422,172.3000030517578,3447
2023-09-11 09:15:00,172.5,174.89999389648438,171.0,171.5500030517578,6060
2023-09-11 13:15:00,170.64999389648438,172.5,169.3000030517578,170.3000030517578,10720
2023-09-12 09:15:00,171.5,171.5,164.60000610351562,165.60000610351562,2498
2023-09-12 13:15:00,165.60000610351562,166.39999389648438,163.0,163.5,3895
