Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,437.7999877929688,442.1499938964844,436.7999877929688,438.7000122070313,26208
2023-08-28 13:15:00,439.1499938964844,442.0,434.0499877929688,436.8999938964844,7679
2023-08-29 09:15:00,440.0,441.6499938964844,436.7999877929688,437.5,15240
2023-08-29 13:15:00,437.1499938964844,441.9500122070313,434.0499877929688,441.9500122070313,17567
2023-08-30 09:15:00,444.7999877929688,449.7000122070313,439.2999877929688,443.75,49924
2023-08-30 13:15:00,443.8500061035156,448.8999938964844,442.0499877929688,446.3999938964844,31657
2023-08-31 09:15:00,449.6499938964844,453.0,444.0499877929688,445.3999938964844,16656
2023-08-31 13:15:00,445.3999938964844,445.3999938964844,441.3999938964844,442.75,16805
2023-09-01 09:15:00,445.3999938964844,445.3999938964844,438.2999877929688,438.7999877929688,15879
2023-09-01 13:15:00,438.7999877929688,441.2000122070313,438.0,440.0,18939
2023-09-04 09:15:00,443.0,449.4500122070313,440.0499877929688,442.1000061035156,10410
2023-09-04 13:15:00,442.7000122070313,449.0,440.5499877929688,445.1499938964844,27142
2023-09-05 09:15:00,443.0,456.0499877929688,442.5499877929688,443.0,25670
2023-09-05 13:15:00,443.5,448.7999877929688,443.0,446.25,23507
2023-09-06 09:15:00,446.25,453.1000061035156,445.1000061035156,446.0,9563
2023-09-06 13:15:00,446.4500122070313,467.7999877929688,446.0499877929688,467.75,313796
2023-09-07 09:15:00,471.0499877929688,494.2000122070313,470.6000061035156,489.0,263590
2023-09-07 13:15:00,489.0,505.0,487.5,504.0,391996
2023-09-08 09:15:00,509.7999877929688,513.0499877929688,500.8999938964844,506.4500122070313,80843
2023-09-08 13:15:00,505.7000122070313,510.1000061035156,500.0,501.0,82491
2023-09-11 09:15:00,505.8999938964844,509.8999938964844,481.8500061035156,493.7999877929688,59906
2023-09-11 13:15:00,493.0,493.6499938964844,486.3500061035156,488.7999877929688,24720
2023-09-12 09:15:00,489.0,493.0,460.0,466.5,60651
2023-09-12 13:15:00,466.9500122070313,468.5499877929688,462.0,464.4500122070313,34259
2023-09-13 09:15:00,474.4500122070313,478.9500122070313,460.1000061035156,473.2999877929688,26372
2023-09-13 13:15:00,473.2999877929688,476.4500122070313,467.0,469.75,19188
2023-09-14 09:15:00,472.7999877929688,477.1499938964844,468.5,473.0,35386
2023-09-14 13:15:00,473.25,473.75,467.0499877929688,470.9500122070313,15609
