Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,969.0,973.2999877929688,965.1500244140624,972.2999877929688,3991166
2023-08-28 13:15:00,972.2999877929688,975.0,969.25,971.7999877929688,4623446
2023-08-29 09:15:00,974.7999877929688,977.1500244140624,968.5499877929688,969.0,4260404
2023-08-29 13:15:00,968.9000244140624,970.9000244140624,965.7000122070312,967.75,7149463
2023-08-30 09:15:00,969.5,975.9000244140624,967.0999755859376,968.25,4819515
2023-08-30 13:15:00,968.25,968.4500122070312,955.5999755859376,958.9000244140624,6735159
2023-08-31 09:15:00,960.8499755859376,966.0999755859376,954.5,954.5,10771472
2023-08-31 13:15:00,954.5999755859376,962.5,954.0999755859376,958.75,21940278
2023-09-01 09:15:00,955.9000244140624,963.9500122070312,952.9000244140624,963.0999755859376,8083826
2023-09-01 13:15:00,963.2000122070312,973.0,962.4000244140624,967.5999755859376,6701697
2023-09-04 09:15:00,969.0,969.0,960.5499877929688,964.9000244140624,4137874
2023-09-04 13:15:00,964.9500122070312,968.75,964.4500122070312,967.3499755859376,4060461
2023-09-05 09:15:00,964.2999877929688,968.7999877929688,962.4000244140624,963.9000244140624,6938912
2023-09-05 13:15:00,963.9000244140624,970.0,962.7999877929688,968.4000244140624,8339418
2023-09-06 09:15:00,966.8499755859376,967.9000244140624,955.1500244140624,955.2000122070312,9799349
2023-09-06 13:15:00,955.25,961.9500122070312,950.9000244140624,959.9500122070312,17468096
2023-09-07 09:15:00,955.75,964.4000244140624,955.0499877929688,957.25,4761363
2023-09-07 13:15:00,957.25,969.4500122070312,957.0499877929688,963.9500122070312,6927111
2023-09-08 09:15:00,966.25,970.75,961.25,968.5499877929688,4490885
2023-09-08 13:15:00,968.25,974.9500122070312,966.2999877929688,971.8499755859376,6317621
2023-09-11 09:15:00,972.5999755859376,973.9500122070312,969.5499877929688,971.5,1823668
2023-09-11 13:15:00,971.5499877929688,982.0,971.0,982.0,4947693
2023-09-12 09:15:00,988.5999755859376,995.0,982.7000122070312,984.9500122070312,7578070
2023-09-12 13:15:00,985.0,994.0499877929688,984.0,990.5,8414658
2023-09-13 09:15:00,990.0,994.25,980.5499877929688,993.9500122070312,9022450
2023-09-13 13:15:00,993.8499755859376,994.7999877929688,986.9500122070312,989.7999877929688,9606909
2023-09-14 09:15:00,990.2999877929688,992.9000244140624,983.5999755859376,986.0,3106817
2023-09-14 13:15:00,986.0,989.0,982.25,987.7000122070312,6584876
2023-09-15 09:15:00,990.5,997.5,988.5999755859376,992.0999755859376,4276116
2023-09-15 13:15:00,992.0999755859376,995.25,990.75,992.4500122070312,7711437
2023-09-18 09:15:00,989.75,996.1500244140624,987.2999877929688,993.2999877929688,6244243
2023-09-18 13:15:00,993.2999877929688,994.5,988.1500244140624,990.2000122070312,6880700
2023-09-20 09:15:00,982.0,995.7999877929688,981.5499877929688,983.0999755859376,13384465
2023-09-20 13:15:00,983.0,990.2999877929688,980.7999877929688,987.4500122070312,12355717
2023-09-21 09:15:00,976.2000122070312,982.2000122070312,962.3499755859376,967.9000244140624,7421601
2023-09-21 13:15:00,967.9000244140624,969.2999877929688,957.5499877929688,959.3499755859376,8379793
2023-09-22 09:15:00,953.75,960.9000244140624,951.0,957.1500244140624,4699467
2023-09-22 13:15:00,957.25,958.2999877929688,947.4000244140624,951.75,5223293
2023-09-25 09:15:00,951.4000244140624,958.9500122070312,941.5499877929688,958.4500122070312,4154147
2023-09-25 13:15:00,958.4500122070312,961.2000122070312,950.0,956.7000122070312,3342373
2023-09-26 09:15:00,954.6500244140624,955.9500122070312,950.0999755859376,953.0,3289004
2023-09-26 13:15:00,953.0,954.5,947.5,948.7000122070312,5162978
2023-09-27 09:15:00,946.2999877929688,946.2999877929688,934.4000244140624,941.5,5231619
2023-09-27 13:15:00,941.5,945.5499877929688,939.5499877929688,943.0999755859376,6427649
2023-09-28 09:15:00,946.1500244140624,947.2000122070312,934.75,938.8499755859376,7255615
2023-09-28 13:15:00,938.8499755859376,945.0,938.5,942.75,12400353
2023-09-29 09:15:00,946.0,955.0,943.75,952.25,3558786
2023-09-29 13:15:00,952.3499755859376,955.9500122070312,949.5499877929688,953.0,5926963
2023-10-03 09:15:00,949.9000244140624,951.2000122070312,941.4000244140624,942.0499877929688,3542168
2023-10-03 13:15:00,942.0999755859376,942.1500244140624,939.0499877929688,940.0,5767632
2023-10-04 09:15:00,934.4000244140624,935.0,925.0,931.4000244140624,5035486
2023-10-04 13:15:00,931.5499877929688,934.2000122070312,926.9500122070312,934.2000122070312,7298771
2023-10-05 09:15:00,936.9000244140624,943.9500122070312,935.25,940.7000122070312,4833881
2023-10-05 13:15:00,940.7000122070312,942.2999877929688,938.2999877929688,940.8499755859376,3526321
