Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,981.7000122070312,992.4000244140625,980.5499877929688,989.0999755859375,3285127
2023-08-28 13:15:00,989.0499877929688,992.2000122070312,986.2000122070312,990.2000122070312,2867200
2023-08-29 09:15:00,988.0999755859375,988.8499755859375,977.5,979.75,4453582
2023-08-29 13:15:00,979.75,982.9500122070312,978.0,980.7000122070312,3202630
2023-08-30 09:15:00,985.0,997.9000244140625,985.0,997.4000244140625,4920462
2023-08-30 13:15:00,997.4000244140625,997.75,980.0,981.0,4101593
2023-08-31 09:15:00,981.0,994.7000122070312,975.1500244140625,975.7999877929688,4984289
2023-08-31 13:15:00,975.7999877929688,981.5,969.25,972.0,13844358
2023-09-01 09:15:00,974.4500122070312,986.4500122070312,969.0499877929688,984.2999877929688,4461950
2023-09-01 13:15:00,984.25,992.9500122070312,982.4500122070312,990.1500244140625,4801427
2023-09-04 09:15:00,991.2999877929688,994.2999877929688,980.0,984.4000244140625,2692932
2023-09-04 13:15:00,984.3499755859375,985.4500122070312,981.0,982.25,2732766
2023-09-05 09:15:00,986.2000122070312,986.2000122070312,978.0,984.7999877929688,4265276
2023-09-05 13:15:00,984.5499877929688,985.3499755859375,980.1500244140625,981.4000244140625,4945998
2023-09-06 09:15:00,981.0999755859375,983.0999755859375,969.7000122070312,970.5999755859375,4931581
2023-09-06 13:15:00,970.5499877929688,972.2000122070312,962.0,967.0,9426333
2023-09-07 09:15:00,966.7000122070312,972.5499877929688,963.3499755859375,966.6500244140625,3169084
2023-09-07 13:15:00,966.6500244140625,979.75,966.6500244140625,978.2000122070312,4120668
2023-09-08 09:15:00,977.6500244140625,981.75,972.5499877929688,980.5499877929688,2138149
2023-09-08 13:15:00,980.5499877929688,987.2999877929688,978.2000122070312,980.1500244140625,2893005
2023-09-11 09:15:00,982.0,991.9000244140625,979.0,989.25,1824115
2023-09-11 13:15:00,989.3499755859375,1004.0,988.5499877929688,1003.5,4261727
2023-09-12 09:15:00,1006.5,1010.0,998.2000122070312,1000.6500244140625,3680516
2023-09-12 13:15:00,1000.5499877929688,1003.5,998.0499877929688,1000.9000244140625,2872708
2023-09-13 09:15:00,1002.9500122070312,1013.9500122070312,993.7999877929688,1012.8499755859375,4890294
2023-09-13 13:15:00,1012.5499877929688,1017.0,1010.2000122070312,1016.75,5663593
2023-09-14 09:15:00,1014.5999755859375,1021.0499877929688,1009.2000122070312,1018.7999877929688,2850856
2023-09-14 13:15:00,1018.9000244140625,1022.3499755859375,1016.2999877929688,1020.0,3555187
2023-09-15 09:15:00,1022.75,1024.5,1014.5499877929688,1021.8499755859375,1714045
2023-09-15 13:15:00,1021.7999877929688,1031.6500244140625,1020.25,1022.9000244140625,6546714
2023-09-18 09:15:00,1024.0,1029.9000244140625,1019.0,1028.0,2548633
2023-09-18 13:15:00,1028.0,1028.25,1022.2999877929688,1024.75,2867238
2023-09-20 09:15:00,1015.0,1047.3499755859375,1015.0,1031.1500244140625,4588794
