Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1821.074951171875,1844.9749755859373,1815.2750244140625,1821.9749755859373,14085
2023-08-28 13:15:00,1822.8499755859373,1840.0,1820.0250244140625,1830.2750244140625,11401
2023-08-29 09:15:00,1844.4749755859373,1869.9749755859373,1830.925048828125,1860.699951171875,29325
2023-08-29 13:15:00,1860.675048828125,1868.425048828125,1845.1500244140625,1855.0999755859373,11226
2023-08-30 09:15:00,1874.9749755859373,1877.9749755859373,1844.5,1860.0,21937
2023-08-30 13:15:00,1860.0,1860.5,1843.199951171875,1854.0,23633
2023-08-31 09:15:00,1825.0,1890.0,1825.0,1854.75,15953
2023-08-31 13:15:00,1853.1500244140625,1856.5,1810.5,1842.300048828125,36252
2023-09-01 09:15:00,1832.050048828125,1860.8499755859373,1830.3499755859373,1846.875,15089
2023-09-01 13:15:00,1846.875,1859.5,1821.800048828125,1859.5,18222
2023-09-04 09:15:00,1884.375,1911.699951171875,1861.75,1879.375,16612
2023-09-04 13:15:00,1877.0999755859373,1900.0,1877.0250244140625,1889.300048828125,25001
2023-09-05 09:15:00,1896.0,1902.4749755859373,1880.050048828125,1895.449951171875,20811
2023-09-05 13:15:00,1895.449951171875,1895.949951171875,1845.0,1859.0,16981
2023-09-06 09:15:00,1893.425048828125,1904.2249755859373,1858.375,1886.25,16154
2023-09-06 13:15:00,1886.449951171875,1905.824951171875,1873.125,1896.2750244140625,16772
2023-09-07 09:15:00,1913.0999755859373,1935.0,1896.300048828125,1918.9749755859373,34744
2023-09-07 13:15:00,1920.449951171875,1925.0,1892.5250244140625,1894.5,21038
2023-09-08 09:15:00,1914.5,1924.425048828125,1877.5250244140625,1896.25,22211
2023-09-08 13:15:00,1896.25,1909.5,1893.449951171875,1905.574951171875,12272
2023-09-11 09:15:00,1918.0,1918.0,1894.0250244140625,1898.25,11685
2023-09-11 13:15:00,1898.2750244140625,1898.824951171875,1807.5,1850.300048828125,30943
2023-09-12 09:15:00,1841.7750244140625,1866.1500244140625,1729.125,1772.25,31418
2023-09-12 13:15:00,1771.800048828125,1793.125,1741.050048828125,1785.199951171875,34243
2023-09-13 09:15:00,1791.5,1813.4749755859373,1730.5,1757.5,44685
2023-09-13 13:15:00,1757.5,1804.925048828125,1750.574951171875,1779.9749755859375,50505
2023-09-14 09:15:00,1788.925048828125,1814.625,1772.5,1775.5250244140625,24987
2023-09-14 13:15:00,1775.5,1778.9749755859375,1753.175048828125,1774.9000244140625,29464
2023-09-15 09:15:00,1765.050048828125,1769.2249755859375,1728.0,1730.875,17058
2023-09-15 13:15:00,1730.875,1817.3499755859373,1715.2750244140625,1794.5,411380
2023-09-18 09:15:00,1750.0,1776.9749755859375,1739.5,1742.824951171875,4147
2023-09-18 13:15:00,1742.824951171875,1763.199951171875,1736.5,1751.0,6594
2023-09-20 09:15:00,1772.824951171875,1780.0,1735.5,1754.824951171875,23726
2023-09-20 13:15:00,1754.9000244140625,1769.0,1741.0,1759.5,11862
2023-09-21 09:15:00,1759.4749755859375,1791.8499755859375,1758.574951171875,1771.0,13021
2023-09-21 13:15:00,1772.8499755859375,1783.25,1761.324951171875,1774.5,7692
2023-09-22 09:15:00,1786.9749755859375,1807.5,1761.925048828125,1804.800048828125,6692
2023-09-22 13:15:00,1804.800048828125,1820.0,1795.175048828125,1812.5,8202
2023-09-25 09:15:00,1817.4749755859373,1903.800048828125,1808.199951171875,1898.925048828125,29942
2023-09-25 13:15:00,1897.5999755859373,1902.949951171875,1884.0250244140625,1896.4749755859373,19922
2023-09-26 09:15:00,1877.5,1992.800048828125,1877.5,1935.0,30142
2023-09-26 13:15:00,1936.0250244140625,1950.0,1915.550048828125,1930.0,27763
2023-09-27 09:15:00,1925.0,1960.0,1910.1500244140625,1954.050048828125,9246
2023-09-27 13:15:00,1952.949951171875,1965.0,1929.0,1934.25,8650
2023-09-28 09:15:00,1939.175048828125,1990.0,1928.199951171875,1960.050048828125,11706
2023-09-28 13:15:00,1960.449951171875,1987.0,1949.9749755859373,1971.8499755859373,43876
2023-09-29 09:15:00,1956.0250244140625,1984.5,1941.824951171875,1943.5,8484
2023-09-29 13:15:00,1942.550048828125,1964.6500244140625,1942.550048828125,1955.0999755859373,11243
2023-10-03 09:15:00,1985.0,2096.22509765625,1985.0,2074.97509765625,79343
2023-10-03 13:15:00,2073.199951171875,2084.800048828125,2061.199951171875,2071.125,23399
2023-10-04 09:15:00,2089.949951171875,2125.97509765625,2065.5,2102.625,18527
2023-10-04 13:15:00,2100.35009765625,2112.425048828125,2090.699951171875,2109.47509765625,18015
2023-10-05 09:15:00,2166.5,2178.75,2117.5,2125.39990234375,23590
2023-10-05 13:15:00,2126.550048828125,2145.550048828125,2125.10009765625,2142.52490234375,20771
2023-10-06 09:15:00,2158.125,2170.574951171875,2145.02490234375,2154.97509765625,26854
2023-10-06 13:15:00,2154.97509765625,2179.22509765625,2148.0,2148.5,21773
2023-10-09 09:15:00,2140.0,2175.925048828125,2117.52490234375,2159.625,12894
2023-10-09 13:15:00,2159.5,2167.5,2150.0,2164.22509765625,6201
2023-10-10 09:15:00,2176.0,2227.0,2176.0,2219.0,11428
2023-10-10 13:15:00,2219.0,2257.949951171875,2212.52490234375,2240.0,30655
