Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1500.3499755859375,1500.3499755859375,1485.0,1498.050048828125,4525
2023-08-28 13:15:00,1498.949951171875,1502.0,1492.050048828125,1493.550048828125,2710
2023-08-29 09:15:00,1505.0,1582.699951171875,1502.9000244140625,1570.0,46587
2023-08-29 13:15:00,1570.0,1575.050048828125,1557.199951171875,1575.0,13317
2023-08-30 09:15:00,1584.8499755859375,1610.0,1577.449951171875,1601.699951171875,35853
2023-08-30 13:15:00,1600.300048828125,1648.8499755859375,1577.4000244140625,1636.0,36939
2023-08-31 09:15:00,1657.9000244140625,1659.0,1602.25,1635.0,11313
2023-08-31 13:15:00,1634.199951171875,1644.050048828125,1616.550048828125,1633.449951171875,11197
2023-09-01 09:15:00,1648.8499755859375,1675.0,1639.1500244140625,1661.0,8073
2023-09-01 13:15:00,1661.3499755859375,1674.0,1642.0,1648.0,15694
2023-09-04 09:15:00,1657.699951171875,1680.0,1657.699951171875,1673.0,7611
2023-09-04 13:15:00,1673.0,1683.0,1660.0,1673.8499755859375,15502
2023-09-05 09:15:00,1687.949951171875,1687.949951171875,1648.1500244140625,1656.4000244140625,12010
2023-09-05 13:15:00,1657.0,1664.800048828125,1641.0,1650.0999755859375,9020
2023-09-06 09:15:00,1664.0,1666.699951171875,1643.199951171875,1653.3499755859375,4476
2023-09-06 13:15:00,1652.050048828125,1678.5,1651.75,1671.0999755859375,4601
2023-09-07 09:15:00,1659.800048828125,1683.5,1658.0,1663.75,2907
2023-09-07 13:15:00,1663.6500244140625,1688.0,1662.0,1680.699951171875,8096
2023-09-08 09:15:00,1689.8499755859375,1729.0,1685.5,1728.0,20615
2023-09-08 13:15:00,1728.0,1745.0,1720.1500244140625,1727.550048828125,25982
2023-09-11 09:15:00,1742.0,1749.800048828125,1700.0,1713.300048828125,10433
2023-09-11 13:15:00,1712.050048828125,1714.9000244140625,1700.1500244140625,1704.550048828125,6068
2023-09-12 09:15:00,1703.050048828125,1711.75,1620.0,1622.5,21988
2023-09-12 13:15:00,1622.5,1640.0,1604.0,1626.3499755859375,16039
2023-09-13 09:15:00,1620.0,1649.6500244140625,1605.6500244140625,1632.5999755859375,7174
2023-09-13 13:15:00,1633.0,1639.449951171875,1615.5,1626.8499755859375,4981
2023-09-14 09:15:00,1627.550048828125,1647.5,1623.5,1645.0,5032
2023-09-14 13:15:00,1647.550048828125,1660.0,1647.0,1656.8499755859375,4706
2023-09-15 09:15:00,1655.0,1673.0,1646.6500244140625,1652.0999755859375,3436
2023-09-15 13:15:00,1652.5,1658.4000244140625,1648.300048828125,1650.0,3257
2023-09-18 09:15:00,1655.0,1669.5999755859375,1626.0999755859375,1629.5999755859375,5453
2023-09-18 13:15:00,1631.75,1634.75,1615.0,1615.0,6239
