Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1156.050048828125,1156.949951171875,1133.0,1151.1500244140625,213640
2023-08-28 13:15:00,1151.1500244140625,1154.6500244140625,1147.5999755859375,1149.0,146734
2023-08-29 09:15:00,1155.050048828125,1166.0,1148.8499755859375,1162.199951171875,135521
2023-08-29 13:15:00,1162.5,1163.949951171875,1150.5,1153.75,134250
2023-08-30 09:15:00,1162.3499755859375,1164.75,1151.5,1155.0999755859375,250731
2023-08-30 13:15:00,1155.0,1160.449951171875,1151.5,1155.6500244140625,201119
2023-08-31 09:15:00,1160.0999755859375,1171.0,1158.9000244140625,1163.25,122952
2023-08-31 13:15:00,1163.5,1181.8499755859375,1161.300048828125,1175.0999755859375,301741
2023-09-01 09:15:00,1176.0,1219.300048828125,1175.800048828125,1210.75,750503
2023-09-01 13:15:00,1211.0,1213.5999755859375,1196.6500244140625,1200.699951171875,378980
2023-09-04 09:15:00,1201.1500244140625,1210.25,1185.0999755859375,1193.1500244140625,197032
2023-09-04 13:15:00,1193.050048828125,1193.8499755859375,1175.050048828125,1177.25,243595
2023-09-05 09:15:00,1183.0,1183.0,1167.8499755859375,1170.3499755859375,261278
2023-09-05 13:15:00,1170.050048828125,1176.0,1162.699951171875,1166.0,336889
2023-09-06 09:15:00,1171.699951171875,1178.9000244140625,1160.449951171875,1163.300048828125,141572
2023-09-06 13:15:00,1163.0999755859375,1171.300048828125,1162.5,1167.0,151395
2023-09-07 09:15:00,1171.949951171875,1176.199951171875,1162.1500244140625,1164.25,165195
2023-09-07 13:15:00,1164.25,1171.300048828125,1158.949951171875,1169.0,256698
2023-09-08 09:15:00,1170.3499755859375,1177.0999755859375,1165.1500244140625,1172.1500244140625,133584
2023-09-08 13:15:00,1172.0999755859375,1173.300048828125,1161.0,1165.0,220433
2023-09-11 09:15:00,1170.9000244140625,1187.9000244140625,1170.9000244140625,1171.9000244140625,178180
2023-09-11 13:15:00,1172.8499755859375,1172.8499755859375,1162.0,1167.949951171875,238935
2023-09-12 09:15:00,1175.050048828125,1191.0,1132.300048828125,1151.550048828125,193985
2023-09-12 13:15:00,1152.3499755859375,1153.199951171875,1140.4000244140625,1146.0,171322
2023-09-13 09:15:00,1145.1500244140625,1153.5,1114.5,1137.9000244140625,248536
2023-09-13 13:15:00,1138.0,1143.5,1131.449951171875,1140.0,95152
2023-09-14 09:15:00,1146.75,1175.6500244140625,1145.800048828125,1163.800048828125,194902
2023-09-14 13:15:00,1164.050048828125,1171.949951171875,1161.6500244140625,1168.0,162804
2023-09-15 09:15:00,1176.550048828125,1182.949951171875,1171.050048828125,1175.25,93809
2023-09-15 13:15:00,1175.949951171875,1176.0,1164.0,1169.6500244140625,306073
2023-09-18 09:15:00,1168.800048828125,1168.800048828125,1151.1500244140625,1154.8499755859375,82669
2023-09-18 13:15:00,1154.8499755859375,1154.8499755859375,1135.199951171875,1144.199951171875,205895
2023-09-20 09:15:00,1138.0,1152.949951171875,1131.050048828125,1135.25,74246
2023-09-20 13:15:00,1135.8499755859375,1144.949951171875,1123.0,1128.800048828125,174092
2023-09-21 09:15:00,1117.75,1124.3499755859375,1065.6500244140625,1084.1500244140625,439129
2023-09-21 13:15:00,1084.0999755859375,1087.699951171875,1072.0,1083.0,520988
2023-09-22 09:15:00,1085.8499755859375,1090.4000244140625,1045.0999755859375,1074.5,289569
