Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,24.5,24.950000762939453,24.399999618530273,24.700000762939453,765984
2023-08-28 13:15:00,24.799999237060547,24.850000381469727,24.450000762939453,24.700000762939453,472305
2023-08-29 09:15:00,25.200000762939453,25.600000381469727,25.100000381469727,25.200000762939453,714315
2023-08-29 13:15:00,25.149999618530273,25.25,24.799999237060547,24.950000762939453,495586
2023-08-30 09:15:00,25.25,25.5,24.549999237060547,24.600000381469727,1068802
2023-08-30 13:15:00,24.600000381469727,25.100000381469727,24.5,25.100000381469727,1740005
2023-08-31 09:15:00,25.200000762939453,25.450000762939453,24.649999618530273,24.899999618530273,482723
2023-08-31 13:15:00,24.850000381469727,25.399999618530273,24.700000762939453,25.0,4448292
2023-09-01 09:15:00,25.0,28.299999237060547,25.0,27.799999237060547,7257281
2023-09-01 13:15:00,27.850000381469727,30.0,27.75,28.850000381469727,11672029
2023-09-04 09:15:00,34.099998474121094,34.099998474121094,33.0,34.099998474121094,423339
2023-09-04 13:15:00,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,746046
2023-09-05 09:15:00,37.099998474121094,37.5,37.099998474121094,37.5,403068
2023-09-05 13:15:00,37.5,37.5,37.5,37.5,138148
2023-09-06 09:15:00,38.650001525878906,38.900001525878906,34.75,35.5,12914083
2023-09-06 13:15:00,35.5,35.900001525878906,33.79999923706055,34.54999923706055,3936202
2023-09-07 09:15:00,34.79999923706055,36.900001525878906,34.79999923706055,36.400001525878906,3312212
2023-09-07 13:15:00,36.400001525878906,37.0,35.54999923706055,36.099998474121094,3121413
2023-09-08 09:15:00,36.650001525878906,37.29999923706055,35.54999923706055,35.650001525878906,1282528
2023-09-08 13:15:00,35.70000076293945,36.70000076293945,35.5,36.5,2007868
2023-09-11 09:15:00,37.099998474121094,37.900001525878906,36.70000076293945,37.0,1543554
2023-09-11 13:15:00,37.0,37.150001525878906,36.5,36.849998474121094,1322791
2023-09-12 09:15:00,37.099998474121094,37.400001525878906,33.29999923706055,33.29999923706055,3088415
2023-09-12 13:15:00,33.29999923706055,33.599998474121094,33.29999923706055,33.29999923706055,723500
2023-09-13 09:15:00,34.900001525878906,36.599998474121094,34.75,36.599998474121094,7083834
2023-09-13 13:15:00,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,183807
2023-09-14 09:15:00,38.25,39.400001525878906,37.75,38.650001525878906,3753778
2023-09-14 13:15:00,38.70000076293945,38.70000076293945,37.5,38.45000076293945,2976176
2023-09-15 09:15:00,38.5,42.04999923706055,38.5,42.04999923706055,1327784
2023-09-15 13:15:00,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,163524
2023-09-18 09:15:00,43.25,46.25,43.25,46.25,13763416
2023-09-18 13:15:00,46.25,46.25,46.25,46.25,538880
2023-09-20 09:15:00,47.0,48.54999923706055,43.95000076293945,43.95000076293945,7978289
2023-09-20 13:15:00,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,1135452
2023-09-21 09:15:00,41.75,42.70000076293945,41.75,41.75,377794
2023-09-21 13:15:00,41.75,41.75,41.75,41.75,276209
2023-09-22 09:15:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,898406
2023-09-22 13:15:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,187267
2023-09-25 09:15:00,39.650001525878906,39.95000076293945,37.75,37.75,14331303
2023-09-25 13:15:00,37.75,37.75,37.75,37.75,195456
2023-09-26 09:15:00,35.900001525878906,37.25,35.900001525878906,35.900001525878906,235600
2023-09-26 13:15:00,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,159108
2023-09-27 09:15:00,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,279366
2023-09-27 13:15:00,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,198167
2023-09-28 09:15:00,35.400001525878906,35.79999923706055,34.599998474121094,35.79999923706055,15152922
2023-09-28 13:15:00,35.79999923706055,35.79999923706055,35.099998474121094,35.79999923706055,7421085
2023-09-29 09:15:00,36.20000076293945,36.45000076293945,34.150001525878906,35.150001525878906,1119517
2023-09-29 13:15:00,35.20000076293945,35.849998474121094,34.70000076293945,35.5,1757598
2023-10-03 09:15:00,34.70000076293945,35.150001525878906,33.849998474121094,35.0,1874933
2023-10-03 13:15:00,34.95000076293945,34.95000076293945,34.0,34.099998474121094,892332
2023-10-04 09:15:00,33.70000076293945,35.400001525878906,33.54999923706055,34.150001525878906,2757584
2023-10-04 13:15:00,34.20000076293945,35.099998474121094,34.099998474121094,34.849998474121094,1221859
2023-10-05 09:15:00,35.54999923706055,35.54999923706055,34.0,34.20000076293945,725009
2023-10-05 13:15:00,34.20000076293945,34.349998474121094,34.04999923706055,34.20000076293945,831056
2023-10-06 09:15:00,34.400001525878906,35.04999923706055,33.849998474121094,34.150001525878906,868795
2023-10-06 13:15:00,34.150001525878906,35.099998474121094,34.099998474121094,34.900001525878906,2200205
2023-10-09 09:15:00,33.599998474121094,33.70000076293945,33.099998474121094,33.099998474121094,1279651
2023-10-09 13:15:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,113983
2023-10-10 09:15:00,33.25,33.900001525878906,31.649999618530273,31.850000381469727,1929960
2023-10-10 13:15:00,31.799999237060547,32.5,31.75,32.400001525878906,1539388
2023-10-11 09:15:00,32.95000076293945,33.75,32.70000076293945,33.75,75469
2023-10-11 13:15:00,33.75,33.75,33.75,33.75,44773
2023-10-12 09:15:00,35.400001525878906,35.400001525878906,34.599998474121094,35.099998474121094,7451011
2023-10-12 13:15:00,35.099998474121094,35.150001525878906,34.29999923706055,34.650001525878906,1098637
2023-10-13 09:15:00,34.5,34.95000076293945,34.099998474121094,34.400001525878906,550176
2023-10-13 13:15:00,34.400001525878906,34.5,34.0,34.150001525878906,554118
2023-10-16 09:15:00,34.400001525878906,34.75,33.20000076293945,34.29999923706055,1297430
2023-10-16 13:15:00,34.25,34.79999923706055,34.0,34.5,787158
2023-10-17 09:15:00,34.95000076293945,34.95000076293945,34.20000076293945,34.20000076293945,393645
2023-10-17 13:15:00,34.20000076293945,34.29999923706055,34.0,34.150001525878906,435707
2023-10-18 09:15:00,34.29999923706055,34.400001525878906,32.849998474121094,33.25,1326948
2023-10-18 13:15:00,33.25,33.29999923706055,32.849998474121094,33.099998474121094,472057
2023-10-19 09:15:00,33.0,34.70000076293945,32.650001525878906,34.29999923706055,3482025
2023-10-19 13:15:00,34.400001525878906,34.70000076293945,34.25,34.45000076293945,1446788
2023-10-20 09:15:00,34.150001525878906,34.75,33.099998474121094,33.29999923706055,744095
2023-10-20 13:15:00,33.25,33.79999923706055,33.25,33.79999923706055,372628
2023-10-23 09:15:00,33.75,34.099998474121094,31.950000762939453,31.950000762939453,967324
