Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,184.0,187.9499969482422,180.5,181.6000061035156,125186
2023-08-28 13:15:00,181.5500030517578,183.4499969482422,180.10000610351562,180.75,393392
2023-08-29 09:15:00,182.1999969482422,182.9499969482422,179.75,180.1999969482422,403045
2023-08-29 13:15:00,180.1999969482422,180.75,179.25,180.5500030517578,94521
2023-08-30 09:15:00,180.5,183.4499969482422,180.5,183.0,182814
2023-08-30 13:15:00,183.1999969482422,184.5,177.35000610351562,178.8000030517578,302887
2023-08-31 09:15:00,179.0,179.39999389648438,176.85000610351562,177.4499969482422,87023
2023-08-31 13:15:00,177.60000610351562,177.60000610351562,173.60000610351562,174.9499969482422,235181
2023-09-01 09:15:00,175.9499969482422,177.89999389648438,174.4499969482422,175.4499969482422,112935
2023-09-01 13:15:00,175.5,177.1999969482422,175.0,176.4499969482422,150261
2023-09-04 09:15:00,177.6999969482422,179.0500030517578,174.4499969482422,175.3000030517578,174139
2023-09-04 13:15:00,175.35000610351562,175.5500030517578,174.0500030517578,175.0,120684
2023-09-05 09:15:00,175.89999389648438,178.35000610351562,174.3000030517578,174.6999969482422,121264
2023-09-05 13:15:00,174.89999389648438,175.0,169.75,171.60000610351562,279390
2023-09-06 09:15:00,172.1999969482422,173.75,165.39999389648438,167.3000030517578,378714
2023-09-06 13:15:00,167.3000030517578,168.3000030517578,165.64999389648438,166.75,224565
2023-09-07 09:15:00,167.39999389648438,167.75,162.8000030517578,163.5,260389
2023-09-07 13:15:00,163.4499969482422,164.14999389648438,163.10000610351562,163.64999389648438,204960
2023-09-08 09:15:00,164.85000610351562,167.9499969482422,163.3000030517578,164.64999389648438,242860
2023-09-08 13:15:00,164.85000610351562,165.10000610351562,163.0500030517578,164.39999389648438,157680
2023-09-11 09:15:00,164.89999389648438,167.0,162.10000610351562,163.89999389648438,388427
2023-09-11 13:15:00,164.0,165.0,163.1999969482422,164.5,207581
2023-09-12 09:15:00,165.10000610351562,165.5500030517578,152.89999389648438,153.1999969482422,488859
2023-09-12 13:15:00,153.3000030517578,156.8000030517578,153.0,155.1999969482422,279697
2023-09-13 09:15:00,155.1999969482422,159.5,151.1999969482422,154.60000610351562,302668
2023-09-13 13:15:00,154.5500030517578,155.0,152.10000610351562,154.0,411160
2023-09-14 09:15:00,154.8000030517578,159.35000610351562,154.8000030517578,157.5,410812
2023-09-14 13:15:00,157.5,157.60000610351562,155.10000610351562,156.64999389648438,209304
2023-09-15 09:15:00,158.14999389648438,163.9499969482422,157.10000610351562,162.4499969482422,214511
2023-09-15 13:15:00,162.6999969482422,167.0500030517578,162.0,165.5,745839
2023-09-18 09:15:00,165.8000030517578,167.75,163.1999969482422,165.5,216347
2023-09-18 13:15:00,165.39999389648438,165.8000030517578,163.39999389648438,164.1999969482422,94270
2023-09-20 09:15:00,165.64999389648438,165.64999389648438,162.1999969482422,163.64999389648438,360618
2023-09-20 13:15:00,163.64999389648438,164.4499969482422,161.0,163.0,176125
2023-09-21 09:15:00,161.5500030517578,163.89999389648438,158.3000030517578,159.5500030517578,171447
2023-09-21 13:15:00,159.39999389648438,159.85000610351562,156.9499969482422,158.4499969482422,184513
2023-09-22 09:15:00,158.4499969482422,160.85000610351562,157.10000610351562,159.1999969482422,100027
2023-09-22 13:15:00,159.1999969482422,161.85000610351562,157.60000610351562,159.64999389648438,110842
2023-09-25 09:15:00,160.5,160.6999969482422,156.0,157.5,55547
2023-09-25 13:15:00,157.60000610351562,159.9499969482422,157.25,158.75,118264
2023-09-26 09:15:00,159.5,162.75,156.1999969482422,156.89999389648438,150887
2023-09-26 13:15:00,156.8000030517578,159.60000610351562,156.8000030517578,158.89999389648438,121347
2023-09-27 09:15:00,158.6999969482422,161.35000610351562,156.6999969482422,159.85000610351562,113826
2023-09-27 13:15:00,159.89999389648438,161.8000030517578,159.89999389648438,161.10000610351562,78433
2023-09-28 09:15:00,161.0,163.5,159.85000610351562,159.89999389648438,161797
2023-09-28 13:15:00,159.75,160.35000610351562,158.14999389648438,159.5,166609
2023-09-29 09:15:00,160.10000610351562,165.0500030517578,159.75,163.64999389648438,156617
2023-09-29 13:15:00,163.64999389648438,163.9499969482422,162.0,162.85000610351562,57538
2023-10-03 09:15:00,164.8000030517578,164.8000030517578,161.1999969482422,163.9499969482422,73048
2023-10-03 13:15:00,163.9499969482422,166.39999389648438,163.5500030517578,165.3000030517578,123001
2023-10-04 09:15:00,164.9499969482422,170.4499969482422,160.5,161.64999389648438,217666
2023-10-04 13:15:00,161.64999389648438,163.0,160.0,161.0500030517578,132071
2023-10-05 09:15:00,172.39999389648438,172.8000030517578,167.60000610351562,170.6999969482422,1243530
2023-10-05 13:15:00,170.89999389648438,171.6999969482422,169.0,170.1999969482422,561022
2023-10-06 09:15:00,171.0,172.35000610351562,167.5500030517578,170.4499969482422,382954
2023-10-06 13:15:00,170.35000610351562,171.5,169.0,169.75,244357
2023-10-09 09:15:00,168.5,168.5,162.8000030517578,165.3000030517578,88281
2023-10-09 13:15:00,165.10000610351562,168.89999389648438,165.0,167.0500030517578,126067
2023-10-10 09:15:00,168.8000030517578,168.8000030517578,166.3000030517578,167.0,79825
2023-10-10 13:15:00,167.10000610351562,168.0,166.60000610351562,167.5500030517578,86394
2023-10-11 09:15:00,168.89999389648438,170.89999389648438,167.89999389648438,168.6999969482422,111849
2023-10-11 13:15:00,168.89999389648438,169.5,166.9499969482422,168.75,98893
2023-10-12 09:15:00,171.0,171.39999389648438,164.39999389648438,164.85000610351562,280775
2023-10-12 13:15:00,164.85000610351562,165.5,163.5,164.35000610351562,197727
2023-10-13 09:15:00,165.0,166.3000030517578,163.6999969482422,165.0,64921
2023-10-13 13:15:00,165.0,165.3000030517578,164.1999969482422,164.5,65448
2023-10-16 09:15:00,163.0500030517578,165.39999389648438,162.6999969482422,164.4499969482422,122219
2023-10-16 13:15:00,164.25,165.39999389648438,163.5,165.0,76061
2023-10-17 09:15:00,165.5,168.0,165.0,165.5500030517578,83683
2023-10-17 13:15:00,165.5500030517578,165.6999969482422,164.5,164.85000610351562,54430
2023-10-18 09:15:00,164.85000610351562,165.39999389648438,162.5500030517578,163.10000610351562,66982
2023-10-18 13:15:00,163.39999389648438,163.5500030517578,162.5500030517578,162.85000610351562,40131
2023-10-19 09:15:00,162.0,166.5,161.5500030517578,164.14999389648438,160351
2023-10-19 13:15:00,164.1999969482422,165.0,163.1999969482422,164.85000610351562,65015
2023-10-20 09:15:00,164.0,165.1999969482422,161.5,161.9499969482422,79158
2023-10-20 13:15:00,162.0500030517578,163.3000030517578,161.60000610351562,162.0,79130
2023-10-23 09:15:00,163.6999969482422,163.6999969482422,153.6999969482422,153.6999969482422,168073
2023-10-23 13:15:00,153.6999969482422,154.5,152.4499969482422,153.0,193522
2023-10-25 09:15:00,154.9499969482422,156.64999389648438,147.3000030517578,147.3000030517578,137902
2023-10-25 13:15:00,147.5,150.9499969482422,147.14999389648438,148.14999389648438,159733
2023-10-26 09:15:00,149.0,151.5,142.4499969482422,150.1999969482422,276579
2023-10-26 13:15:00,150.0,154.0500030517578,149.5,153.0,134643
2023-10-27 09:15:00,154.6999969482422,156.39999389648438,152.9499969482422,153.9499969482422,80246
2023-10-27 13:15:00,154.0,155.9499969482422,153.9499969482422,155.0500030517578,49489
2023-10-30 09:15:00,155.8000030517578,156.6999969482422,152.3000030517578,155.0,49859
2023-10-30 13:15:00,154.64999389648438,156.5,153.0,155.75,68502
2023-10-31 09:15:00,156.5,157.0,154.0500030517578,155.8000030517578,36573
2023-10-31 13:15:00,155.5500030517578,156.9499969482422,155.0500030517578,155.75,52333
2023-11-01 09:15:00,156.85000610351562,156.85000610351562,153.5,154.6999969482422,42680
2023-11-01 13:15:00,154.5,154.5,151.4499969482422,153.14999389648438,34144
2023-11-02 09:15:00,154.64999389648438,156.5500030517578,153.14999389648438,153.8000030517578,56000
2023-11-02 13:15:00,153.8000030517578,154.75,153.14999389648438,153.35000610351562,51442
2023-11-03 09:15:00,153.60000610351562,157.8000030517578,153.60000610351562,155.5,69169
2023-11-03 13:15:00,155.5,156.25,154.8000030517578,155.39999389648438,41020
2023-11-06 09:15:00,156.6999969482422,161.64999389648438,156.10000610351562,161.3000030517578,143518
2023-11-06 13:15:00,161.3000030517578,161.60000610351562,159.35000610351562,160.6999969482422,111487
2023-11-07 09:15:00,161.0,169.39999389648438,160.5500030517578,166.1999969482422,747312
2023-11-07 13:15:00,166.0,166.25,163.5,165.0,202992
2023-11-08 09:15:00,165.10000610351562,167.10000610351562,162.5500030517578,163.85000610351562,81309
2023-11-08 13:15:00,163.6999969482422,165.0,163.5,164.0,78556
2023-11-09 09:15:00,163.8000030517578,166.9499969482422,160.35000610351562,165.75,324824
2023-11-09 13:15:00,165.6999969482422,169.5,165.0500030517578,166.85000610351562,467010
2023-11-10 09:15:00,160.0,163.4499969482422,156.1999969482422,157.85000610351562,332067
2023-11-10 13:15:00,157.85000610351562,159.35000610351562,157.5,158.0,207971
2023-11-13 09:15:00,163.0,168.39999389648438,160.64999389648438,165.5500030517578,144894
2023-11-13 13:15:00,165.64999389648438,167.75,165.3000030517578,166.14999389648438,307154
