Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,417.0,424.54998779296875,411.6000061035156,424.45001220703125,666205
2023-08-28 13:15:00,424.70001220703125,425.0,420.75,423.29998779296875,534882
2023-08-29 09:15:00,424.0,425.6499938964844,422.0,423.5,392714
2023-08-29 13:15:00,423.5,424.95001220703125,415.1499938964844,419.8500061035156,125724
2023-08-30 09:15:00,419.95001220703125,423.8500061035156,419.20001220703125,421.04998779296875,324371
2023-08-30 13:15:00,421.0,434.25,420.5,426.54998779296875,1293346
2023-08-31 09:15:00,429.3999938964844,440.0,427.45001220703125,432.5,790329
2023-08-31 13:15:00,432.3999938964844,444.95001220703125,429.25,439.25,4103218
2023-09-01 09:15:00,437.0,442.29998779296875,433.1000061035156,438.04998779296875,319560
2023-09-01 13:15:00,438.04998779296875,440.0,436.75,437.0,235974
2023-09-04 09:15:00,437.8999938964844,441.0,435.75,439.70001220703125,148047
2023-09-04 13:15:00,439.70001220703125,450.0,439.6000061035156,445.6499938964844,1143627
2023-09-05 09:15:00,452.0,452.0,435.6499938964844,439.3500061035156,498005
2023-09-05 13:15:00,439.1499938964844,442.04998779296875,436.3999938964844,438.20001220703125,210846
2023-09-06 09:15:00,442.3999938964844,443.79998779296875,438.70001220703125,440.79998779296875,588809
2023-09-06 13:15:00,441.0,443.45001220703125,428.3999938964844,434.70001220703125,436649
2023-09-07 09:15:00,435.0,447.5,435.0,446.0,416870
2023-09-07 13:15:00,445.6000061035156,446.20001220703125,441.25,442.0,435887
2023-09-08 09:15:00,446.25,446.25,436.70001220703125,439.25,299318
2023-09-08 13:15:00,439.6000061035156,440.0,436.04998779296875,437.95001220703125,224550
2023-09-11 09:15:00,437.6000061035156,439.3999938964844,433.0,436.0,300480
2023-09-11 13:15:00,436.0,436.45001220703125,432.6499938964844,434.1000061035156,281319
2023-09-12 09:15:00,435.20001220703125,437.04998779296875,410.0,421.95001220703125,497807
2023-09-12 13:15:00,421.8500061035156,423.95001220703125,415.25,418.5,229444
2023-09-13 09:15:00,421.04998779296875,433.0,420.0,431.70001220703125,460999
2023-09-13 13:15:00,431.70001220703125,432.45001220703125,429.75,432.3999938964844,182410
2023-09-14 09:15:00,430.0,443.79998779296875,430.0,437.1000061035156,214396
2023-09-14 13:15:00,437.1499938964844,438.3999938964844,433.1000061035156,435.0,507209
2023-09-15 09:15:00,436.8999938964844,444.6499938964844,434.54998779296875,439.75,668960
2023-09-15 13:15:00,439.54998779296875,440.8500061035156,436.1000061035156,436.1000061035156,444139
2023-09-18 09:15:00,438.04998779296875,438.04998779296875,432.3999938964844,434.25,80155
2023-09-18 13:15:00,433.79998779296875,434.25,426.29998779296875,428.79998779296875,311039
2023-09-20 09:15:00,415.25,434.95001220703125,415.25,430.70001220703125,314590
2023-09-20 13:15:00,430.8999938964844,433.8999938964844,428.6499938964844,430.1000061035156,343192
2023-09-21 09:15:00,430.1000061035156,442.0,426.1499938964844,429.5,374894
2023-09-21 13:15:00,430.20001220703125,432.70001220703125,426.6000061035156,429.0,361431
2023-09-22 09:15:00,429.79998779296875,432.75,427.0,429.45001220703125,83519
2023-09-22 13:15:00,429.45001220703125,431.8999938964844,428.04998779296875,430.0,276441
2023-09-25 09:15:00,430.0,430.0,420.0,422.1000061035156,282133
2023-09-25 13:15:00,422.25,423.95001220703125,420.0,420.3999938964844,137913
2023-09-26 09:15:00,420.04998779296875,422.0,413.75,415.54998779296875,482268
2023-09-26 13:15:00,415.79998779296875,417.0,414.1000061035156,415.0,218290
2023-09-27 09:15:00,417.0,417.25,408.20001220703125,415.20001220703125,262535
2023-09-27 13:15:00,415.20001220703125,420.5,414.3999938964844,418.75,265704
2023-09-28 09:15:00,419.0,423.95001220703125,418.8999938964844,419.0,100895
2023-09-28 13:15:00,419.1499938964844,424.0,416.3500061035156,420.0,372483
2023-09-29 09:15:00,421.0,421.70001220703125,414.5,418.5,431747
2023-09-29 13:15:00,418.5,419.3500061035156,411.1000061035156,412.0,704436
2023-10-03 09:15:00,415.8999938964844,421.95001220703125,410.6000061035156,413.04998779296875,223644
2023-10-03 13:15:00,413.1000061035156,415.5,411.25,412.5,280573
2023-10-04 09:15:00,411.20001220703125,412.3500061035156,406.20001220703125,407.79998779296875,950251
2023-10-04 13:15:00,408.0,411.95001220703125,407.29998779296875,409.1000061035156,254717
2023-10-05 09:15:00,412.0,416.3999938964844,412.0,412.95001220703125,53143
2023-10-05 13:15:00,412.6499938964844,413.20001220703125,409.0,410.95001220703125,115894
2023-10-06 09:15:00,412.0,414.8999938964844,409.6499938964844,410.0,102418
2023-10-06 13:15:00,410.0,411.3999938964844,409.95001220703125,411.0,114618
2023-10-09 09:15:00,408.54998779296875,413.8999938964844,403.04998779296875,409.25,172130
2023-10-09 13:15:00,409.25,411.6000061035156,408.5,409.25,143033
2023-10-10 09:15:00,411.8999938964844,427.8999938964844,411.8999938964844,427.25,639645
2023-10-10 13:15:00,427.1000061035156,435.3999938964844,426.1499938964844,433.5,787295
2023-10-11 09:15:00,436.70001220703125,449.0,434.1499938964844,439.1499938964844,1353577
2023-10-11 13:15:00,438.95001220703125,440.0,438.0,439.1000061035156,364042
2023-10-12 09:15:00,442.0,442.0,430.5,431.3999938964844,278277
2023-10-12 13:15:00,431.29998779296875,432.95001220703125,427.1000061035156,428.8500061035156,214200
2023-10-13 09:15:00,425.8500061035156,426.5,423.6000061035156,425.1499938964844,230969
2023-10-13 13:15:00,425.1499938964844,428.04998779296875,425.0,428.0,199352
2023-10-16 09:15:00,423.0,428.5,423.0,425.45001220703125,287092
2023-10-16 13:15:00,425.0,426.0,424.29998779296875,426.0,183448
2023-10-17 09:15:00,425.1000061035156,426.45001220703125,424.6499938964844,425.25,169659
2023-10-17 13:15:00,424.95001220703125,426.1499938964844,424.5,425.20001220703125,141132
2023-10-18 09:15:00,425.8500061035156,430.0,422.0,425.3500061035156,581702
2023-10-18 13:15:00,425.29998779296875,428.70001220703125,421.1000061035156,424.0,441708
2023-10-19 09:15:00,422.0,427.1000061035156,415.25,422.29998779296875,462330
2023-10-19 13:15:00,422.54998779296875,430.70001220703125,421.6000061035156,430.0,221737
2023-10-20 09:15:00,428.04998779296875,434.70001220703125,427.45001220703125,430.5,222088
2023-10-20 13:15:00,430.54998779296875,433.6000061035156,427.5,427.5,155314
2023-10-23 09:15:00,427.1499938964844,427.1499938964844,415.0,416.0,171919
2023-10-23 13:15:00,416.45001220703125,417.8999938964844,415.5,415.5,180458
2023-10-25 09:15:00,417.75,417.75,401.8999938964844,405.6000061035156,459581
2023-10-25 13:15:00,405.6499938964844,423.0,405.6000061035156,417.8500061035156,370582
2023-10-26 09:15:00,416.6000061035156,417.95001220703125,406.6499938964844,410.5,167890
2023-10-26 13:15:00,410.5,412.8500061035156,404.1499938964844,407.1000061035156,218253
2023-10-27 09:15:00,410.3999938964844,420.70001220703125,409.70001220703125,420.3500061035156,120156
2023-10-27 13:15:00,420.3999938964844,422.8999938964844,418.5,419.0,155639
2023-10-30 09:15:00,419.0,427.8999938964844,416.0,417.8500061035156,143852
2023-10-30 13:15:00,417.5,424.6499938964844,417.45001220703125,420.1499938964844,327559
2023-10-31 09:15:00,422.0,430.29998779296875,418.1000061035156,420.0,139184
2023-10-31 13:15:00,419.8500061035156,420.70001220703125,410.25,410.5,524422
2023-11-01 09:15:00,411.6499938964844,411.6499938964844,402.54998779296875,403.04998779296875,181977
2023-11-01 13:15:00,403.04998779296875,405.29998779296875,401.0,401.3999938964844,224358
