Datetime,Open,High,Low,Close,Volume
2025-02-07 09:15:00,1634.050048828125,1648.6500244140625,1575.0,1600.199951171875,20416
2025-02-07 13:15:00,1606.949951171875,1612.8499755859375,1570.050048828125,1592.9000244140625,7040
2025-02-10 09:15:00,1578.0,1606.25,1465.550048828125,1515.0,8867
2025-02-10 13:15:00,1515.0,1521.0,1480.0,1514.8499755859375,8407
2025-02-11 09:15:00,1500.199951171875,1503.0,1361.0,1371.6500244140625,14401
2025-02-11 13:15:00,1369.75,1395.0,1355.3499755859375,1389.949951171875,13251
2025-02-12 09:15:00,1387.800048828125,1479.1500244140625,1295.800048828125,1457.4000244140625,23341
2025-02-12 13:15:00,1456.949951171875,1458.25,1361.4000244140625,1410.0,13074
2025-02-13 09:15:00,1264.9000244140625,1314.0,1256.449951171875,1294.9000244140625,161960
2025-02-13 13:15:00,1295.8499755859375,1320.0,1275.0,1276.0,39773
2025-02-14 09:15:00,1300.050048828125,1321.9000244140625,1166.5,1178.550048828125,34179
2025-02-14 13:15:00,1178.550048828125,1230.0,1163.550048828125,1228.0,16189
2025-02-17 09:15:00,1208.0,1208.0,1148.949951171875,1148.949951171875,22331
2025-02-17 13:15:00,1148.949951171875,1148.949951171875,1148.949951171875,1148.949951171875,4179
2025-02-18 09:15:00,1135.0,1135.0,1091.5,1091.5,1766
2025-02-18 13:15:00,1091.5,1091.5,1091.5,1091.5,8512
2025-02-19 09:15:00,1036.949951171875,1130.0,1036.949951171875,1046.0,24400
2025-02-19 13:15:00,1045.0,1049.699951171875,1037.050048828125,1039.449951171875,14930
2025-02-20 09:15:00,1036.949951171875,1092.0999755859375,1026.4000244140625,1069.050048828125,22239
2025-02-20 13:15:00,1069.050048828125,1078.9000244140625,1030.050048828125,1050.0,19076
2025-02-21 09:15:00,1060.0,1078.0,1008.0,1045.0,11049
2025-02-21 13:15:00,1045.300048828125,1065.0,1012.5,1041.6500244140625,15948
2025-02-24 09:15:00,1029.949951171875,1047.949951171875,1010.0,1042.0,6679
2025-02-24 13:15:00,1042.0,1060.0999755859375,1021.1500244140624,1045.9000244140625,6951
2025-02-25 09:15:00,1072.0999755859375,1089.9000244140625,1051.699951171875,1063.1500244140625,12515
2025-02-25 13:15:00,1063.4000244140625,1075.0,1050.0,1064.050048828125,6488
2025-02-27 09:15:00,1087.4000244140625,1089.0,1010.8499755859376,1012.9500122070312,13283
