Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,4339.9501953125,4364.10009765625,4323.0,4351.89990234375,35303
2023-08-28 13:15:00,4351.85009765625,4379.75,4351.25,4360.0,49506
2023-08-29 09:15:00,4380.0,4410.0,4357.25,4366.7998046875,44224
2023-08-29 13:15:00,4366.10009765625,4369.2001953125,4341.0498046875,4343.0,45582
2023-08-30 09:15:00,4394.75,4418.5,4383.25,4403.7998046875,84315
2023-08-30 13:15:00,4403.0,4410.0,4362.0,4385.7001953125,43640
2023-08-31 09:15:00,4394.0,4466.4501953125,4380.0498046875,4418.9501953125,83476
2023-08-31 13:15:00,4416.0,4436.89990234375,4391.0,4404.25,65657
2023-09-01 09:15:00,4424.0,4459.0,4411.39990234375,4449.2001953125,36380
2023-09-01 13:15:00,4451.85009765625,4459.9501953125,4434.60009765625,4459.9501953125,40030
2023-09-04 09:15:00,4470.7998046875,4541.0,4456.0,4510.35009765625,87294
2023-09-04 13:15:00,4508.0,4529.5498046875,4483.2998046875,4515.0,59550
2023-09-05 09:15:00,4540.0,4625.0,4521.25,4617.0,137795
2023-09-05 13:15:00,4617.0,4624.9501953125,4592.0,4604.0,65973
2023-09-06 09:15:00,4630.0,4694.14990234375,4570.0,4583.0,93687
2023-09-06 13:15:00,4583.0,4623.0,4575.0498046875,4620.0,56928
2023-09-07 09:15:00,4590.7001953125,4684.0,4590.7001953125,4670.85009765625,59076
2023-09-07 13:15:00,4670.2998046875,4671.5,4625.0,4636.10009765625,54300
2023-09-08 09:15:00,4637.0,4688.60009765625,4623.0,4634.9501953125,47157
2023-09-08 13:15:00,4637.4501953125,4661.9501953125,4631.5498046875,4654.2001953125,47522
2023-09-11 09:15:00,4659.2998046875,4696.4501953125,4644.0,4646.0,25522
2023-09-11 13:15:00,4646.9501953125,4665.0,4630.0,4655.0498046875,47339
2023-09-12 09:15:00,4673.64990234375,4697.0,4575.0,4660.0,76994
2023-09-12 13:15:00,4660.0,4670.0,4639.25,4647.39990234375,49823
2023-09-13 09:15:00,4657.0,4657.0,4557.0498046875,4608.85009765625,32590
2023-09-13 13:15:00,4605.0,4615.0,4584.0498046875,4607.64990234375,26212
2023-09-14 09:15:00,4629.89990234375,4762.35009765625,4628.0,4734.2001953125,176829
2023-09-14 13:15:00,4734.35009765625,4769.9501953125,4723.5,4758.35009765625,76569
2023-09-15 09:15:00,4776.14990234375,4796.0,4754.0,4779.9501953125,80422
2023-09-15 13:15:00,4772.9501953125,4783.7001953125,4697.7001953125,4723.9501953125,100582
2023-09-18 09:15:00,4710.0,4712.85009765625,4662.0,4678.85009765625,26976
2023-09-18 13:15:00,4677.0,4684.9501953125,4645.0,4663.2001953125,41880
2023-09-20 09:15:00,4645.0,4674.9501953125,4606.0,4633.2001953125,50114
