Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,119.1050033569336,120.79000091552734,117.5999984741211,120.1449966430664,3242
2023-08-28 13:15:00,120.1500015258789,121.9000015258789,120.1500015258789,121.19999694824219,10347
2023-08-29 09:15:00,121.99000549316406,124.0,120.78499603271484,121.2550048828125,6781
2023-08-29 13:15:00,121.4800033569336,122.66999816894531,121.13499450683594,122.4000015258789,3189
2023-08-30 09:15:00,122.38999938964844,123.625,121.57499694824219,122.86500549316406,1379
2023-08-30 13:15:00,122.44499206542969,123.19999694824219,121.20999908447266,122.06999206542969,1897
2023-08-31 09:15:00,122.0,123.8949966430664,121.5,121.88499450683594,1121
2023-08-31 13:15:00,121.8699951171875,121.8699951171875,119.4749984741211,120.86500549316406,17988
2023-09-01 09:15:00,122.19999694824219,122.9949951171875,120.11000061035156,120.54000091552734,1902
2023-09-01 13:15:00,120.59000396728516,121.18499755859375,120.20999908447266,120.61000061035156,26191
2023-09-04 09:15:00,120.61000061035156,124.30000305175781,120.61000061035156,122.79000091552734,1324
2023-09-04 13:15:00,122.79000091552734,128.0,122.79000091552734,124.69999694824219,19980
2023-09-05 09:15:00,125.875,129.22000122070312,125.66500091552734,126.9000015258789,8347
2023-09-05 13:15:00,126.7550048828125,128.60000610351562,124.19999694824219,126.8800048828125,3284
2023-09-06 09:15:00,128.5,129.0,125.3499984741211,128.0449981689453,3470
2023-09-06 13:15:00,127.69999694824219,128.0,126.2199935913086,127.63499450683594,1379
2023-09-07 09:15:00,127.79000091552734,127.80000305175781,126.81999206542969,127.4000015258789,443
2023-09-07 13:15:00,127.4000015258789,128.4949951171875,127.05000305175781,127.09000396728516,595
2023-09-08 09:15:00,126.88999938964844,127.95500183105469,126.0,126.58499908447266,964
2023-09-08 13:15:00,126.55999755859375,126.86500549316406,125.1050033569336,125.29499816894531,817
2023-09-11 09:15:00,125.46500396728516,133.0,125.0050048828125,125.2750015258789,2483
2023-09-11 13:15:00,125.2750015258789,126.99000549316406,124.6550064086914,126.08499908447266,3111
2023-09-12 09:15:00,129.3699951171875,129.98001098632812,120.2449951171875,121.69999694824219,10013
2023-09-12 13:15:00,121.8449935913086,124.06500244140625,113.4949951171875,119.42500305175781,7138
2023-09-13 09:15:00,119.38999938964844,120.9949951171875,117.50999450683594,120.03499603271484,1397
2023-09-13 13:15:00,120.06500244140625,122.5,119.2800064086914,121.84000396728516,1405
2023-09-14 09:15:00,122.5,124.3949966430664,121.20500183105469,123.01499938964844,1581
2023-09-14 13:15:00,122.29499816894531,124.5,122.1050033569336,123.875,2831
2023-09-15 09:15:00,124.24000549316406,124.24000549316406,120.54000091552734,121.90999603271484,835
2023-09-15 13:15:00,122.9949951171875,124.7300033569336,121.66500091552734,123.63999938964844,1360
2023-09-18 09:15:00,122.1500015258789,124.70999908447266,121.78499603271484,123.31500244140625,638
2023-09-18 13:15:00,123.94499206542969,128.5,122.40999603271484,126.55999755859375,4538
2023-09-20 09:15:00,126.80000305175781,126.80000305175781,122.9000015258789,126.49000549316406,868
2023-09-20 13:15:00,126.5,126.80000305175781,124.3800048828125,125.88499450683594,1149
2023-09-21 09:15:00,127.0,127.0,124.2800064086914,124.625,662
2023-09-21 13:15:00,124.92500305175781,124.93000793457031,121.69999694824219,122.3449935913086,413
2023-09-22 09:15:00,122.44000244140625,126.0,122.29000091552734,123.03499603271484,526
2023-09-22 13:15:00,124.8949966430664,124.8949966430664,118.70999908447266,121.2199935913086,1193
2023-09-25 09:15:00,120.16500091552734,123.98500061035156,120.16500091552734,122.8499984741211,159
2023-09-25 13:15:00,123.0,123.1500015258789,119.08499908447266,121.11000061035156,410
2023-09-26 09:15:00,121.94499206542969,128.39999389648438,121.06500244140625,124.4000015258789,316
2023-09-26 13:15:00,124.3800048828125,128.39999389648438,123.20999908447266,126.51499938964844,597
2023-09-27 09:15:00,126.51499938964844,126.51499938964844,123.34000396728516,124.8949966430664,220
2023-09-27 13:15:00,124.98500061035156,127.5,124.0050048828125,125.8800048828125,832
2023-09-28 09:15:00,123.9000015258789,126.05000305175781,123.9000015258789,125.04000091552734,121
2023-09-28 13:15:00,124.6050033569336,126.4949951171875,124.5,124.9749984741211,871
2023-09-29 09:15:00,124.86500549316406,125.29499816894531,123.20500183105469,124.05500793457031,147
2023-09-29 13:15:00,124.9749984741211,124.9800033569336,121.5,121.66999816894531,240
2023-10-03 09:15:00,123.25,133.89999389648438,123.25,129.25,24047
2023-10-03 13:15:00,129.25,131.0,128.11000061035156,130.39999389648438,8899
2023-10-04 09:15:00,130.38999938964844,132.1999969482422,128.90499877929688,131.34500122070312,15278
2023-10-04 13:15:00,131.2449951171875,131.8000030517578,131.0,131.02999877929688,3668
2023-10-05 09:15:00,132.49000549316406,156.7949981689453,132.49000549316406,151.10000610351562,100849
2023-10-05 13:15:00,151.28500366210938,156.38999938964844,136.60000610351562,139.46499633789062,140066
2023-10-06 09:15:00,141.10000610351562,147.02499389648438,138.54000854492188,144.3000030517578,17926
2023-10-06 13:15:00,144.64999389648438,151.69000244140625,144.64999389648438,149.28500366210938,23197
2023-10-09 09:15:00,157.29000854492188,157.29000854492188,150.5,153.1800079345703,42667
2023-10-09 13:15:00,152.8000030517578,159.6999969482422,152.49000549316406,157.1699981689453,41544
2023-10-10 09:15:00,162.89999389648438,162.89999389648438,159.1949920654297,161.10000610351562,17611
2023-10-10 13:15:00,161.0449981689453,161.76499938964844,160.00999450683594,161.00999450683594,13947
2023-10-11 09:15:00,161.00999450683594,173.0,160.10000610351562,165.23001098632812,61366
2023-10-11 13:15:00,166.9499969482422,166.9499969482422,161.5050048828125,163.00999450683594,27001
2023-10-12 09:15:00,164.0,172.39999389648438,162.56500244140625,168.5,17902
2023-10-12 13:15:00,168.4499969482422,169.89999389648438,162.5,163.53500366210938,11823
2023-10-13 09:15:00,164.8249969482422,167.5,160.6999969482422,162.9499969482422,1782
2023-10-13 13:15:00,163.77499389648438,165.0,160.0,161.90499877929688,2802
2023-10-16 09:15:00,163.625,166.44000244140625,162.0,165.625,2834
