Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,56.95000076293945,58.84999847412109,56.5,56.70000076293945,315881
2023-08-28 13:15:00,56.70000076293945,57.400001525878906,56.59999847412109,57.0,488341
2023-08-29 09:15:00,57.650001525878906,57.95000076293945,56.34999847412109,56.45000076293945,493260
2023-08-29 13:15:00,56.5,56.75,56.0,56.20000076293945,144781
2023-08-30 09:15:00,57.0,59.20000076293945,56.09999847412109,58.54999923706055,2485910
2023-08-30 13:15:00,58.54999923706055,58.75,57.25,57.45000076293945,900689
2023-08-31 09:15:00,58.29999923706055,58.5,56.95000076293945,57.70000076293945,496697
2023-08-31 13:15:00,57.59999847412109,57.70000076293945,57.0,57.25,444266
2023-09-01 09:15:00,57.20000076293945,57.59999847412109,56.79999923706055,57.150001525878906,247092
2023-09-01 13:15:00,57.150001525878906,57.25,56.400001525878906,56.75,458340
2023-09-04 09:15:00,57.09999847412109,57.5,56.29999923706055,56.75,384793
2023-09-04 13:15:00,56.79999923706055,57.04999923706055,56.29999923706055,56.59999847412109,472953
2023-09-05 09:15:00,57.25,60.70000076293945,57.0,59.79999923706055,2933420
2023-09-05 13:15:00,59.70000076293945,61.0,59.25,61.0,1748855
2023-09-06 09:15:00,61.25,61.54999923706055,58.20000076293945,58.70000076293945,846878
2023-09-06 13:15:00,58.70000076293945,59.0,58.29999923706055,58.70000076293945,627038
2023-09-07 09:15:00,58.54999923706055,59.45000076293945,58.09999847412109,58.45000076293945,608356
2023-09-07 13:15:00,58.45000076293945,58.75,58.04999923706055,58.400001525878906,357741
2023-09-08 09:15:00,58.59999847412109,59.45000076293945,57.45000076293945,57.900001525878906,383123
2023-09-08 13:15:00,57.900001525878906,58.09999847412109,57.650001525878906,57.79999923706055,282749
2023-09-11 09:15:00,58.25,58.84999847412109,57.04999923706055,57.70000076293945,326007
2023-09-11 13:15:00,57.59999847412109,58.20000076293945,57.5,57.95000076293945,190796
2023-09-12 09:15:00,58.34999847412109,58.70000076293945,53.650001525878906,54.09999847412109,1535815
2023-09-12 13:15:00,54.09999847412109,54.34999847412109,53.25,53.900001525878906,514869
2023-09-13 09:15:00,53.79999923706055,55.79999923706055,52.20000076293945,54.79999923706055,748291
2023-09-13 13:15:00,54.75,55.29999923706055,54.0,55.25,450634
2023-09-14 09:15:00,54.900001525878906,55.70000076293945,54.09999847412109,55.29999923706055,534559
2023-09-14 13:15:00,55.150001525878906,55.5,54.75,55.34999847412109,352201
2023-09-15 09:15:00,57.0,57.0,54.45000076293945,54.79999923706055,407227
2023-09-15 13:15:00,54.79999923706055,57.0,54.70000076293945,56.34999847412109,631067
2023-09-18 09:15:00,56.34999847412109,56.900001525878906,55.5,55.59999847412109,303289
2023-09-18 13:15:00,55.59999847412109,55.650001525878906,54.5,55.0,353805
2023-09-20 09:15:00,54.650001525878906,55.95000076293945,53.54999923706055,53.70000076293945,986435
2023-09-20 13:15:00,53.70000076293945,54.0,53.34999847412109,53.59999847412109,257430
2023-09-21 09:15:00,53.5,54.150001525878906,52.75,53.45000076293945,272057
2023-09-21 13:15:00,53.34999847412109,53.59999847412109,52.84999847412109,53.45000076293945,271889
2023-09-22 09:15:00,53.29999923706055,53.95000076293945,52.20000076293945,52.400001525878906,477058
2023-09-22 13:15:00,52.45000076293945,52.70000076293945,52.0,52.09999847412109,281987
2023-09-25 09:15:00,52.59999847412109,54.34999847412109,52.150001525878906,52.84999847412109,1338232
2023-09-25 13:15:00,52.900001525878906,53.29999923706055,52.25,52.45000076293945,723208
2023-09-26 09:15:00,52.54999923706055,52.70000076293945,51.5,51.84999847412109,271936
2023-09-26 13:15:00,51.79999923706055,52.09999847412109,51.75,51.900001525878906,230783
2023-09-27 09:15:00,51.900001525878906,52.20000076293945,51.09999847412109,51.5,294639
2023-09-27 13:15:00,51.400001525878906,52.150001525878906,51.29999923706055,51.650001525878906,480882
2023-09-28 09:15:00,51.84999847412109,53.900001525878906,51.54999923706055,52.650001525878906,521234
2023-09-28 13:15:00,52.70000076293945,53.0,52.29999923706055,52.59999847412109,466717
2023-09-29 09:15:00,52.900001525878906,53.650001525878906,52.25,53.150001525878906,395061
2023-09-29 13:15:00,53.150001525878906,53.34999847412109,52.25,52.59999847412109,282696
2023-10-03 09:15:00,52.20000076293945,52.95000076293945,51.75,52.84999847412109,331160
2023-10-03 13:15:00,52.79999923706055,52.95000076293945,52.20000076293945,52.54999923706055,216383
2023-10-04 09:15:00,51.95000076293945,52.5,50.400001525878906,50.59999847412109,624789
2023-10-04 13:15:00,50.59999847412109,51.29999923706055,50.400001525878906,51.150001525878906,360111
2023-10-05 09:15:00,51.29999923706055,52.25,51.0,51.150001525878906,202675
2023-10-05 13:15:00,51.09999847412109,52.0,51.09999847412109,51.75,407186
2023-10-06 09:15:00,52.0,53.09999847412109,51.900001525878906,52.20000076293945,380416
2023-10-06 13:15:00,52.09999847412109,52.900001525878906,52.09999847412109,52.75,257859
2023-10-09 09:15:00,51.0,52.0,49.900001525878906,50.04999923706055,362014
2023-10-09 13:15:00,50.04999923706055,50.34999847412109,49.59999847412109,49.95000076293945,425337
2023-10-10 09:15:00,50.29999923706055,51.25,50.09999847412109,50.34999847412109,254208
2023-10-10 13:15:00,50.29999923706055,51.09999847412109,50.04999923706055,51.09999847412109,314230
2023-10-11 09:15:00,51.0,52.20000076293945,50.75,50.95000076293945,247953
2023-10-11 13:15:00,50.79999923706055,50.84999847412109,50.29999923706055,50.400001525878906,208774
2023-10-12 09:15:00,50.59999847412109,52.70000076293945,50.45000076293945,51.5,1231471
2023-10-12 13:15:00,51.45000076293945,51.5,51.09999847412109,51.25,344856
2023-10-13 09:15:00,50.79999923706055,51.84999847412109,50.75,51.09999847412109,277684
2023-10-13 13:15:00,51.0,51.09999847412109,50.25,50.70000076293945,394407
2023-10-16 09:15:00,50.70000076293945,51.09999847412109,49.75,50.34999847412109,381233
2023-10-16 13:15:00,50.34999847412109,50.45000076293945,50.0,50.09999847412109,250548
2023-10-17 09:15:00,50.54999923706055,51.150001525878906,50.09999847412109,50.29999923706055,172900
2023-10-17 13:15:00,50.34999847412109,50.34999847412109,49.79999923706055,50.0,311867
2023-10-18 09:15:00,50.34999847412109,50.95000076293945,48.95000076293945,49.29999923706055,444039
2023-10-18 13:15:00,49.29999923706055,49.45000076293945,48.75,49.0,287193
2023-10-19 09:15:00,49.04999923706055,51.59999847412109,48.09999847412109,50.54999923706055,1057404
2023-10-19 13:15:00,50.54999923706055,50.70000076293945,49.75,50.09999847412109,452243
2023-10-20 09:15:00,49.95000076293945,50.45000076293945,48.650001525878906,48.70000076293945,350498
2023-10-20 13:15:00,48.70000076293945,48.95000076293945,48.5,48.79999923706055,330003
2023-10-23 09:15:00,49.0,49.29999923706055,45.59999847412109,45.75,1382471
2023-10-23 13:15:00,45.650001525878906,46.0,44.79999923706055,45.150001525878906,323882
2023-10-25 09:15:00,45.45000076293945,46.650001525878906,43.5,43.5,1364988
2023-10-25 13:15:00,43.45000076293945,45.0,43.29999923706055,44.79999923706055,503121
2023-10-26 09:15:00,44.09999847412109,45.95000076293945,42.95000076293945,45.650001525878906,546177
2023-10-26 13:15:00,45.59999847412109,46.400001525878906,45.0,45.75,590750
2023-10-27 09:15:00,46.70000076293945,46.70000076293945,45.20000076293945,46.20000076293945,354579
2023-10-27 13:15:00,46.09999847412109,48.900001525878906,46.09999847412109,48.59999847412109,802223
2023-10-30 09:15:00,48.59999847412109,48.70000076293945,46.34999847412109,48.09999847412109,810921
2023-10-30 13:15:00,48.09999847412109,48.5,47.20000076293945,47.70000076293945,607140
2023-10-31 09:15:00,47.79999923706055,48.45000076293945,47.5,48.0,260390
2023-10-31 13:15:00,47.900001525878906,48.70000076293945,47.34999847412109,47.650001525878906,349982
2023-11-01 09:15:00,47.70000076293945,48.54999923706055,47.45000076293945,47.900001525878906,361269
2023-11-01 13:15:00,47.84999847412109,48.150001525878906,47.04999923706055,47.29999923706055,317055
2023-11-02 09:15:00,48.29999923706055,48.400001525878906,47.5,48.09999847412109,289063
2023-11-02 13:15:00,48.20000076293945,49.59999847412109,47.45000076293945,47.70000076293945,658992
2023-11-03 09:15:00,48.25,49.0,47.59999847412109,48.09999847412109,335006
2023-11-03 13:15:00,48.09999847412109,48.20000076293945,45.400001525878906,45.900001525878906,1269583
2023-11-06 09:15:00,47.0,47.09999847412109,45.75,46.70000076293945,461104
2023-11-06 13:15:00,46.650001525878906,46.79999923706055,46.09999847412109,46.25,300097
2023-11-07 09:15:00,46.34999847412109,46.5,45.70000076293945,45.70000076293945,346503
2023-11-07 13:15:00,45.79999923706055,46.5,45.70000076293945,46.150001525878906,296322
2023-11-08 09:15:00,46.20000076293945,47.59999847412109,46.20000076293945,46.70000076293945,363890
2023-11-08 13:15:00,46.79999923706055,47.0,45.900001525878906,45.900001525878906,397306
2023-11-09 09:15:00,46.25,46.650001525878906,45.45000076293945,45.79999923706055,358731
2023-11-09 13:15:00,45.84999847412109,45.84999847412109,45.45000076293945,45.59999847412109,216178
2023-11-10 09:15:00,45.650001525878906,46.34999847412109,45.34999847412109,45.900001525878906,328608
2023-11-10 13:15:00,46.0,46.09999847412109,45.5,45.70000076293945,353507
2023-11-13 09:15:00,47.45000076293945,51.29999923706055,46.70000076293945,50.400001525878906,2480010
2023-11-13 13:15:00,50.45000076293945,51.29999923706055,50.0,50.54999923706055,1037068
2023-11-15 09:15:00,50.79999923706055,53.29999923706055,50.150001525878906,51.59999847412109,1152848
2023-11-15 13:15:00,51.5,52.0,51.29999923706055,51.59999847412109,502714
2023-11-16 09:15:00,51.5,53.09999847412109,50.900001525878906,52.0,861402
2023-11-16 13:15:00,52.0,52.5,51.59999847412109,52.20000076293945,604869
2023-11-17 09:15:00,51.79999923706055,52.34999847412109,51.04999923706055,51.25,351206
2023-11-17 13:15:00,51.25,51.25,50.400001525878906,50.75,457107
2023-11-20 09:15:00,50.84999847412109,51.400001525878906,49.400001525878906,49.79999923706055,332338
2023-11-20 13:15:00,49.75,52.900001525878906,49.650001525878906,51.45000076293945,1110251
2023-11-21 09:15:00,51.79999923706055,52.400001525878906,50.900001525878906,51.34999847412109,623905
2023-11-21 13:15:00,51.25,52.25,51.25,51.900001525878906,334654
2023-11-22 09:15:00,52.29999923706055,52.59999847412109,51.20000076293945,51.20000076293945,241533
2023-11-22 13:15:00,51.20000076293945,51.900001525878906,51.0,51.45000076293945,309653
2023-11-23 09:15:00,51.84999847412109,53.650001525878906,51.29999923706055,52.45000076293945,1754178
2023-11-23 13:15:00,52.54999923706055,55.0,52.29999923706055,54.54999923706055,2522941
2023-11-24 09:15:00,55.04999923706055,55.04999923706055,53.150001525878906,53.400001525878906,415155
2023-11-24 13:15:00,53.29999923706055,53.650001525878906,52.59999847412109,52.900001525878906,459541
2023-11-28 09:15:00,52.84999847412109,53.150001525878906,51.650001525878906,51.900001525878906,387623
