Datetime,Open,High,Low,Close,Volume
2024-12-30 09:15:00,577.3499755859375,583.9000244140625,555.7000122070312,567.0499877929688,2152429
2024-12-30 13:15:00,567.4500122070312,568.9000244140625,548.0,548.0,1194500
2024-12-31 09:15:00,545.5999755859375,564.9000244140625,543.4500122070312,553.9500122070312,1111127
2024-12-31 13:15:00,553.5,558.5,549.1500244140625,556.0,724098
2025-01-01 09:15:00,563.6500244140625,581.5,557.8499755859375,564.7000122070312,743925
2025-01-01 13:15:00,564.6500244140625,603.0,564.6500244140625,595.2000122070312,3187071
2025-01-02 09:15:00,601.4000244140625,624.0,587.25,602.2999877929688,2743979
2025-01-02 13:15:00,601.7000122070312,604.3499755859375,587.2999877929688,600.2999877929688,1302686
2025-01-03 09:15:00,599.25,626.0,591.5,622.0,2996805
2025-01-03 13:15:00,622.4000244140625,628.7999877929688,611.75,613.0,1790108
2025-01-06 09:15:00,619.7000122070312,639.4000244140625,583.1500244140625,598.0,2791643
2025-01-06 13:15:00,598.5499877929688,598.7999877929688,576.9500122070312,587.5,1543839
2025-01-07 09:15:00,593.4000244140625,624.0,585.0,616.25,1542011
2025-01-07 13:15:00,616.25,616.4000244140625,609.7999877929688,612.0999755859375,853135
2025-01-08 09:15:00,616.0,625.2000122070312,600.0,614.2999877929688,1148417
2025-01-08 13:15:00,613.5999755859375,624.5999755859375,611.1500244140625,620.4000244140625,1115022
2025-01-09 09:15:00,623.9000244140625,642.0999755859375,608.4500122070312,613.2999877929688,984715
2025-01-09 13:15:00,613.4500122070312,615.2999877929688,600.2000122070312,602.9000244140625,879382
2025-01-10 09:15:00,599.0,613.0,570.4000244140625,606.8499755859375,1532975
2025-01-10 13:15:00,606.5,607.0,582.0999755859375,585.8499755859375,833986
2025-01-13 09:15:00,576.8499755859375,589.6500244140625,552.1500244140625,554.2999877929688,1052412
2025-01-13 13:15:00,554.2999877929688,558.0,543.0,556.0,1461490
2025-01-14 09:15:00,556.9500122070312,567.5999755859375,545.0999755859375,548.25,1021192
2025-01-14 13:15:00,548.3499755859375,556.5,545.5499877929688,548.2000122070312,677756
