Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,507.0,511.8500061035156,493.9500122070313,506.4500122070313,52158
2023-08-28 13:15:00,506.5499877929688,511.2999877929688,501.0,504.5,35879
2023-08-29 09:15:00,506.7999877929688,531.9000244140625,502.6499938964844,515.2999877929688,175734
2023-08-29 13:15:00,513.7999877929688,523.0,507.8999938964844,515.0999755859375,79509
2023-08-30 09:15:00,519.5999755859375,526.5499877929688,518.0999755859375,521.1500244140625,39451
2023-08-30 13:15:00,521.1500244140625,525.9000244140625,518.0499877929688,522.9500122070312,51002
2023-08-31 09:15:00,526.0,526.0,505.75,507.25,42104
2023-08-31 13:15:00,507.0499877929688,509.6000061035156,499.0,503.0,28991
2023-09-01 09:15:00,508.5,511.5,504.6000061035156,504.6000061035156,9045
2023-09-01 13:15:00,505.3500061035156,505.3500061035156,501.1499938964844,502.8500061035156,12118
2023-09-04 09:15:00,503.0,508.75,501.4500122070313,502.0499877929688,16032
2023-09-04 13:15:00,502.7999877929688,506.2999877929688,497.1000061035156,499.3999938964844,25873
2023-09-05 09:15:00,503.8500061035156,506.6499938964844,496.5499877929688,498.0,15170
2023-09-05 13:15:00,498.25,499.8999938964844,493.6000061035156,495.8500061035156,19128
2023-09-06 09:15:00,495.8500061035156,507.0499877929688,495.8500061035156,503.0,12487
2023-09-06 13:15:00,503.0,505.1000061035156,500.5,503.7999877929688,13883
2023-09-07 09:15:00,506.0499877929688,522.2000122070312,502.0,513.0,43694
2023-09-07 13:15:00,513.7999877929688,516.4500122070312,510.4500122070313,514.7000122070312,29463
2023-09-08 09:15:00,517.25,521.5,511.0499877929688,511.2999877929688,20997
2023-09-08 13:15:00,511.2999877929688,512.0,507.1499938964844,510.0499877929688,11546
2023-09-11 09:15:00,510.0499877929688,524.5999755859375,502.0,504.5,14292
2023-09-11 13:15:00,504.5,504.5,500.0499877929688,501.8999938964844,18745
2023-09-12 09:15:00,506.8500061035156,506.8999938964844,482.6000061035156,487.4500122070313,37118
2023-09-12 13:15:00,485.9500122070313,491.9500122070313,482.5499877929688,484.7000122070313,14377
2023-09-13 09:15:00,483.0,493.25,479.2999877929688,489.7000122070313,13011
