Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,281.8999938964844,293.1000061035156,281.6000061035156,288.6499938964844,103021
2023-08-28 13:15:00,289.0,292.70001220703125,288.20001220703125,291.1000061035156,47191
2023-08-29 09:15:00,292.70001220703125,307.6499938964844,292.70001220703125,304.3999938964844,730190
2023-08-29 13:15:00,304.5,306.8500061035156,300.8500061035156,306.8500061035156,228119
2023-08-30 09:15:00,308.1000061035156,313.04998779296875,301.54998779296875,307.25,81663
2023-08-30 13:15:00,306.79998779296875,307.95001220703125,297.04998779296875,301.0,151108
2023-08-31 09:15:00,303.6000061035156,310.95001220703125,303.0,305.5,77793
2023-08-31 13:15:00,305.1000061035156,312.0,305.1000061035156,309.3999938964844,126689
2023-09-01 09:15:00,311.70001220703125,333.0,306.25,328.6000061035156,879148
2023-09-01 13:15:00,329.20001220703125,330.70001220703125,317.5,324.54998779296875,521594
2023-09-04 09:15:00,325.04998779296875,327.5,321.0,321.54998779296875,50182
2023-09-04 13:15:00,321.5,322.5,316.0,317.79998779296875,62085
2023-09-05 09:15:00,321.8999938964844,321.95001220703125,311.3500061035156,312.8500061035156,48448
2023-09-05 13:15:00,312.79998779296875,316.6499938964844,310.29998779296875,314.6000061035156,54387
2023-09-06 09:15:00,316.5,316.5,309.29998779296875,312.20001220703125,32694
2023-09-06 13:15:00,312.75,312.75,307.29998779296875,310.75,52250
2023-09-07 09:15:00,311.45001220703125,315.0,309.0,312.6000061035156,50963
2023-09-07 13:15:00,313.0,313.3500061035156,303.3500061035156,305.6499938964844,86892
2023-09-08 09:15:00,306.8999938964844,308.3999938964844,297.8999938964844,300.3999938964844,192412
2023-09-08 13:15:00,300.3999938964844,301.0,294.0,295.79998779296875,100582
2023-09-11 09:15:00,297.25,302.75,294.0,297.45001220703125,45666
2023-09-11 13:15:00,297.25,297.75,294.8500061035156,296.5,42448
2023-09-12 09:15:00,307.0,318.0,292.8500061035156,301.25,848923
2023-09-12 13:15:00,301.1000061035156,302.79998779296875,287.0,294.5,214702
2023-09-13 09:15:00,294.45001220703125,300.3999938964844,291.1499938964844,293.8500061035156,57040
2023-09-13 13:15:00,293.45001220703125,295.29998779296875,291.79998779296875,294.54998779296875,58349
2023-09-14 09:15:00,296.79998779296875,304.0,296.0,296.6000061035156,15484
2023-09-14 13:15:00,295.3500061035156,297.1000061035156,295.0,296.45001220703125,119152
2023-09-15 09:15:00,309.0,309.70001220703125,299.45001220703125,300.29998779296875,122476
2023-09-15 13:15:00,300.29998779296875,302.0,297.04998779296875,299.1499938964844,102775
2023-09-18 09:15:00,299.0,301.1000061035156,294.1000061035156,296.0,30669
2023-09-18 13:15:00,296.0,296.0,293.1000061035156,293.8500061035156,11710
2023-09-20 09:15:00,292.8999938964844,294.79998779296875,284.3500061035156,288.1499938964844,115613
2023-09-20 13:15:00,287.75,288.1000061035156,285.0,285.3500061035156,33612
2023-09-21 09:15:00,285.5,292.0,285.5,286.70001220703125,30176
2023-09-21 13:15:00,287.3500061035156,288.54998779296875,285.29998779296875,286.8999938964844,31413
2023-09-22 09:15:00,288.8999938964844,290.54998779296875,278.8999938964844,281.79998779296875,54074
2023-09-22 13:15:00,281.29998779296875,282.45001220703125,278.25,282.0,60867
2023-09-25 09:15:00,279.20001220703125,286.8500061035156,276.95001220703125,282.54998779296875,70066
2023-09-25 13:15:00,283.0,283.5,278.1499938964844,282.1000061035156,26330
2023-09-26 09:15:00,283.0,290.5,281.8500061035156,289.54998779296875,46452
2023-09-26 13:15:00,290.79998779296875,291.70001220703125,288.0,290.20001220703125,37668
2023-09-27 09:15:00,291.04998779296875,291.04998779296875,283.29998779296875,285.79998779296875,45299
2023-09-27 13:15:00,285.79998779296875,287.3999938964844,284.3500061035156,285.75,20510
2023-09-28 09:15:00,284.29998779296875,289.8500061035156,284.29998779296875,287.3999938964844,23630
2023-09-28 13:15:00,286.70001220703125,290.95001220703125,284.54998779296875,287.8999938964844,36571
2023-09-29 09:15:00,287.8999938964844,295.1499938964844,285.6499938964844,289.54998779296875,63322
2023-09-29 13:15:00,289.1499938964844,289.8500061035156,286.0,286.29998779296875,31802
2023-10-03 09:15:00,286.8999938964844,291.04998779296875,283.95001220703125,288.95001220703125,20625
2023-10-03 13:15:00,288.6000061035156,291.5,288.29998779296875,289.70001220703125,19590
2023-10-04 09:15:00,285.3999938964844,289.0,282.1000061035156,282.6499938964844,22210
2023-10-04 13:15:00,282.95001220703125,285.8500061035156,282.1499938964844,284.29998779296875,26063
2023-10-05 09:15:00,286.6000061035156,290.3999938964844,282.75,284.45001220703125,14465
2023-10-05 13:15:00,284.5,288.3500061035156,281.8500061035156,285.70001220703125,169953
2023-10-06 09:15:00,286.45001220703125,296.04998779296875,285.1499938964844,294.0,86137
2023-10-06 13:15:00,294.0,294.0,291.5,292.5,35380
2023-10-09 09:15:00,289.8500061035156,291.0,281.20001220703125,283.1499938964844,38213
2023-10-09 13:15:00,282.79998779296875,286.5,282.25,283.75,37197
2023-10-10 09:15:00,286.1000061035156,287.75,268.29998779296875,269.95001220703125,156127
2023-10-10 13:15:00,270.0,275.8999938964844,267.95001220703125,274.1000061035156,134333
2023-10-11 09:15:00,276.04998779296875,279.70001220703125,275.25,277.45001220703125,16609
2023-10-11 13:15:00,277.04998779296875,278.29998779296875,271.54998779296875,273.3999938964844,108190
2023-10-12 09:15:00,274.8999938964844,281.54998779296875,274.8999938964844,278.3999938964844,24432
2023-10-12 13:15:00,278.6000061035156,278.79998779296875,273.0,278.0,58180
2023-10-13 09:15:00,277.5,283.3999938964844,275.1000061035156,281.45001220703125,41091
2023-10-13 13:15:00,281.3999938964844,284.0,278.5,282.45001220703125,51906
2023-10-16 09:15:00,284.6499938964844,285.25,277.25,277.3500061035156,20575
2023-10-16 13:15:00,277.20001220703125,277.95001220703125,275.8999938964844,276.5,29592
2023-10-17 09:15:00,276.20001220703125,278.95001220703125,274.5,275.0,14528
2023-10-17 13:15:00,274.8999938964844,276.3999938964844,273.1000061035156,275.29998779296875,24319
2023-10-18 09:15:00,275.8999938964844,281.95001220703125,273.95001220703125,280.1000061035156,59828
2023-10-18 13:15:00,280.1000061035156,280.8500061035156,277.54998779296875,279.1499938964844,28000
2023-10-19 09:15:00,278.0,278.95001220703125,274.8500061035156,274.8500061035156,16201
2023-10-19 13:15:00,275.0,276.6499938964844,274.29998779296875,275.70001220703125,11271
2023-10-20 09:15:00,276.70001220703125,277.1499938964844,272.29998779296875,275.20001220703125,34213
2023-10-20 13:15:00,275.25,276.45001220703125,272.5,272.54998779296875,24318
2023-10-23 09:15:00,272.6499938964844,277.0,256.3999938964844,257.20001220703125,80267
2023-10-23 13:15:00,257.20001220703125,259.25,250.0,252.35000610351562,106524
2023-10-25 09:15:00,253.64999389648438,256.79998779296875,238.35000610351562,238.35000610351562,172763
2023-10-25 13:15:00,238.75,247.85000610351562,238.6999969482422,244.1999969482422,65602
2023-10-26 09:15:00,245.75,248.5500030517578,237.35000610351562,247.4499969482422,51403
2023-10-26 13:15:00,247.4499969482422,251.64999389648438,246.14999389648438,248.6999969482422,42776
2023-10-27 09:15:00,253.5,259.5,251.25,256.5,37976
2023-10-27 13:15:00,256.5,257.75,252.5,254.14999389648438,42232
2023-10-30 09:15:00,255.4499969482422,261.3999938964844,252.1999969482422,256.8999938964844,75250
2023-10-30 13:15:00,257.5,259.0,254.5,257.0,24018
2023-10-31 09:15:00,258.25,262.70001220703125,256.25,260.3500061035156,36924
2023-10-31 13:15:00,260.70001220703125,263.0,259.29998779296875,260.75,23257
2023-11-01 09:15:00,261.70001220703125,268.8999938964844,258.95001220703125,265.29998779296875,25161
2023-11-01 13:15:00,265.04998779296875,266.20001220703125,263.54998779296875,264.6000061035156,17168
2023-11-02 09:15:00,266.54998779296875,267.6000061035156,261.70001220703125,265.04998779296875,21087
2023-11-02 13:15:00,265.3500061035156,266.70001220703125,262.70001220703125,264.1499938964844,22910
