Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,6413.60009765625,6425.35009765625,6355.0,6363.9501953125,2257
2023-08-28 13:15:00,6364.0,6366.60009765625,6301.0,6319.9501953125,6807
2023-08-29 09:15:00,6324.0,6340.9501953125,6255.0,6293.4501953125,7975
2023-08-29 13:15:00,6293.4501953125,6296.25,6255.0,6267.35009765625,9107
2023-08-30 09:15:00,6348.7998046875,6348.85009765625,6277.9501953125,6291.14990234375,29058
2023-08-30 13:15:00,6294.4501953125,6301.9501953125,6201.0,6240.25,5749
2023-08-31 09:15:00,6273.0498046875,6299.9501953125,6238.0,6247.0,21114
2023-08-31 13:15:00,6244.5,6304.0,6202.10009765625,6281.89990234375,6473
2023-09-01 09:15:00,6255.0,6390.0,6240.0,6321.89990234375,24348
2023-09-01 13:15:00,6323.64990234375,6336.9501953125,6264.2998046875,6282.25,5943
2023-09-04 09:15:00,6315.25,6315.2998046875,6237.10009765625,6246.89990234375,11754
2023-09-04 13:15:00,6246.89990234375,6250.0,6236.0,6247.0,6438
2023-09-05 09:15:00,6247.7001953125,6302.0,6230.0,6245.0,4130
2023-09-05 13:15:00,6249.9501953125,6255.89990234375,6216.60009765625,6228.10009765625,4889
2023-09-06 09:15:00,6228.10009765625,6336.64990234375,6210.0,6233.0,14979
2023-09-06 13:15:00,6233.0,6250.0,6228.10009765625,6243.64990234375,8307
2023-09-07 09:15:00,6246.2001953125,6297.9501953125,6243.0,6267.7998046875,5588
2023-09-07 13:15:00,6267.7998046875,6272.7001953125,6206.0498046875,6231.35009765625,5345
2023-09-08 09:15:00,6241.35009765625,6351.0,6241.25,6340.0,6548
2023-09-08 13:15:00,6335.5498046875,6359.7998046875,6280.0,6300.85009765625,16600
2023-09-11 09:15:00,6361.5,6472.0,6340.0,6444.7001953125,7324
2023-09-11 13:15:00,6444.89990234375,6458.0,6404.39990234375,6415.0,11017
2023-09-12 09:15:00,6497.89990234375,6612.9501953125,6256.60009765625,6549.7001953125,22565
2023-09-12 13:15:00,6555.89990234375,6728.7001953125,6547.9501953125,6590.0,46426
2023-09-13 09:15:00,6541.0,6796.7998046875,6541.0,6780.0,22859
2023-09-13 13:15:00,6780.0,6839.0,6726.0498046875,6820.0,17912
2023-09-14 09:15:00,6865.0,6915.0,6810.89990234375,6883.9501953125,9098
2023-09-14 13:15:00,6878.0,6909.0,6870.0,6880.4501953125,10899
2023-09-15 09:15:00,6947.60009765625,6947.60009765625,6819.25,6880.5,7603
2023-09-15 13:15:00,6876.5498046875,7056.89990234375,6847.2001953125,6988.25,22111
2023-09-18 09:15:00,6952.0,7048.7998046875,6895.0,6930.75,4570
2023-09-18 13:15:00,6934.7001953125,6960.0,6725.5498046875,6832.64990234375,1952
2023-09-20 09:15:00,6790.0,6914.7001953125,6788.0498046875,6835.2001953125,20883
2023-09-20 13:15:00,6833.9501953125,6854.25,6732.25,6800.0,4273
2023-09-21 09:15:00,6700.14990234375,6849.0,6700.14990234375,6755.14990234375,4242
2023-09-21 13:15:00,6755.2001953125,6764.64990234375,6675.0,6746.0,6142
2023-09-22 09:15:00,6721.4501953125,6785.2998046875,6690.0,6716.7001953125,4520
2023-09-22 13:15:00,6713.10009765625,6799.89990234375,6695.2001953125,6790.0498046875,3906
2023-09-25 09:15:00,6820.0,6825.7998046875,6701.4501953125,6737.85009765625,2212
