Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3345.0,3364.89990234375,3334.0,3360.0,132945
2023-08-28 13:15:00,3360.0,3364.10009765625,3342.0,3348.35009765625,103332
2023-08-29 09:15:00,3350.800048828125,3370.0,3350.0,3365.25,145714
2023-08-29 13:15:00,3365.0,3367.35009765625,3350.0,3355.35009765625,95939
2023-08-30 09:15:00,3367.949951171875,3408.0,3359.800048828125,3394.60009765625,570907
2023-08-30 13:15:00,3394.800048828125,3411.050048828125,3392.449951171875,3394.0,332083
2023-08-31 09:15:00,3409.949951171875,3410.0,3352.550048828125,3372.75,211987
2023-08-31 13:15:00,3372.85009765625,3376.39990234375,3322.0,3341.0,509519
2023-09-01 09:15:00,3349.39990234375,3378.0,3322.10009765625,3367.85009765625,262747
2023-09-01 13:15:00,3367.0,3406.300048828125,3367.0,3400.39990234375,283210
2023-09-04 09:15:00,3442.39990234375,3460.0,3410.25,3421.89990234375,247107
2023-09-04 13:15:00,3421.85009765625,3440.0,3414.5,3434.14990234375,177729
2023-09-05 09:15:00,3434.14990234375,3444.0,3416.14990234375,3421.199951171875,87032
2023-09-05 13:15:00,3421.5,3426.800048828125,3396.5,3403.449951171875,205220
2023-09-06 09:15:00,3410.0,3417.0,3375.0,3383.699951171875,150347
2023-09-06 13:15:00,3384.800048828125,3397.949951171875,3376.0,3390.0,136163
2023-09-07 09:15:00,3382.800048828125,3411.0,3375.0,3397.14990234375,112113
2023-09-07 13:15:00,3396.050048828125,3411.949951171875,3391.10009765625,3402.449951171875,151785
2023-09-08 09:15:00,3402.60009765625,3406.35009765625,3367.39990234375,3371.14990234375,197670
2023-09-08 13:15:00,3371.949951171875,3376.0,3366.14990234375,3370.10009765625,165938
2023-09-11 09:15:00,3370.89990234375,3395.0,3363.25,3394.0,235324
2023-09-11 13:15:00,3393.25,3409.449951171875,3389.10009765625,3404.5,200868
2023-09-12 09:15:00,3409.75,3413.35009765625,3322.60009765625,3342.64990234375,178237
2023-09-12 13:15:00,3342.64990234375,3359.60009765625,3335.550048828125,3341.25,175556
2023-09-13 09:15:00,3349.949951171875,3368.699951171875,3315.0,3325.89990234375,474608
2023-09-13 13:15:00,3325.449951171875,3328.050048828125,3308.050048828125,3321.5,263647
2023-09-14 09:15:00,3325.85009765625,3374.0,3325.199951171875,3365.0,132223
2023-09-14 13:15:00,3365.050048828125,3385.0,3364.5,3381.39990234375,220540
2023-09-15 09:15:00,3381.39990234375,3445.0,3375.0,3422.199951171875,249926
2023-09-15 13:15:00,3422.5,3447.699951171875,3418.800048828125,3427.199951171875,610686
2023-09-18 09:15:00,3439.75,3452.85009765625,3413.0,3431.89990234375,210867
2023-09-18 13:15:00,3431.949951171875,3439.300048828125,3417.0,3423.0,205425
2023-09-20 09:15:00,3397.0,3435.75,3381.25,3421.89990234375,141017
2023-09-20 13:15:00,3421.800048828125,3450.0,3420.0,3441.199951171875,294711
