Datetime,Open,High,Low,Close,Volume
2023-09-22 13:15:00,14204.2001953125,14279.099609375,14060.650390625,14198.0498046875,125
2023-09-25 09:15:00,14191.2001953125,14619.900390625,13985.0,14520.849609375,346
2023-09-25 13:15:00,14525.25,14598.9501953125,14203.0498046875,14534.400390625,780
2023-09-26 09:15:00,14456.0498046875,14637.5498046875,14456.0498046875,14635.0,140
2023-09-26 13:15:00,14625.0498046875,14637.0,14456.0498046875,14507.5498046875,371
2023-09-27 09:15:00,14350.650390625,14519.900390625,14350.650390625,14391.900390625,67
2023-09-27 13:15:00,14391.400390625,14549.849609375,14391.400390625,14518.2998046875,178
2023-09-28 09:15:00,14385.0,14846.9501953125,14385.0,14749.9501953125,249
2023-09-28 13:15:00,14749.9501953125,14775.9501953125,14553.150390625,14635.0498046875,369
2023-09-29 09:15:00,14998.849609375,14998.849609375,14472.0498046875,14664.0498046875,294
2023-09-29 13:15:00,14664.0,14711.9501953125,14545.0,14653.0498046875,156
2023-10-03 09:15:00,14751.0,14825.0,14546.150390625,14762.7001953125,68
2023-10-03 13:15:00,14782.7001953125,14827.650390625,14674.650390625,14755.0,152
2023-10-04 09:15:00,14798.0,14798.0,14349.75,14417.7001953125,334
2023-10-04 13:15:00,14417.7001953125,14599.400390625,14355.0,14528.150390625,165
2023-10-05 09:15:00,14542.2001953125,14606.849609375,14381.2998046875,14395.0,101
2023-10-05 13:15:00,14471.7998046875,14544.2998046875,14400.099609375,14473.2001953125,78
2023-10-06 09:15:00,14480.0,14526.7001953125,14336.0498046875,14459.75,166
2023-10-06 13:15:00,14425.2998046875,14515.0,14425.2998046875,14495.349609375,89
2023-10-09 09:15:00,14400.0,14622.0498046875,14280.150390625,14541.7998046875,248
2023-10-09 13:15:00,14532.2998046875,14850.0,14532.2998046875,14790.900390625,541
2023-10-10 09:15:00,14790.900390625,15599.0,14790.900390625,15250.099609375,472
2023-10-10 13:15:00,15264.2998046875,15400.0,15150.349609375,15313.7001953125,461
2023-10-11 09:15:00,15600.0,15600.0,15243.7001953125,15243.75,153
2023-10-11 13:15:00,15243.7998046875,15298.599609375,15010.0,15081.0498046875,92
2023-10-12 09:15:00,15278.7998046875,15291.849609375,14972.0498046875,14972.0498046875,187
2023-10-12 13:15:00,14960.0,14960.0,14721.0,14816.400390625,322
2023-10-13 09:15:00,14879.5498046875,14993.0,14843.400390625,14993.0,114
2023-10-13 13:15:00,14993.0,15250.0,14993.0,15161.400390625,217
2023-10-16 09:15:00,14981.0,15344.75,14900.0,15009.0,317
2023-10-16 13:15:00,14955.0,15035.849609375,14851.0,14855.0,204
2023-10-17 09:15:00,14946.400390625,15149.900390625,14946.400390625,15099.9501953125,41
2023-10-17 13:15:00,15075.0498046875,15099.9501953125,15000.0,15070.25,171
2023-10-18 09:15:00,14300.0,15199.900390625,14300.0,14965.2998046875,214
2023-10-18 13:15:00,14999.900390625,15199.0498046875,14850.0,15066.900390625,241
2023-10-19 09:15:00,15217.5498046875,15217.5498046875,14700.0,14830.0,311
2023-10-19 13:15:00,14826.349609375,14899.0,13900.0,14000.0,3340
2023-10-20 09:15:00,14030.0,14308.099609375,13310.2998046875,13500.0,982
2023-10-20 13:15:00,13530.0,13594.9501953125,13500.0,13527.349609375,494
2023-10-23 09:15:00,13788.0,13788.0,13127.349609375,13150.0,322
2023-10-23 13:15:00,13127.349609375,13154.400390625,12852.099609375,12963.75,531
2023-10-25 09:15:00,13209.400390625,13209.400390625,12614.0,12618.849609375,302
2023-10-25 13:15:00,12625.650390625,12809.2001953125,12625.650390625,12695.5,318
2023-10-26 09:15:00,12750.9501953125,12806.2998046875,12362.0,12806.2998046875,224
2023-10-26 13:15:00,12854.5498046875,12999.900390625,12730.599609375,12924.7998046875,308
2023-10-27 09:15:00,13119.2001953125,13188.900390625,12957.2998046875,13023.5,166
2023-10-27 13:15:00,13015.150390625,13091.900390625,12950.0,13000.7998046875,146
2023-10-30 09:15:00,12900.0,13195.0,12407.2001953125,12454.900390625,621
2023-10-30 13:15:00,12414.099609375,12456.5,12309.0,12380.5498046875,427
2023-10-31 09:15:00,12613.650390625,12667.400390625,12384.0498046875,12487.400390625,271
2023-10-31 13:15:00,12495.0,12499.900390625,12300.0,12368.9501953125,247
2023-11-01 09:15:00,12353.849609375,12385.0,12280.0,12303.7998046875,168
2023-11-01 13:15:00,12278.0,12385.0,12232.5,12385.0,151
2023-11-02 09:15:00,12385.0,12538.400390625,12350.2001953125,12391.900390625,72
2023-11-02 13:15:00,12386.900390625,12484.099609375,12350.099609375,12432.5498046875,105
2023-11-03 09:15:00,12501.0,12501.0,12385.150390625,12400.0,110
2023-11-03 13:15:00,12390.0,12498.0,12342.2998046875,12436.75,209
2023-11-06 09:15:00,12619.5498046875,12619.5498046875,12360.0,12419.900390625,80
2023-11-06 13:15:00,12419.900390625,12524.900390625,12419.0,12507.099609375,160
2023-11-07 09:15:00,12386.0,12499.900390625,12386.0,12450.0,391
2023-11-07 13:15:00,12450.0,12499.900390625,12403.5,12452.099609375,422
2023-11-08 09:15:00,12499.599609375,12499.599609375,12305.5,12430.0,83
2023-11-08 13:15:00,12402.25,12460.0,12307.0,12375.599609375,160
2023-11-09 09:15:00,12559.0,12559.0,12259.0,12365.0,268
2023-11-09 13:15:00,12365.0498046875,12400.0,12251.0,12352.2998046875,146
2023-11-10 09:15:00,12491.4501953125,12491.4501953125,12270.900390625,12366.2998046875,38
2023-11-10 13:15:00,12366.150390625,12442.150390625,12312.099609375,12343.25,103
2023-11-13 09:15:00,12600.0,12600.0,12449.25,12502.400390625,53
2023-11-13 13:15:00,12520.0,12520.5498046875,12400.0498046875,12489.5,161
2023-11-15 09:15:00,12500.0,12599.900390625,12480.4501953125,12590.5,164
2023-11-15 13:15:00,12590.0,12719.849609375,12561.650390625,12692.0498046875,244
2023-11-16 09:15:00,12719.25,12882.0,12534.2001953125,12838.650390625,208
2023-11-16 13:15:00,12855.099609375,13149.650390625,12852.5498046875,13115.0,337
2023-11-17 09:15:00,12852.150390625,13345.9501953125,12852.150390625,13275.25,147
2023-11-17 13:15:00,13232.099609375,13292.0,13201.7998046875,13258.25,205
2023-11-20 09:15:00,13201.0,13341.150390625,13100.0,13167.150390625,67
2023-11-20 13:15:00,13100.0,13199.7998046875,13100.0,13153.099609375,220
2023-11-21 09:15:00,13300.0,13378.5,13136.7998046875,13250.0,71
2023-11-21 13:15:00,13268.400390625,13400.0,13252.5498046875,13366.5,202
2023-11-22 09:15:00,13450.0,13899.849609375,13341.5498046875,13699.900390625,645
2023-11-22 13:15:00,13639.0498046875,13697.25,13365.0,13512.2001953125,573
2023-11-23 09:15:00,13612.25,14264.0,13550.0,14248.0,890
2023-11-23 13:15:00,14239.849609375,14499.900390625,13902.150390625,14075.25,1158
2023-11-24 09:15:00,13950.0,14092.7998046875,13950.0,14000.0498046875,112
2023-11-24 13:15:00,14000.0498046875,14300.0,13986.900390625,14191.150390625,308
2023-11-28 09:15:00,14290.0,14369.7998046875,14010.0,14010.0,88
2023-11-28 13:15:00,14025.0,14399.75,13955.0,14241.4501953125,160
2023-11-29 09:15:00,14032.0,14328.9501953125,14032.0,14201.0,104
2023-11-29 13:15:00,14200.0,14259.9501953125,14001.099609375,14087.4501953125,203
2023-11-30 09:15:00,14087.4501953125,14190.9501953125,13800.0,13937.9501953125,135
2023-11-30 13:15:00,13905.599609375,14197.75,13905.599609375,13953.7001953125,89
2023-12-01 09:15:00,14161.0,14161.0,13918.75,13957.7998046875,90
2023-12-01 13:15:00,13980.5498046875,14170.0,13960.0,14058.099609375,168
2023-12-04 09:15:00,14169.349609375,14218.9501953125,13995.099609375,14097.2001953125,85
2023-12-04 13:15:00,14092.150390625,14113.0,14035.0,14078.650390625,147
2023-12-05 09:15:00,14051.349609375,14288.400390625,13978.150390625,13979.2001953125,181
2023-12-05 13:15:00,14079.900390625,14111.0,13980.0,14036.0498046875,135
2023-12-06 09:15:00,14032.0,14142.4501953125,13895.0,13955.7001953125,122
2023-12-06 13:15:00,13962.25,14100.0,13876.900390625,13996.599609375,180
2023-12-07 09:15:00,13943.9501953125,13964.9501953125,13699.849609375,13784.150390625,252
2023-12-07 13:15:00,13784.150390625,14099.7001953125,13784.150390625,13967.150390625,248
2023-12-08 09:15:00,13960.0,13960.0,13703.0498046875,13810.400390625,199
2023-12-08 13:15:00,13810.400390625,13974.9501953125,13750.0,13900.75,107
2023-12-11 09:15:00,14090.0,14090.0,13727.349609375,13803.349609375,103
2023-12-11 13:15:00,13822.4501953125,14071.4501953125,13753.849609375,14000.0498046875,223
2023-12-12 09:15:00,14154.099609375,14154.099609375,13985.0498046875,13985.150390625,37
2023-12-12 13:15:00,14077.0498046875,14199.0,13900.0,14136.2001953125,207
2023-12-13 09:15:00,14150.0,14169.9501953125,13961.349609375,13961.349609375,84
2023-12-13 13:15:00,14033.150390625,14199.9501953125,13961.650390625,14067.5,188
2023-12-14 09:15:00,14050.0,14050.0,13920.099609375,13955.349609375,33
2023-12-14 13:15:00,13930.150390625,14000.0,13925.900390625,13942.150390625,116
2023-12-15 09:15:00,13891.4501953125,13999.849609375,13831.849609375,13852.099609375,80
2023-12-15 13:15:00,13915.7001953125,14000.0,13853.75,13957.4501953125,141
2023-12-18 09:15:00,13700.099609375,14035.349609375,13700.099609375,13866.2001953125,114
2023-12-18 13:15:00,13711.099609375,13900.0,13705.0,13743.400390625,168
2023-12-19 09:15:00,13864.4501953125,13942.0,13705.5498046875,13907.9501953125,125
2023-12-19 13:15:00,13932.900390625,13932.900390625,13793.2998046875,13888.4501953125,134
2023-12-20 09:15:00,13950.0,14040.0,13901.0,13914.349609375,146
2023-12-20 13:15:00,13913.0,14000.0,13550.0,13950.400390625,493
2023-12-21 09:15:00,13732.25,13942.4501953125,13600.0,13840.0,61
2023-12-21 13:15:00,13821.5498046875,13998.0,13795.0,13923.5498046875,180
2023-12-22 09:15:00,13796.099609375,13950.0,13796.099609375,13890.0,302
2023-12-22 13:15:00,13865.0,13928.25,13855.0,13921.099609375,122
2023-12-26 09:15:00,13910.2001953125,14640.0,13910.2001953125,14363.4501953125,304
2023-12-26 13:15:00,14327.400390625,14370.0,14200.0,14352.099609375,204
2023-12-27 09:15:00,14352.099609375,14484.599609375,14030.0,14083.7998046875,179
2023-12-27 13:15:00,14082.150390625,14149.900390625,14030.0,14083.7001953125,121
2023-12-28 09:15:00,14249.0,14249.0,13925.0,14113.849609375,194
2023-12-28 13:15:00,14102.9501953125,14115.0,13900.0,14020.7001953125,279
2023-12-29 09:15:00,14148.0,15989.7998046875,14148.0,15093.5,8370
2023-12-29 13:15:00,15056.5,15169.5498046875,14300.0498046875,14662.75,1910
2024-01-01 09:15:00,14879.900390625,14879.900390625,14600.0,14661.2001953125,107
2024-01-01 13:15:00,14650.0,14684.400390625,14252.099609375,14389.349609375,351
2024-01-02 09:15:00,14389.349609375,14389.349609375,14209.349609375,14300.0,178
2024-01-02 13:15:00,14264.7998046875,14389.5,14252.9501953125,14356.0498046875,105
2024-01-03 09:15:00,14363.25,14450.0,14157.099609375,14180.0,157
2024-01-03 13:15:00,14190.0,14192.0,14100.0,14156.900390625,250
2024-01-04 09:15:00,14300.0,14368.9501953125,14052.2998046875,14258.2001953125,179
2024-01-04 13:15:00,14266.900390625,14298.7001953125,14124.0,14225.0498046875,214
2024-01-05 09:15:00,14225.0498046875,14345.0,14188.0,14250.0498046875,74
2024-01-05 13:15:00,14245.0498046875,14345.0,14157.150390625,14286.9501953125,191
2024-01-08 09:15:00,14246.9501953125,14417.2001953125,14195.0,14362.0,147
2024-01-08 13:15:00,14380.0,14488.0,14350.0,14441.4501953125,392
2024-01-09 09:15:00,14457.0,14575.0,14457.0,14511.900390625,175
2024-01-09 13:15:00,14512.5,14550.4501953125,14200.0,14352.5498046875,138
2024-01-10 09:15:00,14485.0,14485.0,14305.5498046875,14400.0,69
2024-01-10 13:15:00,14399.4501953125,14400.0,14305.5498046875,14360.5,123
2024-01-11 09:15:00,14215.0,14431.900390625,14060.0498046875,14183.5,230
2024-01-11 13:15:00,14186.5498046875,14291.099609375,14150.099609375,14223.349609375,124
2024-01-12 09:15:00,14166.4501953125,14350.0,14166.4501953125,14350.0,60
2024-01-12 13:15:00,14310.0498046875,14348.900390625,14219.9501953125,14261.349609375,120
2024-01-15 09:15:00,14293.2998046875,14307.099609375,14153.599609375,14200.0,131
2024-01-15 13:15:00,14198.25,14200.0,14155.0,14200.0,145
2024-01-16 09:15:00,14198.2001953125,14209.400390625,14140.349609375,14198.650390625,26
2024-01-16 13:15:00,14175.2001953125,14199.849609375,14054.0,14103.400390625,186
2024-01-17 09:15:00,14080.0,14163.0,14000.0,14154.099609375,95
2024-01-17 13:15:00,14175.2998046875,14229.400390625,14154.349609375,14196.9501953125,232
2024-01-18 09:15:00,14199.900390625,14244.4501953125,14010.0,14106.7001953125,118
2024-01-18 13:15:00,14099.849609375,14199.0,14011.150390625,14180.0,178
2024-01-19 09:15:00,14390.0,14439.9501953125,14121.650390625,14225.9501953125,132
2024-01-19 13:15:00,14211.7998046875,14300.0,13693.099609375,14300.0,775
2024-01-23 09:15:00,13750.0,13918.849609375,13342.400390625,13396.9501953125,276
2024-01-23 13:15:00,13290.150390625,13290.150390625,12800.0,12868.599609375,1091
2024-01-24 09:15:00,12868.599609375,13094.900390625,12868.599609375,12933.0,352
2024-01-24 13:15:00,12986.599609375,13080.0,12933.599609375,12987.7998046875,368
2024-01-25 09:15:00,13124.9501953125,13124.9501953125,12915.150390625,12968.099609375,175
2024-01-25 13:15:00,12969.9501953125,12970.0,12611.099609375,12713.7998046875,496
2024-01-29 09:15:00,12905.0,13155.5498046875,12675.0498046875,12948.400390625,75
2024-01-29 13:15:00,12960.0,13064.9501953125,12910.0498046875,13006.2998046875,243
2024-01-30 09:15:00,13136.349609375,13136.349609375,12792.150390625,12890.0,311
2024-01-30 13:15:00,12870.0,13030.0,12850.2998046875,12990.349609375,229
2024-01-31 09:15:00,13001.25,13107.4501953125,12985.0498046875,13031.150390625,111
2024-01-31 13:15:00,13053.650390625,13090.0,12996.0,13070.25,269
2024-02-01 09:15:00,12990.0,13266.2998046875,12903.0498046875,13060.150390625,156
2024-02-01 13:15:00,13060.0,13074.0,12830.2001953125,12938.400390625,392
2024-02-02 09:15:00,12999.0,13072.0,12900.0,12910.0,192
2024-02-02 13:15:00,12931.2001953125,12935.900390625,12802.75,12854.650390625,236
2024-02-05 09:15:00,12860.150390625,12981.599609375,12751.9501953125,12785.0,106
2024-02-05 13:15:00,12785.099609375,12850.0,12751.9501953125,12809.5498046875,97
2024-02-06 09:15:00,12800.0,12845.4501953125,12640.0,12795.0,226
2024-02-06 13:15:00,12794.0498046875,12849.7998046875,12750.2001953125,12826.2001953125,98
2024-02-07 09:15:00,12826.2001953125,12999.900390625,12807.25,12964.5,42
2024-02-07 13:15:00,12950.0,13224.900390625,12922.75,13163.400390625,551
2024-02-08 09:15:00,13223.7998046875,13223.7998046875,13029.7998046875,13041.25,118
2024-02-08 13:15:00,13053.349609375,13100.0,13026.2001953125,13064.9501953125,66
2024-02-09 09:15:00,12920.0,13245.0,12852.5498046875,12999.900390625,101
2024-02-09 13:15:00,12999.900390625,13100.0,12958.5498046875,13066.400390625,104
2024-02-12 09:15:00,13261.400390625,13261.400390625,12852.0,12966.7998046875,27
2024-02-12 13:15:00,12893.0498046875,12947.5,12735.0,12799.349609375,80
2024-02-13 09:15:00,12799.349609375,12799.349609375,12566.0498046875,12600.0,105
2024-02-13 13:15:00,12605.0,12718.0,12605.0,12659.7998046875,39
2024-02-14 09:15:00,12664.75,12879.650390625,12664.75,12811.900390625,27
2024-02-14 13:15:00,12812.7998046875,12883.0,12800.150390625,12847.75,78
2024-02-15 09:15:00,12995.0,12995.0,12868.0498046875,12925.849609375,77
2024-02-15 13:15:00,12873.349609375,12898.4501953125,12800.0,12822.900390625,33
2024-02-16 09:15:00,12823.0,13055.849609375,12822.900390625,12823.2001953125,165
2024-02-16 13:15:00,12823.150390625,12860.0,12750.0,12777.2001953125,135
2024-02-19 09:15:00,12849.349609375,12924.0498046875,12795.0,12856.7001953125,123
2024-02-19 13:15:00,12862.2001953125,12950.0,12857.0,12925.25,71
2024-02-20 09:15:00,12879.349609375,12934.849609375,12804.75,12880.0,428
2024-02-20 13:15:00,12896.9501953125,12896.9501953125,12765.0,12803.400390625,86
2024-02-21 09:15:00,12994.9501953125,12994.9501953125,12746.5498046875,12850.0,62
2024-02-21 13:15:00,12775.0,12810.5498046875,12708.0,12789.5,99
2024-02-22 09:15:00,12882.2998046875,12882.2998046875,12783.0498046875,12827.599609375,88
2024-02-22 13:15:00,12827.75,12870.400390625,12750.099609375,12793.599609375,72
2024-02-23 09:15:00,12801.7001953125,12844.9501953125,12766.0498046875,12830.0,95
2024-02-23 13:15:00,12800.400390625,12840.0,12760.0,12798.0498046875,74
2024-02-26 09:15:00,12990.5498046875,12990.5498046875,12650.0,12832.5498046875,224
2024-02-26 13:15:00,12700.0,12899.900390625,12600.25,12804.5498046875,91
2024-02-27 09:15:00,12849.0,12987.0,12768.0498046875,12779.2998046875,32
2024-02-27 13:15:00,12779.2998046875,12823.9501953125,12625.0,12722.599609375,23
2024-02-28 09:15:00,12721.75,12847.849609375,12600.0,12600.0498046875,60
2024-02-28 13:15:00,12600.0498046875,12719.400390625,12600.0,12624.9501953125,109
2024-02-29 09:15:00,12624.0,12690.0,12600.0,12621.0,50
2024-02-29 13:15:00,12622.9501953125,12665.849609375,12446.349609375,12537.4501953125,89
2024-03-01 09:15:00,12470.5498046875,12643.9501953125,12470.5498046875,12557.0,53
2024-03-01 13:15:00,12614.9501953125,12630.0,12557.0498046875,12589.75,43
2024-03-04 09:15:00,12656.0,12999.0,12479.9501953125,12950.0,374
2024-03-04 13:15:00,12875.900390625,12900.0,12650.0,12790.0,99
2024-03-05 09:15:00,12793.9501953125,12930.0,12544.7998046875,12600.099609375,74
2024-03-05 13:15:00,12600.099609375,12721.150390625,12507.0,12580.5,69
2024-03-06 09:15:00,12662.0,12662.0,12107.0,12193.2998046875,180
2024-03-06 13:15:00,12200.5498046875,12362.900390625,12200.0,12255.650390625,120
2024-03-07 09:15:00,12320.599609375,12356.75,12264.650390625,12356.75,46
2024-03-07 13:15:00,12356.650390625,12356.650390625,12265.0498046875,12293.650390625,42
2024-03-11 09:15:00,12300.0,12450.0,12150.0,12264.5498046875,65
2024-03-11 13:15:00,12265.900390625,12265.900390625,12145.0,12160.150390625,70
2024-03-12 09:15:00,12159.0,12162.150390625,11920.9501953125,11975.2998046875,99
2024-03-12 13:15:00,11970.0,11996.0,11925.0,11960.7001953125,112
2024-03-13 09:15:00,11740.099609375,11889.0,11250.0,11250.0498046875,334
2024-03-13 13:15:00,11314.9501953125,11335.7001953125,11010.099609375,11157.150390625,296
2024-03-14 09:15:00,11157.150390625,11157.150390625,10780.900390625,10915.0,702
2024-03-14 13:15:00,10900.0,10913.150390625,10500.0,10625.900390625,1044
2024-03-15 09:15:00,10798.0,10991.5,10495.0,10511.0,471
2024-03-15 13:15:00,10511.25,10759.9501953125,10450.0,10548.7001953125,1191
2024-03-18 09:15:00,10732.4501953125,10819.75,10503.25,10630.0,172
2024-03-18 13:15:00,10603.4501953125,10813.900390625,10546.4501953125,10755.150390625,158
2024-03-19 09:15:00,10814.900390625,10814.900390625,10550.150390625,10550.150390625,134
2024-03-19 13:15:00,10550.0498046875,10698.9501953125,10525.2998046875,10640.900390625,125
2024-03-20 09:15:00,10550.0,10731.7998046875,10550.0,10588.4501953125,117
2024-03-20 13:15:00,10584.900390625,10631.2001953125,10540.0498046875,10562.900390625,160
2024-03-21 09:15:00,10600.0,10955.900390625,10600.0,10929.0,151
2024-03-21 13:15:00,10929.0,11022.900390625,10773.900390625,10889.150390625,333
2024-03-22 09:15:00,10848.9501953125,11114.25,10710.7001953125,11099.9501953125,161
2024-03-22 13:15:00,11066.4501953125,11159.849609375,11000.0,11061.900390625,185
2024-03-26 09:15:00,11061.900390625,11349.150390625,10783.900390625,10876.900390625,341
2024-03-26 13:15:00,10805.2998046875,10866.0,10675.0,10750.2001953125,189
2024-03-27 09:15:00,10600.0,11000.0,10600.0,10985.0,732
2024-03-27 13:15:00,10956.849609375,11049.0,10926.4501953125,10993.2998046875,326
2024-03-28 09:15:00,10600.0,11230.0,10600.0,11200.0,610
2024-03-28 13:15:00,11220.0,11333.0,11032.0498046875,11233.7998046875,296
2024-04-01 09:15:00,11233.7998046875,11371.4501953125,11172.099609375,11265.7998046875,96
2024-04-01 13:15:00,11362.75,11496.0,11250.0498046875,11427.099609375,128
2024-04-02 09:15:00,11524.75,11681.900390625,11524.75,11599.0,69
2024-04-02 13:15:00,11599.0,11599.0,11526.2001953125,11542.7998046875,155
2024-04-03 09:15:00,11606.2001953125,11606.2001953125,11560.0,11570.0,38
2024-04-03 13:15:00,11565.0,11610.5,11563.0,11586.7001953125,96
2024-04-04 09:15:00,11550.650390625,11681.0,11550.650390625,11617.099609375,69
2024-04-04 13:15:00,11617.2001953125,11671.4501953125,11587.2001953125,11665.150390625,111
2024-04-05 09:15:00,11745.0,11936.0,11558.599609375,11903.9501953125,126
2024-04-05 13:15:00,11896.0,11930.0,11857.0498046875,11899.150390625,100
2024-04-08 09:15:00,12078.150390625,12250.0,11900.75,12248.849609375,173
2024-04-08 13:15:00,12250.0,12500.0,12213.9501953125,12453.0,418
2024-04-09 09:15:00,12599.9501953125,12599.9501953125,12142.2001953125,12298.9501953125,461
2024-04-09 13:15:00,12275.650390625,12598.0,12260.0,12470.0,404
2024-04-10 09:15:00,12599.9501953125,12600.0,12302.0498046875,12512.400390625,71
2024-04-10 13:15:00,12514.0,12583.849609375,12422.2998046875,12486.2998046875,112
2024-04-12 09:15:00,12599.900390625,12599.900390625,12192.2001953125,12194.0,100
2024-04-12 13:15:00,12194.0498046875,12275.849609375,12105.0,12145.9501953125,138
2024-04-15 09:15:00,12100.0,12100.0,11515.0,11706.900390625,345
2024-04-15 13:15:00,11706.900390625,11760.0498046875,11636.2001953125,11679.25,184
2024-04-16 09:15:00,11790.0,11790.0,11529.650390625,11594.7001953125,111
2024-04-16 13:15:00,11550.0498046875,11580.0,11250.0,11447.0,194
2024-04-18 09:15:00,11200.0,11532.9501953125,11200.0,11520.2998046875,160
2024-04-18 13:15:00,11520.2998046875,11670.0,11501.2998046875,11641.5,210
2024-04-19 09:15:00,11613.0,11613.0,11480.0,11545.0,68
2024-04-19 13:15:00,11571.849609375,11610.0,11525.0,11588.5,150
2024-04-22 09:15:00,11560.0498046875,12000.0,11560.0498046875,11945.0,93
2024-04-22 13:15:00,11950.900390625,12249.0,11901.150390625,12077.9501953125,442
2024-04-23 09:15:00,12262.849609375,12752.5498046875,12081.349609375,12576.7001953125,546
2024-04-23 13:15:00,12665.599609375,12800.0,12350.9501953125,12700.0,1578
2024-04-24 09:15:00,12750.0,12850.0,12500.0,12699.0,369
2024-04-24 13:15:00,12661.349609375,12845.0,12610.099609375,12714.7001953125,180
2024-04-25 09:15:00,12714.7001953125,13150.0,12683.25,13050.0498046875,547
2024-04-25 13:15:00,13050.0,13089.75,12707.0498046875,12900.0,584
2024-04-26 09:15:00,13400.0,13449.4501953125,13101.099609375,13211.0,596
2024-04-26 13:15:00,13199.9501953125,13247.900390625,13000.0,13080.9501953125,349
2024-04-29 09:15:00,13366.9501953125,13500.9501953125,13113.349609375,13147.7001953125,202
2024-04-29 13:15:00,13145.5498046875,13169.0,12800.0,12900.0,122
2024-04-30 09:15:00,13139.25,14237.900390625,13048.150390625,14064.9501953125,6835
2024-04-30 13:15:00,14041.5,14200.0,14010.7998046875,14096.9501953125,1365
2024-05-02 09:15:00,14563.0,14800.0,14488.0,14505.0,424
2024-05-02 13:15:00,14499.900390625,14540.0,14301.0,14468.0498046875,560
2024-05-03 09:15:00,14850.0,14850.0,13800.099609375,13800.099609375,442
2024-05-03 13:15:00,13830.0,14000.0,13780.0,13946.4501953125,395
2024-05-06 09:15:00,13949.0498046875,14200.0,13650.0,13735.4501953125,214
2024-05-06 13:15:00,13730.9501953125,13920.900390625,13640.0,13761.25,236
2024-05-07 09:15:00,13968.25,13990.0,13649.75,13699.0,191
2024-05-07 13:15:00,13754.400390625,13949.900390625,13650.0498046875,13874.25,278
2024-05-08 09:15:00,13845.5,13845.5,13425.099609375,13510.0,271
2024-05-08 13:15:00,13507.9501953125,14000.0,13507.9501953125,13601.2001953125,917
2024-05-09 09:15:00,13850.0,13899.0,13018.349609375,13054.7998046875,386
2024-05-09 13:15:00,13060.0,13199.900390625,12951.150390625,13100.0,397
2024-05-10 09:15:00,13129.849609375,13178.900390625,12900.0,12960.0,157
