Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,30.899999618530273,30.899999618530273,29.600000381469727,30.549999237060547,3119
2023-08-28 13:15:00,30.200000762939453,30.549999237060547,30.149999618530273,30.200000762939453,2580
2023-08-29 09:15:00,30.200000762939453,30.25,29.5,29.950000762939453,2390
2023-08-29 13:15:00,29.649999618530273,30.0,29.649999618530273,29.950000762939453,1440
2023-08-30 09:15:00,29.950000762939453,31.399999618530273,29.399999618530273,30.649999618530273,33107
2023-08-30 13:15:00,30.649999618530273,31.25,30.600000381469727,31.049999237060547,5899
2023-08-31 09:15:00,31.049999237060547,31.75,30.5,31.5,4645
2023-08-31 13:15:00,31.100000381469727,31.5,31.0,31.0,4200
2023-09-01 09:15:00,31.0,31.799999237060547,30.549999237060547,31.75,16276
2023-09-01 13:15:00,31.5,32.54999923706055,31.0,31.950000762939453,14191
2023-09-04 09:15:00,32.599998474121094,33.5,32.0,33.5,31083
2023-09-04 13:15:00,33.5,33.5,33.5,33.5,6080
2023-09-05 09:15:00,33.54999923706055,35.150001525878906,33.54999923706055,35.150001525878906,13410
2023-09-05 13:15:00,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,2745
2023-09-06 09:15:00,36.70000076293945,36.900001525878906,35.25,35.5,12556
2023-09-06 13:15:00,35.5,36.900001525878906,35.5,36.20000076293945,15283
2023-09-07 09:15:00,36.5,38.0,36.20000076293945,37.95000076293945,38304
2023-09-07 13:15:00,37.95000076293945,38.0,36.75,38.0,21964
2023-09-08 09:15:00,39.75,39.75,36.54999923706055,38.70000076293945,11919
2023-09-08 13:15:00,38.70000076293945,38.900001525878906,38.0,38.04999923706055,10310
2023-09-11 09:15:00,37.099998474121094,39.0,37.0,37.25,8829
2023-09-11 13:15:00,37.25,38.0,37.25,37.29999923706055,18636
2023-09-12 09:15:00,38.0,38.0,35.45000076293945,35.45000076293945,10892
2023-09-12 13:15:00,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,1870
2023-09-13 09:15:00,35.5,36.900001525878906,33.70000076293945,36.400001525878906,6959
2023-09-13 13:15:00,36.099998474121094,36.5,35.5,36.29999923706055,6232
