Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,232.4499969482422,232.4499969482422,225.10000610351562,225.6999969482422,11861
2023-08-28 13:15:00,226.5,228.75,225.0500030517578,227.0,9071
2023-08-29 09:15:00,229.5,237.5,222.5,237.47500610351562,23841
2023-08-29 13:15:00,237.47500610351562,238.0,235.10000610351562,237.72500610351562,7215
2023-08-30 09:15:00,245.0,246.5,235.0,240.0,19009
2023-08-30 13:15:00,240.0,240.0,235.5,237.6750030517578,4600
2023-08-31 09:15:00,237.3249969482422,237.8000030517578,230.64999389648438,233.5,5937
2023-08-31 13:15:00,233.5,235.0,231.8000030517578,232.64999389648438,11327
2023-09-01 09:15:00,233.875,239.97500610351562,231.0749969482422,237.5,8628
2023-09-01 13:15:00,237.5,239.0,234.5,235.72500610351562,7139
2023-09-04 09:15:00,235.72500610351562,239.0,231.10000610351562,233.0,20597
2023-09-04 13:15:00,233.0,235.0,231.52499389648438,235.0,14461
2023-09-05 09:15:00,235.0,236.97500610351562,231.10000610351562,234.5,12063
2023-09-05 13:15:00,234.47500610351562,234.5,231.5749969482422,232.85000610351562,6228
2023-09-06 09:15:00,235.89999389648438,235.89999389648438,226.60000610351562,232.5,16609
2023-09-06 13:15:00,233.10000610351562,234.375,230.3000030517578,231.3000030517578,6251
2023-09-07 09:15:00,231.625,236.9250030517578,227.60000610351562,232.97500610351562,13932
2023-09-07 13:15:00,229.27499389648438,233.0,229.27499389648438,232.10000610351562,4630
2023-09-08 09:15:00,231.9250030517578,236.0,231.0,234.9499969482422,9823
2023-09-08 13:15:00,234.85000610351562,238.5,233.0,236.4499969482422,15137
2023-09-11 09:15:00,242.5,248.25,239.1999969482422,248.25,30308
2023-09-11 13:15:00,248.25,248.25,248.25,248.25,2971
2023-09-12 09:15:00,260.0,260.6499938964844,235.85000610351562,246.1999969482422,23319
2023-09-12 13:15:00,246.1999969482422,250.0,242.5,245.14999389648438,6682
2023-09-13 09:15:00,244.97500610351562,253.5,240.0,245.5,6931
2023-09-13 13:15:00,243.5,249.5,241.3000030517578,243.5,5129
2023-09-14 09:15:00,249.1999969482422,249.4499969482422,242.60000610351562,243.0,6688
2023-09-14 13:15:00,247.47500610351562,247.47500610351562,243.02499389648438,244.6999969482422,21892
2023-09-15 09:15:00,249.0,251.0,242.5,242.60000610351562,11306
2023-09-15 13:15:00,242.60000610351562,247.0,242.10000610351562,243.125,6584
2023-09-18 09:15:00,240.10000610351562,248.0,240.0,242.5,6910
2023-09-18 13:15:00,242.5,246.5,242.5,243.27499389648438,5032
2023-09-20 09:15:00,240.0,245.0,239.5,240.5,5626
2023-09-20 13:15:00,240.02499389648438,240.5,237.5,239.4499969482422,6559
2023-09-21 09:15:00,239.4250030517578,241.875,233.1750030517578,237.75,2749
2023-09-21 13:15:00,237.5749969482422,242.5,233.0,235.5749969482422,10965
2023-09-22 09:15:00,237.47500610351562,237.47500610351562,232.5500030517578,235.3249969482422,3820
2023-09-22 13:15:00,235.3249969482422,235.3249969482422,233.0500030517578,235.0,3241
2023-09-25 09:15:00,238.9250030517578,239.0,230.5,234.0,4957
2023-09-25 13:15:00,234.0,235.0,230.5500030517578,231.6999969482422,3504
2023-09-26 09:15:00,231.64999389648438,231.6999969482422,227.5,229.0,7568
2023-09-26 13:15:00,230.0,230.0,225.5,227.22500610351562,12551
2023-09-27 09:15:00,225.0,229.47500610351562,224.9499969482422,226.5500030517578,4434
2023-09-27 13:15:00,228.5,229.9250030517578,226.75,228.75,4377
2023-09-28 09:15:00,229.0,230.39999389648438,225.60000610351562,228.27499389648438,4275
2023-09-28 13:15:00,228.27499389648438,228.27499389648438,222.75,225.77499389648438,8268
2023-09-29 09:15:00,225.5,229.5,225.02499389648438,227.47500610351562,9042
2023-09-29 13:15:00,227.47500610351562,230.0,226.0,227.0749969482422,6056
2023-10-03 09:15:00,227.47500610351562,230.0,225.10000610351562,227.0,8263
2023-10-03 13:15:00,227.0,228.0,225.5,228.0,5438
2023-10-04 09:15:00,228.64999389648438,228.64999389648438,220.27499389648438,222.5,14405
2023-10-04 13:15:00,222.5,224.25,220.0,223.125,9884
2023-10-05 09:15:00,223.0,224.8000030517578,218.125,220.875,9664
2023-10-05 13:15:00,220.875,223.10000610351562,220.5,221.35000610351562,4791
2023-10-06 09:15:00,222.5,224.39999389648438,220.625,222.52499389648438,6528
2023-10-06 13:15:00,223.375,223.375,221.5,222.4499969482422,3825
2023-10-09 09:15:00,217.5,217.5,211.25,211.5,34739
2023-10-09 13:15:00,211.25,212.5,211.22500610351562,211.35000610351562,16863
2023-10-10 09:15:00,210.0,221.4499969482422,209.97500610351562,217.5500030517578,7668
2023-10-10 13:15:00,219.25,220.0,214.5,215.5500030517578,5495
2023-10-11 09:15:00,218.6750030517578,226.3249969482422,218.0,226.3249969482422,3317
2023-10-11 13:15:00,226.3249969482422,226.3249969482422,226.3249969482422,226.3249969482422,919
2023-10-12 09:15:00,237.625,237.625,237.0,237.625,1563
2023-10-12 13:15:00,237.625,237.625,237.625,237.625,1100
2023-10-13 09:15:00,242.5,249.5,240.0,243.5,32059
2023-10-13 13:15:00,244.0,246.5,237.5,240.77499389648438,11103
2023-10-16 09:15:00,246.75,246.75,237.0,238.0,10955
2023-10-16 13:15:00,238.02499389648438,241.5,237.5,238.5,5414
2023-10-17 09:15:00,241.0,242.6999969482422,238.5,240.02499389648438,6095
2023-10-17 13:15:00,240.47500610351562,240.47500610351562,237.5,238.9250030517578,4715
2023-10-18 09:15:00,238.9250030517578,238.9250030517578,230.5,232.0,10217
2023-10-18 13:15:00,232.0,236.0,231.5,233.8000030517578,6021
2023-10-19 09:15:00,230.5,237.0,227.625,235.0,7899
2023-10-19 13:15:00,235.6750030517578,236.25,234.375,235.60000610351562,5828
2023-10-20 09:15:00,235.47500610351562,236.97500610351562,230.5,234.9499969482422,6560
2023-10-20 13:15:00,234.9499969482422,234.97500610351562,230.97500610351562,234.0749969482422,4029
2023-10-23 09:15:00,233.97500610351562,234.0,223.02499389648438,229.9499969482422,15107
2023-10-23 13:15:00,229.4499969482422,229.4499969482422,222.375,223.1750030517578,4010
2023-10-25 09:15:00,223.1750030517578,226.875,215.27499389648438,222.72500610351562,11222
2023-10-25 13:15:00,222.72500610351562,222.72500610351562,212.02499389648438,220.0,16029
2023-10-26 09:15:00,216.60000610351562,216.89999389648438,207.14999389648438,211.4499969482422,12890
2023-10-26 13:15:00,211.4499969482422,221.5,209.5,217.75,9527
2023-10-27 09:15:00,217.0,228.625,216.97500610351562,226.0,5499
2023-10-27 13:15:00,225.64999389648438,228.625,225.64999389648438,228.625,4410
2023-10-30 09:15:00,233.0,233.0,224.0,228.89999389648438,3225
2023-10-30 13:15:00,228.89999389648438,229.0,222.5500030517578,225.8000030517578,6473
2023-10-31 09:15:00,229.25,229.25,220.85000610351562,224.0,4524
2023-10-31 13:15:00,222.0,224.97500610351562,220.0,222.97500610351562,3637
2023-11-01 09:15:00,223.1999969482422,226.22500610351562,220.5,222.47500610351562,3246
2023-11-01 13:15:00,222.47500610351562,222.5,220.0,221.0500030517578,3247
2023-11-02 09:15:00,222.5,227.35000610351562,221.5,221.5,8407
2023-11-02 13:15:00,222.25,222.25,220.0,221.1999969482422,5140
2023-11-03 09:15:00,221.27499389648438,232.10000610351562,221.1999969482422,228.39999389648438,3682
2023-11-03 13:15:00,228.39999389648438,228.39999389648438,224.5,225.8249969482422,6075
2023-11-06 09:15:00,227.5,229.5,226.5,226.75,3912
2023-11-06 13:15:00,226.75,228.6999969482422,225.5,227.9499969482422,8564
2023-11-07 09:15:00,225.0,227.75,221.0,223.5,7176
2023-11-07 13:15:00,223.5,226.47500610351562,222.5,224.0500030517578,5063
2023-11-08 09:15:00,226.5,226.5,222.5,224.5,6035
2023-11-08 13:15:00,224.0,230.0,223.5,227.52499389648438,4782
2023-11-09 09:15:00,228.5,229.9499969482422,223.0,227.5,6382
2023-11-09 13:15:00,227.6999969482422,227.72500610351562,221.0,223.625,16632
2023-11-10 09:15:00,212.4499969482422,212.4499969482422,212.4499969482422,212.4499969482422,4885
2023-11-10 13:15:00,212.4499969482422,212.4499969482422,212.4499969482422,212.4499969482422,2535
