Datetime,Open,High,Low,Close,Volume
2025-02-17 09:15:00,629.0,629.0,566.0,602.0,2367762
2025-02-17 13:15:00,602.0,609.0,588.2000122070312,592.75,1878822
2025-02-18 09:15:00,584.0999755859375,617.4000244140625,583.4500122070312,605.0999755859375,396368
2025-02-18 13:15:00,605.0,610.0,600.8499755859375,608.9500122070312,281006
2025-02-19 09:15:00,603.6500244140625,615.5,591.9500122070312,602.7000122070312,158345
2025-02-19 13:15:00,602.7000122070312,603.0499877929688,597.4000244140625,601.0,145263
2025-02-20 09:15:00,596.5999755859375,628.0,595.0,600.9000244140625,144494
2025-02-20 13:15:00,600.9000244140625,603.4500122070312,599.75,602.9500122070312,122827
2025-02-21 09:15:00,605.0499877929688,609.75,600.0,600.0999755859375,104915
2025-02-21 13:15:00,600.0499877929688,608.25,600.0,603.0999755859375,862694
2025-02-24 09:15:00,591.6500244140625,600.0,588.25,595.0999755859375,255591
2025-02-24 13:15:00,595.0,607.7999877929688,594.7000122070312,600.1500244140625,271589
2025-02-25 09:15:00,603.0999755859375,607.8499755859375,598.0,603.9000244140625,112659
2025-02-25 13:15:00,603.8499755859375,606.5999755859375,600.0,600.0,160267
2025-02-27 09:15:00,598.4500122070312,606.4000244140625,598.4500122070312,602.5999755859375,89613
2025-02-27 13:15:00,603.2999877929688,616.9500122070312,600.0,600.0999755859375,352820
2025-02-28 09:15:00,598.0499877929688,601.5,583.8499755859375,592.0,125916
2025-02-28 13:15:00,592.0,599.4500122070312,590.2999877929688,594.7999877929688,142145
2025-03-03 09:15:00,589.5999755859375,597.2000122070312,581.0499877929688,592.0999755859375,154633
2025-03-03 13:15:00,591.7000122070312,595.1500244140625,585.2999877929688,587.9500122070312,85466
2025-03-04 09:15:00,567.0499877929688,596.6500244140625,567.0499877929688,588.3499755859375,62413
2025-03-04 13:15:00,587.75,609.3499755859375,586.5499877929688,601.7000122070312,160185
2025-03-05 09:15:00,603.25,609.0,596.8499755859375,601.5499877929688,158787
2025-03-05 13:15:00,601.0,601.5499877929688,593.4500122070312,596.0,73466
2025-03-06 09:15:00,602.4000244140625,619.75,597.7999877929688,613.7000122070312,289210
