Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,85.30000305175781,92.0500030517578,84.5,91.4000015258789,20341820
2023-08-28 13:15:00,91.3499984741211,92.5999984741211,89.4000015258789,91.0,12507844
2023-08-29 09:15:00,91.8000030517578,92.6999969482422,89.30000305175781,89.55000305175781,9755694
2023-08-29 13:15:00,89.5,89.5999984741211,87.80000305175781,88.4000015258789,3489773
2023-08-30 09:15:00,89.0,90.75,88.6500015258789,89.1500015258789,1616183
2023-08-30 13:15:00,89.05000305175781,90.1500015258789,88.0999984741211,88.4000015258789,2510612
2023-08-31 09:15:00,89.3499984741211,89.3499984741211,86.69999694824219,87.19999694824219,1693342
2023-08-31 13:15:00,87.1500015258789,88.25,86.69999694824219,88.19999694824219,2064956
2023-09-01 09:15:00,88.0999984741211,93.1500015258789,87.94999694824219,91.5999984741211,10131493
2023-09-01 13:15:00,91.5500030517578,92.4499969482422,91.1500015258789,91.3000030517578,3533876
2023-09-04 09:15:00,92.4000015258789,93.0999984741211,90.5999984741211,90.75,1687020
2023-09-04 13:15:00,90.8000030517578,90.9000015258789,89.5,89.9000015258789,2504892
2023-09-05 09:15:00,90.1999969482422,90.8499984741211,87.5999984741211,88.0999984741211,2905643
2023-09-05 13:15:00,88.0999984741211,90.4499969482422,88.0,88.94999694824219,2944030
2023-09-06 09:15:00,88.94999694824219,91.3499984741211,88.80000305175781,89.5999984741211,1413142
2023-09-06 13:15:00,89.5,92.4499969482422,89.44999694824219,90.6999969482422,4950352
2023-09-07 09:15:00,91.5999984741211,96.6999969482422,91.5,96.0,9905953
2023-09-07 13:15:00,96.0,96.3000030517578,93.75,94.4499969482422,5086858
2023-09-08 09:15:00,95.1999969482422,96.6500015258789,94.9499969482422,95.4000015258789,1805400
2023-09-08 13:15:00,95.4499969482422,95.75,95.0500030517578,95.5,2140496
2023-09-11 09:15:00,96.0500030517578,102.0,95.6500015258789,100.6999969482422,16341765
2023-09-11 13:15:00,100.6500015258789,101.75,99.75,101.0999984741211,6045389
2023-09-12 09:15:00,102.0999984741211,104.8000030517578,95.5,100.3499984741211,10677716
2023-09-12 13:15:00,100.4000015258789,101.9499969482422,99.0,99.4000015258789,4306772
2023-09-13 09:15:00,99.5,102.4499969482422,97.6999969482422,99.6999969482422,2277318
2023-09-13 13:15:00,99.6500015258789,104.1999969482422,98.3499984741211,103.0,6690704
2023-09-14 09:15:00,103.6500015258789,105.9000015258789,102.25,103.8000030517578,2602274
2023-09-14 13:15:00,103.8000030517578,105.25,103.25,105.0,3729754
2023-09-15 09:15:00,105.4499969482422,109.0500030517578,105.1999969482422,107.3000030517578,8612233
2023-09-15 13:15:00,107.3000030517578,108.4000015258789,107.0,107.5999984741211,4707500
2023-09-18 09:15:00,108.3000030517578,108.9000015258789,105.25,106.0500030517578,2018284
2023-09-18 13:15:00,106.0,106.1999969482422,105.0,105.8000030517578,2275477
2023-09-20 09:15:00,104.1999969482422,104.3499984741211,101.75,101.9000015258789,1751429
2023-09-20 13:15:00,101.9000015258789,102.6999969482422,101.0,102.25,2108704
2023-09-21 09:15:00,100.8499984741211,101.9000015258789,97.8000030517578,98.5999984741211,2865350
2023-09-21 13:15:00,98.5999984741211,99.0999984741211,98.0500030517578,98.75,1820034
2023-09-22 09:15:00,99.25,101.6999969482422,98.25,100.8000030517578,2023292
2023-09-22 13:15:00,100.8000030517578,100.8000030517578,98.8499984741211,99.3000030517578,2026733
2023-09-25 09:15:00,100.5500030517578,101.0500030517578,98.4499969482422,98.9000015258789,1073408
2023-09-25 13:15:00,98.9499969482422,99.1999969482422,97.5999984741211,98.1500015258789,1936374
2023-09-26 09:15:00,98.1500015258789,99.1999969482422,96.5500030517578,97.0,1337262
2023-09-26 13:15:00,96.9499969482422,97.75,96.3000030517578,96.75,1316449
2023-09-27 09:15:00,96.5999984741211,98.0,96.0,97.1500015258789,1021892
2023-09-27 13:15:00,97.1500015258789,97.25,96.0500030517578,96.0999984741211,1163147
2023-09-28 09:15:00,96.9000015258789,102.4000015258789,96.3000030517578,100.9499969482422,5875284
2023-09-28 13:15:00,100.8499984741211,101.25,97.25,98.3000030517578,6108983
2023-09-29 09:15:00,99.1999969482422,100.5999984741211,98.5500030517578,99.8000030517578,801798
2023-09-29 13:15:00,99.75,101.5999984741211,99.1500015258789,99.4000015258789,1943358
2023-10-03 09:15:00,99.1999969482422,100.4000015258789,98.25,99.4499969482422,1402234
2023-10-03 13:15:00,99.5,99.5500030517578,98.5500030517578,98.9499969482422,1183080
2023-10-04 09:15:00,98.75,98.9000015258789,96.1999969482422,96.5500030517578,1485124
2023-10-04 13:15:00,96.5500030517578,97.4000015258789,96.4000015258789,96.8499984741211,1001959
2023-10-05 09:15:00,97.6999969482422,98.9000015258789,96.9000015258789,97.4499969482422,921737
2023-10-05 13:15:00,97.3000030517578,98.0,97.0999984741211,97.5500030517578,840814
2023-10-06 09:15:00,97.6999969482422,97.8499984741211,96.75,97.0999984741211,815695
2023-10-06 13:15:00,97.0999984741211,100.3499984741211,97.0500030517578,99.5999984741211,3501111
2023-10-09 09:15:00,97.25,97.3000030517578,95.0999984741211,95.3000030517578,1324456
2023-10-09 13:15:00,95.1999969482422,95.6500015258789,94.0999984741211,94.5,1531884
2023-10-10 09:15:00,95.3499984741211,96.8000030517578,95.3499984741211,96.3499984741211,583099
2023-10-10 13:15:00,96.3499984741211,96.3499984741211,95.0500030517578,95.25,1245819
2023-10-11 09:15:00,95.9000015258789,97.6999969482422,95.9000015258789,96.4499969482422,1428137
2023-10-11 13:15:00,96.5,96.5,95.5,95.75,930370
2023-10-12 09:15:00,96.3000030517578,97.5999984741211,95.9499969482422,96.4000015258789,532341
2023-10-12 13:15:00,96.3000030517578,96.8000030517578,95.9000015258789,96.3000030517578,727694
2023-10-13 09:15:00,95.5,99.6500015258789,95.3000030517578,97.8000030517578,2402346
2023-10-13 13:15:00,97.8000030517578,97.8499984741211,96.3000030517578,96.5999984741211,1356382
2023-10-16 09:15:00,96.9000015258789,98.3000030517578,96.6999969482422,97.0500030517578,559054
2023-10-16 13:15:00,97.0500030517578,97.0500030517578,95.9499969482422,96.3000030517578,1042111
2023-10-17 09:15:00,97.0,98.0,96.75,96.9000015258789,717013
2023-10-17 13:15:00,96.9000015258789,96.9499969482422,95.8000030517578,96.1500015258789,1087281
