Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,556.0,569.25,554.7000122070312,558.8499755859375,44306
2023-08-28 13:15:00,558.8499755859375,560.0,552.4000244140625,554.8499755859375,44988
2023-08-29 09:15:00,560.4500122070312,568.25,557.75,567.5499877929688,43716
2023-08-29 13:15:00,566.8499755859375,569.5,563.0,566.7999877929688,40453
2023-08-30 09:15:00,570.0,570.9000244140625,559.0499877929688,565.75,32750
2023-08-30 13:15:00,565.9000244140625,568.5999755859375,564.2999877929688,566.9500122070312,24410
2023-08-31 09:15:00,569.8499755859375,574.0,563.7000122070312,572.0,34717
2023-08-31 13:15:00,572.0,596.2000122070312,571.5,585.9000244140625,518551
2023-09-01 09:15:00,588.75,596.5,585.0999755859375,590.6500244140625,22993
2023-09-01 13:15:00,591.4500122070312,596.0,589.7999877929688,596.0,33545
2023-09-04 09:15:00,610.0,610.0,594.5,599.5999755859375,29840
2023-09-04 13:15:00,599.5,601.0,595.0,598.5,30769
2023-09-05 09:15:00,601.0499877929688,614.2000122070312,592.9000244140625,596.1500244140625,132366
2023-09-05 13:15:00,596.7999877929688,602.5,594.4000244140625,600.0,39349
2023-09-06 09:15:00,597.9500122070312,597.9500122070312,583.4000244140625,588.4500122070312,27178
2023-09-06 13:15:00,587.9000244140625,588.8499755859375,584.2999877929688,586.1500244140625,24726
2023-09-07 09:15:00,590.25,594.0,584.2000122070312,587.3499755859375,8553
2023-09-07 13:15:00,588.0,588.0,583.0,584.0,11364
2023-09-08 09:15:00,583.9000244140625,594.7999877929688,579.0,580.9500122070312,20728
2023-09-08 13:15:00,580.75,581.2000122070312,572.75,576.0499877929688,38248
2023-09-11 09:15:00,576.0499877929688,588.1500244140625,576.0,581.75,24542
2023-09-11 13:15:00,582.0499877929688,582.0499877929688,574.6500244140625,579.0,23975
2023-09-12 09:15:00,579.0,582.75,550.6500244140625,553.9000244140625,79036
2023-09-12 13:15:00,554.2999877929688,557.75,540.0999755859375,544.5999755859375,29971
2023-09-13 09:15:00,544.5999755859375,562.0,544.5999755859375,552.1500244140625,31243
2023-09-13 13:15:00,553.4500122070312,554.4500122070312,546.9500122070312,553.4000244140625,19560
2023-09-14 09:15:00,565.0,567.9000244140625,555.5499877929688,561.0,143994
2023-09-14 13:15:00,561.25,581.4000244140625,559.9500122070312,571.25,78201
2023-09-15 09:15:00,576.0,582.0499877929688,566.0499877929688,575.9500122070312,21910
2023-09-15 13:15:00,576.3499755859375,579.9000244140625,574.9500122070312,578.3499755859375,17993
2023-09-18 09:15:00,582.7999877929688,591.7999877929688,572.25,573.8499755859375,23757
2023-09-18 13:15:00,574.2000122070312,581.0,572.5499877929688,572.7999877929688,26782
2023-09-20 09:15:00,575.8499755859375,576.0,561.7000122070312,562.5499877929688,33608
2023-09-20 13:15:00,562.1500244140625,579.0,560.5499877929688,572.0,24603
2023-09-21 09:15:00,569.4500122070312,571.7000122070312,557.4000244140625,557.4000244140625,14730
2023-09-21 13:15:00,558.0,560.0499877929688,555.0,557.0,11320
