Datetime,Open,High,Low,Close,Volume
2026-04-22 09:15:00,5225.0,5280.0,5207.0,5280.0,1918
2026-04-22 13:15:00,5274.0,5293.0,5240.0,5277.35009765625,720
2026-04-23 09:15:00,5292.9501953125,5292.9501953125,5108.14990234375,5278.60009765625,274
2026-04-23 13:15:00,5249.0,5256.7001953125,5131.5,5213.9501953125,992
2026-04-24 09:15:00,5160.0,5237.35009765625,5015.25,5130.0,381
2026-04-24 13:15:00,5130.0,5175.0,5070.0,5136.7001953125,591
2026-04-27 09:15:00,5100.0,5239.9501953125,5100.0,5179.9501953125,507
2026-04-27 13:15:00,5184.5,5200.0,5135.5,5173.4501953125,395
2026-04-28 09:15:00,5251.7998046875,5251.7998046875,5150.0,5206.0498046875,480
2026-04-28 13:15:00,5201.75,5201.75,5150.2001953125,5156.5,1008
2026-04-29 09:15:00,5240.35009765625,5265.0,5141.0498046875,5200.0,272
2026-04-29 13:15:00,5180.7001953125,5198.5,5150.2998046875,5174.39990234375,416
2026-04-30 09:15:00,5199.0,5205.9501953125,5100.0,5147.89990234375,1308
2026-04-30 13:15:00,5133.60009765625,5145.0,5100.5498046875,5115.5,186
2026-05-04 09:15:00,5116.0,5169.5,5063.0,5107.0,703
2026-05-04 13:15:00,5107.5,5116.0,5061.5,5086.5,630
2026-05-05 09:15:00,5060.0,5229.0,5060.0,5182.0,659
2026-05-05 13:15:00,5160.5,5228.0,5150.0,5193.5,690
2026-05-06 09:15:00,5250.0,5294.5,5145.5,5161.0,1285
2026-05-06 13:15:00,5183.0,5250.0,5105.0,5110.0,1097
2026-05-07 09:15:00,5189.0,5599.0,5150.0,5552.0,7157
2026-05-07 13:15:00,5552.0,5635.5,5500.5,5579.5,5341
2026-05-08 09:15:00,5596.5,5710.0,5479.5,5587.0,1378
2026-05-08 13:15:00,5587.0,5619.0,5496.0,5540.5,837
2026-05-11 09:15:00,5527.0,5527.0,5370.5,5392.0,1707
2026-05-11 13:15:00,5390.0,5400.0,5121.0,5197.5,2761
2026-05-12 09:15:00,5247.0,5309.5,5131.0,5199.5,874
2026-05-12 13:15:00,5175.5,5200.0,5126.0,5152.5,1034
2026-05-13 09:15:00,5252.0,5252.0,5113.0,5191.0,1257
2026-05-13 13:15:00,5192.0,5347.5,5150.0,5278.5,3387
2026-05-14 09:15:00,5278.5,5349.5,5233.0,5233.0,274
2026-05-14 13:15:00,5248.5,5325.0,5220.5,5271.5,967
2026-05-15 09:15:00,5269.5,5290.5,5180.0,5272.5,726
2026-05-15 13:15:00,5290.5,5340.0,5263.0,5280.0,1184
2026-05-18 09:15:00,5500.0,5634.5,5412.0,5578.0,8608
2026-05-18 13:15:00,5583.5,5699.5,5546.0,5665.5,9220
2026-05-19 09:15:00,5695.5,5698.5,5410.0,5458.5,2073
2026-05-19 13:15:00,5436.5,5469.0,5365.5,5408.0,2327
2026-05-20 09:15:00,5442.0,5607.0,5410.0,5473.5,2848
2026-05-20 13:15:00,5442.0,5509.5,5412.5,5473.5,1711
2026-05-21 09:15:00,5523.0,5600.0,5400.5,5428.5,708
2026-05-21 13:15:00,5423.5,5423.5,5350.5,5373.0,665
2026-05-22 09:15:00,5426.5,6300.0,5426.5,6182.0,55939
2026-05-22 13:15:00,6182.0,6258.0,5929.5,6181.5,24754
2026-05-25 09:15:00,6296.5,6440.0,6256.5,6300.0,8313
2026-05-25 13:15:00,6299.5,6575.0,6299.0,6570.0,11702
2026-05-26 09:15:00,6550.0,6650.0,6363.0,6373.5,3493
2026-05-26 13:15:00,6372.0,6425.0,6336.0,6382.0,3236
2026-05-27 09:15:00,6404.0,6783.0,6404.0,6527.5,6720
2026-05-27 13:15:00,6527.5,6800.0,6527.0,6764.0,8720
2026-05-29 09:15:00,6900.0,7400.0,6890.0,7263.0,6932
2026-05-29 13:15:00,7263.0,7264.5,7023.0,7076.5,6732
2026-06-01 09:15:00,7287.0,7619.5,7200.0,7453.0,16708
2026-06-01 13:15:00,7453.0,7617.0,7410.0,7540.5,8123
2026-06-02 09:15:00,7698.0,7980.0,7580.0,7949.0,11173
2026-06-02 13:15:00,7947.0,8084.0,7481.0,7500.0,19827
2026-06-03 09:15:00,8228.5,8750.0,7666.5,8615.0,140350
2026-06-03 13:15:00,8612.0,9112.0,8567.5,9112.0,68611
2026-06-04 09:15:00,9520.0,9967.0,9170.5,9841.0,44146
2026-06-04 13:15:00,9840.0,10023.0,9011.0,9150.0,67025
2026-06-05 09:15:00,9107.0,9500.0,9022.0,9240.0,13283
2026-06-05 13:15:00,9236.0,9299.5,9050.0,9164.5,10919
2026-06-08 09:15:00,8942.5,9666.0,8942.5,9483.5,6407
2026-06-08 13:15:00,9470.0,9619.5,8922.0,9000.0,22155
2026-06-09 09:15:00,9237.0,9690.0,9101.0,9592.0,21158
