Datetime,Open,High,Low,Close,Volume
2025-12-24 09:15:00,1432.199951171875,1499.9000244140625,1432.199951171875,1479.800048828125,14768
2025-12-24 13:15:00,1479.9000244140625,1479.9000244140625,1459.0,1467.9000244140625,7812
2025-12-26 09:15:00,1480.699951171875,1495.0,1460.0,1485.9000244140625,5273
2025-12-26 13:15:00,1489.800048828125,1491.5,1478.0,1487.5999755859375,2486
2025-12-29 09:15:00,1487.5999755859375,1487.5999755859375,1415.0,1425.300048828125,8749
2025-12-29 13:15:00,1425.300048828125,1434.800048828125,1411.0,1420.0999755859375,4764
2025-12-30 09:15:00,1438.699951171875,1444.9000244140625,1418.0999755859375,1428.9000244140625,1475
2025-12-30 13:15:00,1431.5999755859375,1441.0,1421.0999755859375,1428.4000244140625,3067
2025-12-31 09:15:00,1429.800048828125,1444.800048828125,1415.0999755859375,1430.0,3745
2025-12-31 13:15:00,1430.0,1435.0,1422.0,1428.699951171875,1793
2026-01-01 09:15:00,1439.5,1443.9000244140625,1429.0999755859375,1433.9000244140625,1165
2026-01-01 13:15:00,1434.0,1439.0,1415.0,1419.0,3243
2026-01-02 09:15:00,1421.5,1445.0,1419.0999755859375,1435.0,2221
2026-01-02 13:15:00,1434.9000244140625,1447.5,1430.800048828125,1442.5999755859375,2946
2026-01-05 09:15:00,1440.0,1460.199951171875,1430.0,1446.0,3921
2026-01-05 13:15:00,1449.5,1449.5,1432.5999755859375,1437.0999755859375,1957
2026-01-06 09:15:00,1437.9000244140625,1495.0,1420.5999755859375,1473.0999755859375,17186
2026-01-06 13:15:00,1473.199951171875,1489.800048828125,1467.5999755859375,1476.0999755859375,8778
2026-01-07 09:15:00,1476.0999755859375,1519.9000244140625,1470.0,1492.199951171875,13046
2026-01-07 13:15:00,1495.0,1500.0,1478.4000244140625,1487.0999755859375,4790
2026-01-08 09:15:00,1491.0,1517.0,1476.9000244140625,1490.0,11232
2026-01-08 13:15:00,1490.0,1514.0,1484.0999755859375,1507.300048828125,13872
2026-01-09 09:15:00,1500.0,1510.5999755859375,1472.0999755859375,1478.0999755859375,4827
2026-01-09 13:15:00,1478.0,1495.0,1450.699951171875,1477.800048828125,4694
2026-01-12 09:15:00,1443.0,1491.9000244140625,1443.0,1464.199951171875,4302
2026-01-12 13:15:00,1464.4000244140625,1471.0,1461.0999755859375,1467.9000244140625,4880
2026-01-13 09:15:00,1483.5,1483.5,1429.9000244140625,1437.0999755859375,4650
2026-01-13 13:15:00,1433.0,1441.9000244140625,1428.0,1433.699951171875,3259
2026-01-14 09:15:00,1437.0999755859375,1450.0,1425.0999755859375,1438.0,1589
2026-01-14 13:15:00,1436.4000244140625,1438.0,1416.0,1426.300048828125,1453
2026-01-16 09:15:00,1426.300048828125,1447.0,1413.9000244140625,1426.0,2294
2026-01-16 13:15:00,1428.0,1430.0,1401.5999755859375,1423.5,2911
2026-01-19 09:15:00,1419.5999755859375,1419.5999755859375,1376.699951171875,1384.9000244140625,2507
2026-01-19 13:15:00,1381.0,1409.800048828125,1380.0,1390.0,3246
2026-01-20 09:15:00,1414.0,1414.0,1377.0,1386.0,3157
2026-01-20 13:15:00,1382.0,1387.0,1330.0999755859375,1354.0999755859375,5883
2026-01-21 09:15:00,1346.4000244140625,1399.9000244140625,1322.199951171875,1396.5,6914
2026-01-21 13:15:00,1392.699951171875,1397.4000244140625,1360.0999755859375,1373.0,3585
2026-01-22 09:15:00,1373.0999755859375,1387.0,1360.0999755859375,1364.0999755859375,994
2026-01-22 13:15:00,1366.300048828125,1395.0,1363.5,1391.0,1450
2026-01-23 09:15:00,1391.0,1391.0,1352.4000244140625,1361.300048828125,862
2026-01-23 13:15:00,1361.300048828125,1362.199951171875,1324.4000244140625,1349.800048828125,1636
2026-01-27 09:15:00,1344.0,1344.199951171875,1283.0999755859375,1295.0,8312
2026-01-27 13:15:00,1296.0,1296.800048828125,1281.5,1290.0,7136
2026-01-28 09:15:00,1288.0,1415.0,1281.199951171875,1355.699951171875,11875
2026-01-28 13:15:00,1361.0,1404.0,1357.800048828125,1385.699951171875,1813
