Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,170.64999389648438,176.0,169.3000030517578,173.10000610351562,12277
2023-08-28 13:15:00,173.4499969482422,173.9499969482422,170.35000610351562,171.14999389648438,63485
2023-08-29 09:15:00,172.60000610351562,175.35000610351562,171.4499969482422,174.10000610351562,36251
2023-08-29 13:15:00,174.39999389648438,174.89999389648438,172.0500030517578,174.35000610351562,65756
2023-08-30 09:15:00,174.4499969482422,174.8000030517578,172.85000610351562,173.10000610351562,6633
2023-08-30 13:15:00,173.14999389648438,174.89999389648438,172.0500030517578,173.4499969482422,78172
2023-08-31 09:15:00,173.0,174.60000610351562,171.5500030517578,172.6999969482422,34257
2023-08-31 13:15:00,172.1999969482422,173.25,171.10000610351562,172.6999969482422,52885
2023-09-01 09:15:00,173.9499969482422,176.0500030517578,170.89999389648438,174.5,52907
2023-09-01 13:15:00,174.25,176.89999389648438,174.0,175.75,52140
2023-09-04 09:15:00,177.0,177.85000610351562,173.0500030517578,173.60000610351562,73431
2023-09-04 13:15:00,173.39999389648438,175.0,172.64999389648438,173.35000610351562,54968
2023-09-05 09:15:00,174.0,175.5,171.89999389648438,173.0500030517578,60536
2023-09-05 13:15:00,173.0500030517578,174.64999389648438,172.10000610351562,173.60000610351562,22710
2023-09-06 09:15:00,173.75,174.3000030517578,169.0,171.5500030517578,17917
2023-09-06 13:15:00,171.5,176.5,171.5,175.5500030517578,105057
2023-09-07 09:15:00,176.89999389648438,182.25,175.0500030517578,180.60000610351562,74647
2023-09-07 13:15:00,180.5500030517578,181.39999389648438,177.9499969482422,180.35000610351562,49224
2023-09-08 09:15:00,182.8000030517578,184.0500030517578,181.0,181.60000610351562,44496
2023-09-08 13:15:00,181.9499969482422,183.0,181.85000610351562,182.39999389648438,49532
2023-09-11 09:15:00,182.5,190.8000030517578,182.5,188.39999389648438,60655
2023-09-11 13:15:00,188.14999389648438,190.0,186.5500030517578,189.5,50414
2023-09-12 09:15:00,192.0,192.0,176.85000610351562,186.75,97373
2023-09-12 13:15:00,186.6999969482422,187.89999389648438,183.5500030517578,185.3000030517578,18387
2023-09-13 09:15:00,182.5,186.10000610351562,178.60000610351562,182.85000610351562,11006
2023-09-13 13:15:00,183.0,183.5,182.0,182.60000610351562,63023
2023-09-14 09:15:00,185.3000030517578,188.5500030517578,182.89999389648438,184.9499969482422,26960
2023-09-14 13:15:00,185.1999969482422,186.4499969482422,183.0,183.75,57950
2023-09-15 09:15:00,185.89999389648438,187.75,183.25,185.85000610351562,13607
2023-09-15 13:15:00,185.9499969482422,186.6999969482422,185.85000610351562,186.10000610351562,51152
2023-09-18 09:15:00,188.0,188.0,184.14999389648438,186.4499969482422,66958
2023-09-18 13:15:00,186.60000610351562,186.9499969482422,185.10000610351562,185.9499969482422,27053
2023-09-20 09:15:00,188.0,188.0,183.3000030517578,185.64999389648438,34334
2023-09-20 13:15:00,185.39999389648438,185.39999389648438,182.85000610351562,184.5,56853
2023-09-21 09:15:00,186.10000610351562,186.6999969482422,180.89999389648438,181.85000610351562,24868
2023-09-21 13:15:00,181.75,182.5500030517578,177.89999389648438,179.35000610351562,58401
2023-09-22 09:15:00,182.0,184.14999389648438,179.9499969482422,183.64999389648438,54149
2023-09-22 13:15:00,183.3000030517578,184.3000030517578,181.1999969482422,183.0500030517578,56163
