Datetime,Open,High,Low,Close,Volume
2024-08-26 09:15:00,377.3500061035156,379.0,360.5,367.625,106831
2024-08-26 13:15:00,367.625,371.4500122070313,362.0,365.7999877929688,46805
2024-08-27 09:15:00,366.0,368.5,360.0,364.4249877929688,57401
2024-08-27 13:15:00,364.4249877929688,366.4500122070313,361.0,361.9500122070313,20865
2024-08-28 09:15:00,361.5,367.0,355.0,361.5,52054
2024-08-28 13:15:00,361.4249877929688,368.25,355.0,360.5,29664
2024-08-29 09:15:00,369.4750061035156,369.5,354.25,362.5,28946
2024-08-29 13:15:00,355.04998779296875,361.9500122070313,352.5,355.5,13719
2024-08-30 09:15:00,356.0,359.1000061035156,347.125,354.5249938964844,30485
2024-08-30 13:15:00,354.5249938964844,372.6000061035156,350.0,372.25,260355
2024-09-02 09:15:00,371.5,372.5,358.0,358.20001220703125,33199
2024-09-02 13:15:00,358.5,373.375,357.5,368.8250122070313,61252
2024-09-03 09:15:00,370.0,370.0,355.0,357.5,39415
2024-09-03 13:15:00,357.5,367.6749877929688,356.3999938964844,367.5,52679
2024-09-04 09:15:00,355.0,365.0499877929688,353.7749938964844,363.2000122070313,49258
2024-09-04 13:15:00,363.2250061035156,364.75,357.5,361.5,29290
2024-09-05 09:15:00,359.9750061035156,367.3250122070313,356.0,362.5,68308
2024-09-05 13:15:00,360.8500061035156,367.5,357.57501220703125,366.125,64974
2024-09-06 09:15:00,364.4750061035156,365.9500122070313,357.5,357.5249938964844,17266
2024-09-06 13:15:00,357.5249938964844,359.5,352.25,356.8999938964844,33099
2024-09-09 09:15:00,355.0,355.0,337.95001220703125,343.0,154406
2024-09-09 13:15:00,341.25,355.0,337.95001220703125,350.5249938964844,85212
2024-09-10 09:15:00,347.0,349.5,340.0,347.95001220703125,27843
2024-09-10 13:15:00,347.5,347.9750061035156,340.0,345.0,40082
2024-09-11 09:15:00,345.0,347.5,338.1499938964844,342.9750061035156,39576
2024-09-11 13:15:00,342.8999938964844,342.9750061035156,334.54998779296875,336.2749938964844,39856
2024-09-12 09:15:00,338.7250061035156,341.0,328.5,332.5,60521
2024-09-12 13:15:00,332.5,334.5,327.5,332.70001220703125,18225
2024-09-13 09:15:00,336.0,347.5,325.0,342.375,83596
2024-09-13 13:15:00,342.375,342.3999938964844,338.0249938964844,341.9750061035156,13453
2024-09-16 09:15:00,342.5,342.67498779296875,323.1499938964844,323.1499938964844,104818
2024-09-16 13:15:00,323.1499938964844,335.04998779296875,323.1499938964844,330.07501220703125,78976
2024-09-17 09:15:00,329.92498779296875,329.92498779296875,313.57501220703125,317.5,159506
2024-09-17 13:15:00,317.5,319.5,314.5,316.0249938964844,27199
2024-09-18 09:15:00,314.20001220703125,314.20001220703125,304.5,305.0,115093
2024-09-18 13:15:00,305.0,307.42498779296875,301.0,303.125,46790
2024-09-19 09:15:00,302.5,316.7250061035156,302.5,311.0,152326
2024-09-19 13:15:00,311.0,314.5,306.25,313.0,58406
2024-09-20 09:15:00,314.5,320.0,309.45001220703125,318.6499938964844,51735
2024-09-20 13:15:00,315.0,321.0,309.0,318.0,38638
2024-09-23 09:15:00,321.7250061035156,325.5,315.0,323.5,58491
2024-09-23 13:15:00,324.8500061035156,333.5,324.8500061035156,331.75,394143
2024-09-24 09:15:00,330.0,332.625,320.0249938964844,328.9750061035156,456755
2024-09-24 13:15:00,328.95001220703125,331.5,325.07501220703125,330.1000061035156,67127
2024-09-25 09:15:00,327.4750061035156,328.9750061035156,320.7749938964844,325.0,296963
2024-09-25 13:15:00,325.0,325.6499938964844,320.3999938964844,324.8999938964844,42126
2024-09-26 09:15:00,324.8999938964844,324.9750061035156,314.4750061035156,319.3999938964844,66894
2024-09-26 13:15:00,315.0249938964844,319.95001220703125,315.0249938964844,315.5,10310
2024-09-27 09:15:00,316.1499938964844,319.3999938964844,310.0,314.5,23094
2024-09-27 13:15:00,314.4750061035156,315.42498779296875,307.5,312.5,31754
2024-09-30 09:15:00,315.875,325.7250061035156,305.0,321.9750061035156,49179
2024-09-30 13:15:00,321.9750061035156,321.9750061035156,310.75,315.0,13438
2024-10-01 09:15:00,321.0,321.0,311.5,318.04998779296875,28367
2024-10-01 13:15:00,318.04998779296875,326.70001220703125,318.04998779296875,325.5,35849
2024-10-03 09:15:00,325.0,342.0,325.0,337.5,210929
2024-10-03 13:15:00,337.5,338.9750061035156,330.0,337.3999938964844,38380
2024-10-04 09:15:00,339.5,342.0,325.5,334.70001220703125,34672
2024-10-04 13:15:00,334.70001220703125,344.5,327.5,344.5,70890
2024-10-07 09:15:00,335.0,336.5,321.0,321.0,51540
2024-10-07 13:15:00,321.0,321.1000061035156,321.0,321.0,16935
2024-10-08 09:15:00,317.54998779296875,331.5,307.54998779296875,328.0249938964844,86757
2024-10-08 13:15:00,328.0249938964844,337.04998779296875,327.5,337.04998779296875,53300
2024-10-09 09:15:00,353.8999938964844,353.8999938964844,353.8999938964844,353.8999938964844,10727
