Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,854.7000122070312,856.9500122070312,835.0,835.0,4383
2023-08-28 13:15:00,834.2000122070312,842.0,833.0,838.4500122070312,2199
2023-08-29 09:15:00,836.0,843.9000244140625,836.0,842.5999755859375,5423
2023-08-29 13:15:00,842.5999755859375,868.0499877929688,840.7000122070312,848.25,17907
2023-08-30 09:15:00,850.0,850.0,832.4500122070312,843.0,8999
2023-08-30 13:15:00,843.5,845.0,836.9000244140625,840.2999877929688,11400
2023-08-31 09:15:00,842.1500244140625,893.0,842.1500244140625,869.0,59550
2023-08-31 13:15:00,868.0499877929688,870.5,855.5,861.1500244140625,16620
2023-09-01 09:15:00,861.5,869.9500122070312,851.7000122070312,855.0499877929688,8301
2023-09-01 13:15:00,853.7999877929688,855.0,846.2999877929688,851.7000122070312,8483
2023-09-04 09:15:00,851.7000122070312,867.0,850.0,861.0,14832
2023-09-04 13:15:00,861.5999755859375,869.5499877929688,855.75,861.25,13667
2023-09-05 09:15:00,885.6500244140625,911.2999877929688,877.0999755859375,882.4500122070312,52156
2023-09-05 13:15:00,884.75,915.0,876.0499877929688,911.0,46120
2023-09-06 09:15:00,920.0,933.0,902.1500244140625,904.2999877929688,22009
2023-09-06 13:15:00,905.5,905.5,871.0999755859375,878.6500244140625,65619
2023-09-07 09:15:00,878.0,885.7999877929688,866.1500244140625,872.9000244140625,6915
2023-09-07 13:15:00,872.9000244140625,883.0,871.0999755859375,881.6500244140625,12058
2023-09-08 09:15:00,883.0,888.9000244140625,867.75,870.0499877929688,9380
2023-09-08 13:15:00,870.0,880.4000244140625,869.0,877.3499755859375,18474
2023-09-11 09:15:00,883.0499877929688,891.3499755859375,870.25,872.0999755859375,10024
2023-09-11 13:15:00,871.0,874.7000122070312,869.0999755859375,871.7999877929688,9714
2023-09-12 09:15:00,883.9500122070312,883.9500122070312,830.5499877929688,848.0,12519
2023-09-12 13:15:00,847.0,854.3499755859375,845.7999877929688,850.9000244140625,7906
2023-09-13 09:15:00,856.5,856.5,835.0,839.25,5101
2023-09-13 13:15:00,838.0,843.2000122070312,835.0,839.0499877929688,10876
2023-09-14 09:15:00,840.0499877929688,873.6500244140625,840.0499877929688,859.7999877929688,6192
2023-09-14 13:15:00,857.7000122070312,870.0,857.7000122070312,864.3499755859375,6150
2023-09-15 09:15:00,864.3499755859375,876.5,862.0,873.25,4746
2023-09-15 13:15:00,875.7000122070312,875.7000122070312,867.5999755859375,869.5499877929688,4704
2023-09-18 09:15:00,877.7999877929688,880.0,868.6500244140625,875.0,5126
2023-09-18 13:15:00,875.2000122070312,879.7999877929688,872.2000122070312,874.0,9716
2023-09-20 09:15:00,874.0999755859375,875.8499755859375,851.1500244140625,855.4500122070312,6828
2023-09-20 13:15:00,857.9500122070312,861.1500244140625,853.4000244140625,854.7999877929688,2739
2023-09-21 09:15:00,854.7999877929688,860.3499755859375,843.75,848.2999877929688,4521
2023-09-21 13:15:00,849.4000244140625,859.0,842.0,851.7000122070312,4973
2023-09-22 09:15:00,859.9000244140625,859.9000244140625,844.5999755859375,853.0,2341
2023-09-22 13:15:00,851.7000122070312,852.0,844.0,846.1500244140625,1128
2023-09-25 09:15:00,850.0,870.0,842.0499877929688,857.0999755859375,8100
2023-09-25 13:15:00,856.2000122070312,869.2999877929688,854.0999755859375,863.2999877929688,2897
2023-09-26 09:15:00,863.2999877929688,878.0,853.8499755859375,876.0999755859375,8206
2023-09-26 13:15:00,877.9000244140625,878.9000244140625,870.0,875.7999877929688,7142
2023-09-27 09:15:00,875.7999877929688,879.9000244140625,865.0999755859375,867.9000244140625,2564
2023-09-27 13:15:00,866.75,870.2999877929688,861.0999755859375,865.1500244140625,3349
2023-09-28 09:15:00,867.0499877929688,878.0,861.2999877929688,868.5999755859375,10906
2023-09-28 13:15:00,869.2999877929688,869.2999877929688,856.2000122070312,861.0,3323
2023-09-29 09:15:00,861.25,865.9000244140625,856.0499877929688,859.7999877929688,1540
2023-09-29 13:15:00,859.7000122070312,867.8499755859375,858.7000122070312,862.4000244140625,1892
2023-10-03 09:15:00,862.4000244140625,868.7999877929688,856.5999755859375,858.8499755859375,2613
2023-10-03 13:15:00,856.0999755859375,864.0,855.0,859.8499755859375,1268
2023-10-04 09:15:00,865.0,865.7000122070312,835.0,838.5,5753
2023-10-04 13:15:00,838.25,848.4000244140625,837.7999877929688,844.5,2737
2023-10-05 09:15:00,848.3499755859375,854.0,840.0,845.4500122070312,2709
2023-10-05 13:15:00,843.3499755859375,852.5499877929688,842.0499877929688,851.4500122070312,3699
2023-10-06 09:15:00,854.0,858.2000122070312,843.0499877929688,848.2000122070312,1671
2023-10-06 13:15:00,849.9500122070312,858.0,840.0,849.2000122070312,4091
2023-10-09 09:15:00,832.0999755859375,843.5,825.1500244140625,831.0999755859375,11623
2023-10-09 13:15:00,831.0,844.0,830.0499877929688,835.0,9102
2023-10-10 09:15:00,843.3499755859375,845.2000122070312,831.9000244140625,834.7999877929688,1785
2023-10-10 13:15:00,836.9500122070312,840.0,833.2000122070312,835.4500122070312,2026
2023-10-11 09:15:00,840.0,854.9500122070312,840.0,853.6500244140625,1876
2023-10-11 13:15:00,853.6500244140625,857.9000244140625,846.8499755859375,855.9000244140625,5642
2023-10-12 09:15:00,855.9000244140625,859.0999755859375,847.5999755859375,852.0,2162
2023-10-12 13:15:00,846.9000244140625,850.0,840.0999755859375,844.4000244140625,3109
2023-10-13 09:15:00,846.8499755859375,849.0499877929688,835.0499877929688,835.5,3697
2023-10-13 13:15:00,836.9500122070312,841.0,835.5499877929688,836.6500244140625,4120
2023-10-16 09:15:00,850.0,850.0,840.0,843.4000244140625,2381
2023-10-16 13:15:00,843.5,843.5,835.0,837.0499877929688,2728
2023-10-17 09:15:00,843.4000244140625,847.7000122070312,840.0,844.0499877929688,1770
2023-10-17 13:15:00,842.6500244140625,851.9000244140625,840.6500244140625,850.1500244140625,4741
2023-10-18 09:15:00,849.9500122070312,861.3499755859375,847.5999755859375,858.0,5365
2023-10-18 13:15:00,859.75,866.9000244140625,858.0,862.4500122070312,6084
2023-10-19 09:15:00,862.4500122070312,862.75,852.0499877929688,857.0499877929688,846
2023-10-19 13:15:00,856.2000122070312,861.9000244140625,853.4000244140625,856.6500244140625,1422
2023-10-20 09:15:00,856.25,865.0,851.2000122070312,852.0,2488
2023-10-20 13:15:00,854.7000122070312,865.0,852.0,862.9500122070312,2438
2023-10-23 09:15:00,863.0999755859375,868.9500122070312,827.0499877929688,832.0499877929688,9808
2023-10-23 13:15:00,832.0499877929688,832.0999755859375,814.9500122070312,816.5,6718
2023-10-25 09:15:00,810.0,832.2000122070312,807.0999755859375,810.0,2795
2023-10-25 13:15:00,810.2000122070312,824.0,809.5,814.5,2505
2023-10-26 09:15:00,810.4500122070312,818.4500122070312,778.5,808.2999877929688,4120
2023-10-26 13:15:00,808.2999877929688,809.9000244140625,793.1500244140625,806.8499755859375,2612
2023-10-27 09:15:00,817.2999877929688,829.2999877929688,809.0,819.9500122070312,1728
2023-10-27 13:15:00,819.75,819.75,815.2999877929688,817.6500244140625,544
2023-10-30 09:15:00,820.0,822.0499877929688,809.0999755859375,816.0,1442
2023-10-30 13:15:00,817.0,822.0,809.0,817.7999877929688,2600
2023-10-31 09:15:00,825.0,825.0,814.4000244140625,815.0,1659
2023-10-31 13:15:00,817.9500122070312,826.4500122070312,815.0,815.5999755859375,3607
2023-11-01 09:15:00,820.0999755859375,822.0,815.0,815.0,1038
2023-11-01 13:15:00,815.0,815.9500122070312,803.5499877929688,809.2000122070312,1208
2023-11-02 09:15:00,805.0,839.2000122070312,805.0,835.1500244140625,6006
2023-11-02 13:15:00,835.0499877929688,839.1500244140625,830.0499877929688,837.9000244140625,2983
2023-11-03 09:15:00,847.9000244140625,847.9000244140625,827.0999755859375,830.0,1517
2023-11-03 13:15:00,830.0,835.0,816.0,822.4000244140625,4930
2023-11-06 09:15:00,833.5,844.3499755859375,826.8499755859375,834.9500122070312,998
2023-11-06 13:15:00,832.0,845.0,829.0,836.2999877929688,6090
2023-11-07 09:15:00,839.9500122070312,839.9500122070312,808.0,816.3499755859375,16137
2023-11-07 13:15:00,815.2999877929688,829.0,808.2000122070312,820.3499755859375,11114
2023-11-08 09:15:00,821.8499755859375,838.9000244140625,814.7000122070312,824.5999755859375,7333
2023-11-08 13:15:00,823.4000244140625,828.25,815.0,821.2000122070312,4448
2023-11-09 09:15:00,825.7000122070312,835.0,822.0,829.4000244140625,3180
2023-11-09 13:15:00,829.4000244140625,831.9500122070312,826.0,829.5999755859375,1830
2023-11-10 09:15:00,830.0,858.0,829.5999755859375,847.5,6247
2023-11-10 13:15:00,847.9500122070312,850.4500122070312,828.0,831.9000244140625,7407
2023-11-13 09:15:00,839.75,846.0,825.1500244140625,831.5499877929688,2084
2023-11-13 13:15:00,832.4500122070312,834.9500122070312,825.4000244140625,830.8499755859375,1955
2023-11-15 09:15:00,841.4500122070312,845.0,830.8499755859375,841.9000244140625,1673
2023-11-15 13:15:00,842.4000244140625,842.4000244140625,830.0,835.9500122070312,2587
2023-11-16 09:15:00,844.2999877929688,850.0,836.0999755859375,841.25,3044
2023-11-16 13:15:00,843.2999877929688,844.0,841.0,841.2000122070312,3168
2023-11-17 09:15:00,841.2000122070312,854.9000244140625,841.0,847.7000122070312,4850
2023-11-17 13:15:00,849.2999877929688,850.0,837.9000244140625,848.4500122070312,4564
2023-11-20 09:15:00,852.0,852.0,839.0999755859375,847.2000122070312,3493
2023-11-20 13:15:00,845.4000244140625,848.5,834.9000244140625,841.5999755859375,4775
2023-11-21 09:15:00,845.0499877929688,854.75,836.5999755859375,839.4000244140625,3075
2023-11-21 13:15:00,839.4000244140625,842.0,831.0499877929688,832.4000244140625,2873
2023-11-22 09:15:00,838.2999877929688,843.0,826.8499755859375,831.4000244140625,1971
2023-11-22 13:15:00,831.9500122070312,832.8499755859375,829.25,831.6500244140625,1050
2023-11-23 09:15:00,831.6500244140625,852.5999755859375,831.6500244140625,843.0,6591
2023-11-23 13:15:00,841.1500244140625,844.0,835.5499877929688,839.0499877929688,2233
2023-11-24 09:15:00,847.3499755859375,848.9000244140625,837.4500122070312,842.75,4017
2023-11-24 13:15:00,842.75,843.2999877929688,827.4500122070312,834.75,4585
2023-11-28 09:15:00,841.7999877929688,846.9000244140625,828.2000122070312,831.0499877929688,3124
2023-11-28 13:15:00,831.0,832.7000122070312,820.9500122070312,822.25,2591
2023-11-29 09:15:00,829.0,872.9000244140625,815.5499877929688,862.0,43132
2023-11-29 13:15:00,863.7000122070312,870.0,855.9500122070312,863.0499877929688,22238
2023-11-30 09:15:00,863.9500122070312,867.3499755859375,838.4500122070312,861.9000244140625,7053
2023-11-30 13:15:00,861.9000244140625,864.1500244140625,842.0,846.5499877929688,6669
2023-12-01 09:15:00,857.3499755859375,857.3499755859375,843.7999877929688,845.4500122070312,2717
2023-12-01 13:15:00,845.4500122070312,847.9500122070312,836.0999755859375,838.5999755859375,4381
2023-12-04 09:15:00,849.5999755859375,850.8499755859375,836.7999877929688,838.7999877929688,6786
2023-12-04 13:15:00,839.0,855.9500122070312,832.0,841.9500122070312,13023
2023-12-05 09:15:00,839.5,841.6500244140625,829.0499877929688,831.9500122070312,4285
2023-12-05 13:15:00,832.0,836.0,829.0,832.1500244140625,3595
2023-12-06 09:15:00,840.4500122070312,840.4500122070312,824.0,832.6500244140625,8225
2023-12-06 13:15:00,834.0,838.0,829.0,831.2999877929688,3685
2023-12-07 09:15:00,833.9000244140625,842.2000122070312,830.0499877929688,840.0,3479
2023-12-07 13:15:00,837.0999755859375,842.0,826.2999877929688,829.2999877929688,5095
2023-12-08 09:15:00,829.2999877929688,835.0,822.9500122070312,827.75,12654
2023-12-08 13:15:00,828.0,834.6500244140625,823.5499877929688,830.5499877929688,2269
2023-12-11 09:15:00,837.9500122070312,837.9500122070312,827.2999877929688,834.2000122070312,2330
2023-12-11 13:15:00,836.4500122070312,847.4500122070312,834.1500244140625,840.2999877929688,5279
2023-12-12 09:15:00,840.0,849.7999877929688,834.0499877929688,843.2999877929688,9282
2023-12-12 13:15:00,843.2999877929688,843.9500122070312,833.0,833.8499755859375,2989
2023-12-13 09:15:00,832.6500244140625,843.0,831.7999877929688,836.0999755859375,3059
2023-12-13 13:15:00,835.0,842.0,832.5,838.0499877929688,3296
2023-12-14 09:15:00,847.9500122070312,847.9500122070312,832.5499877929688,834.0,6090
2023-12-14 13:15:00,836.0,837.9000244140625,833.2999877929688,835.9500122070312,3801
2023-12-15 09:15:00,831.0,850.0,831.0,848.4500122070312,13930
2023-12-15 13:15:00,846.1500244140625,865.0,836.1500244140625,860.25,62003
2023-12-18 09:15:00,858.0,868.0,855.5499877929688,860.0999755859375,4241
2023-12-18 13:15:00,860.0999755859375,860.0999755859375,848.0,854.0,4767
2023-12-19 09:15:00,848.4000244140625,853.2000122070312,837.0,838.75,15796
2023-12-19 13:15:00,838.9500122070312,842.9500122070312,838.75,840.75,5009
2023-12-20 09:15:00,849.0,849.0,840.0,840.5999755859375,3166
2023-12-20 13:15:00,840.5499877929688,841.75,824.2000122070312,825.5499877929688,9127
2023-12-21 09:15:00,817.5999755859375,833.0,812.5499877929688,829.6500244140625,1306
2023-12-21 13:15:00,828.7000122070312,838.0999755859375,825.0999755859375,833.9500122070312,738
2023-12-22 09:15:00,843.6500244140625,843.6500244140625,823.5999755859375,826.4000244140625,9347
2023-12-22 13:15:00,825.2000122070312,827.0,822.5,824.7000122070312,2588
2023-12-26 09:15:00,835.25,863.7999877929688,825.1500244140625,848.4500122070312,14352
2023-12-26 13:15:00,848.4500122070312,852.0,843.0,847.4000244140625,8840
2023-12-27 09:15:00,848.0,915.25,841.0,876.0,163527
2023-12-27 13:15:00,876.0,883.0,873.2000122070312,878.2999877929688,14675
2023-12-28 09:15:00,887.0,909.4500122070312,874.0499877929688,884.5999755859375,39530
2023-12-28 13:15:00,883.2000122070312,890.0,865.5499877929688,878.7999877929688,8377
2023-12-29 09:15:00,875.9000244140625,886.7999877929688,864.1500244140625,871.4000244140625,7763
2023-12-29 13:15:00,871.5,875.4000244140625,860.0499877929688,868.7000122070312,5908
2024-01-01 09:15:00,868.7000122070312,883.8499755859375,868.5999755859375,870.0,5849
2024-01-01 13:15:00,870.0,880.0,859.0999755859375,863.5999755859375,8190
2024-01-02 09:15:00,861.0,871.9500122070312,853.4000244140625,862.0,4663
2024-01-02 13:15:00,861.0499877929688,865.7000122070312,854.0499877929688,860.0,4644
