Datetime,Open,High,Low,Close,Volume
2024-09-16 09:15:00,70.0,165.0,70.0,165.0,254166109
2024-09-16 13:15:00,165.0,165.0,165.0,165.0,5397361
2024-09-17 09:15:00,175.5,181.5,174.25,181.5,77154099
2024-09-17 13:15:00,181.5,181.5,181.5,181.5,2418823
2024-09-18 09:15:00,179.85000610351562,188.39999389648438,171.16000366210938,174.25,63516434
2024-09-18 13:15:00,174.25,175.41000366210938,172.1199951171875,173.0500030517578,35919678
2024-09-19 09:15:00,172.50999450683594,175.6199951171875,156.2899932861328,159.63999938964844,143759341
2024-09-19 13:15:00,159.30999755859375,161.8000030517578,158.25999450683594,160.60000610351562,19077711
2024-09-20 09:15:00,162.49000549316406,168.10000610351562,161.4499969482422,165.30999755859375,62218636
2024-09-20 13:15:00,165.33999633789062,165.8800048828125,163.0500030517578,163.1699981689453,12534472
2024-09-23 09:15:00,165.6999969482422,166.75,160.39999389648438,161.60000610351562,9207734
2024-09-23 13:15:00,161.49000549316406,162.86000061035156,161.0,161.6199951171875,8119599
2024-09-24 09:15:00,161.6999969482422,162.33999633789062,158.05999755859375,159.75,20294492
2024-09-24 13:15:00,159.75,159.8300018310547,158.11000061035156,158.3000030517578,7063594
2024-09-25 09:15:00,157.8699951171875,159.8300018310547,153.1999969482422,153.8000030517578,10762274
2024-09-25 13:15:00,153.85000610351562,154.63999938964844,153.25,154.0,8415191
2024-09-26 09:15:00,154.30999755859375,163.1300048828125,150.61000061035156,158.32000732421875,41501489
2024-09-26 13:15:00,158.27000427246094,159.05999755859375,156.52000427246094,157.11000061035156,14627653
2024-09-27 09:15:00,158.44000244140625,160.39999389648438,156.7899932861328,157.11000061035156,15197112
2024-09-27 13:15:00,157.10000610351562,157.72000122070312,156.60000610351562,156.9499969482422,6504233
2024-09-30 09:15:00,156.6999969482422,156.6999969482422,153.50999450683594,155.0,5284450
2024-09-30 13:15:00,155.0,155.0800018310547,153.8000030517578,154.39999389648438,6008452
2024-10-01 09:15:00,155.0,156.72000122070312,154.0500030517578,154.49000549316406,7874851
2024-10-01 13:15:00,154.42999267578125,154.49000549316406,152.60000610351562,152.99000549316406,6996535
2024-10-03 09:15:00,148.97000122070312,151.89999389648438,148.97000122070312,150.60000610351562,5896760
2024-10-03 13:15:00,150.60000610351562,150.89999389648438,150.00999450683594,150.8000030517578,5827452
2024-10-04 09:15:00,152.61000061035156,153.74000549316406,148.38999938964844,150.69000244140625,10513932
2024-10-04 13:15:00,150.6999969482422,152.17999267578125,149.61000061035156,150.89999389648438,8756907
2024-10-07 09:15:00,150.83999633789062,150.8800048828125,137.33999633789062,138.49000549316406,30025106
2024-10-07 13:15:00,138.5,138.60000610351562,135.5399932861328,135.5399932861328,17389955
2024-10-08 09:15:00,135.39999389648438,149.6300048828125,130.4600067138672,149.6300048828125,65341367
2024-10-08 13:15:00,149.6300048828125,149.6300048828125,149.6300048828125,149.6300048828125,530284
2024-10-09 09:15:00,152.77000427246094,159.60000610351562,152.22000122070312,154.9499969482422,15242735
2024-10-09 13:15:00,154.94000244140625,156.64999389648438,154.00999450683594,154.75,14144384
2024-10-10 09:15:00,156.39999389648438,157.49000549316406,150.74000549316406,151.6300048828125,5672768
2024-10-10 13:15:00,151.64999389648438,151.6999969482422,150.4499969482422,151.0,5713687
2024-10-11 09:15:00,150.83999633789062,152.74000549316406,149.7899932861328,150.64999389648438,3576541
2024-10-11 13:15:00,150.6199951171875,151.82000732421875,150.35000610351562,150.99000549316406,3105042
2024-10-14 09:15:00,150.8800048828125,150.8800048828125,141.11000061035156,141.19000244140625,22216348
2024-10-14 13:15:00,141.2899932861328,142.10000610351562,140.32000732421875,141.99000549316406,13306790
2024-10-15 09:15:00,143.91000366210938,144.99000549316406,138.3000030517578,138.50999450683594,10114529
