Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,342.3999938964844,345.8999938964844,340.04998779296875,344.3999938964844,3008
2023-08-28 13:15:00,343.625,347.5,343.5249938964844,345.25,4723
2023-08-29 09:15:00,349.5,361.75,345.6000061035156,360.4500122070313,52418
2023-08-29 13:15:00,360.5,375.7749938964844,360.04998779296875,368.2000122070313,49264
2023-08-30 09:15:00,372.5,387.5,369.4249877929688,373.2250061035156,64408
2023-08-30 13:15:00,373.25,392.2999877929688,371.1499938964844,389.7250061035156,55756
2023-08-31 09:15:00,393.7250061035156,402.125,381.5249938964844,391.1749877929688,23519
2023-08-31 13:15:00,390.0750122070313,402.0,389.7749938964844,399.5499877929688,26148
2023-09-01 09:15:00,404.9750061035156,408.0,395.0,396.1749877929688,8834
2023-09-01 13:15:00,396.2000122070313,423.5,393.0249938964844,418.5,56584
2023-09-04 09:15:00,430.1000061035156,487.4500122070313,430.1000061035156,478.7999877929688,275842
2023-09-04 13:15:00,477.5750122070313,484.0,470.75,473.5,132623
2023-09-05 09:15:00,476.3999938964844,482.0,465.5249938964844,472.5499877929688,47008
2023-09-05 13:15:00,473.3999938964844,492.5,472.5,486.0750122070313,61530
2023-09-06 09:15:00,492.4500122070313,494.0,468.875,478.0,15215
2023-09-06 13:15:00,479.6749877929688,499.5,475.2999877929688,497.0249938964844,34502
2023-09-07 09:15:00,498.3999938964844,505.0,488.3500061035156,500.5,15258
2023-09-07 13:15:00,500.5249938964844,500.5249938964844,495.0,495.5,19578
2023-09-08 09:15:00,500.5,509.4249877929688,495.5,500.375,11587
2023-09-08 13:15:00,504.5,504.5,491.1000061035156,498.5499877929688,8772
2023-09-11 09:15:00,486.2250061035156,497.5,476.3500061035156,483.75,7793
2023-09-11 13:15:00,485.7250061035156,490.0,481.0,486.2250061035156,10325
2023-09-12 09:15:00,488.8999938964844,489.3500061035156,441.9500122070313,461.0,20039
2023-09-12 13:15:00,463.0,467.4249877929688,455.75,464.5249938964844,19972
2023-09-13 09:15:00,464.5249938964844,487.5,450.2000122070313,483.9500122070313,17858
2023-09-13 13:15:00,483.8999938964844,485.0,475.5,480.1499938964844,4688
2023-09-14 09:15:00,481.5,486.6000061035156,475.7999877929688,477.8250122070313,2377
2023-09-14 13:15:00,478.1499938964844,485.4500122070313,477.5,483.6000061035156,3510
2023-09-15 09:15:00,489.9249877929688,489.9249877929688,475.0,476.4249877929688,7239
2023-09-15 13:15:00,475.8250122070313,485.9750061035156,473.7749938964844,481.5499877929688,11240
2023-09-18 09:15:00,489.9249877929688,514.0,482.5,503.5,82137
2023-09-18 13:15:00,503.3999938964844,508.1000061035156,490.0,493.2999877929688,20354
2023-09-20 09:15:00,493.2999877929688,498.6499938964844,485.1000061035156,485.6749877929688,17166
2023-09-20 13:15:00,486.3250122070313,489.4249877929688,476.4249877929688,479.2250061035156,14471
2023-09-21 09:15:00,476.1499938964844,488.4750061035156,470.2749938964844,471.3500061035156,5497
2023-09-21 13:15:00,470.375,473.3999938964844,461.5,472.6749877929688,11407
2023-09-22 09:15:00,477.0249938964844,480.4249877929688,466.8999938964844,474.25,5879
2023-09-22 13:15:00,476.1000061035156,479.5750122070313,473.1000061035156,475.7749938964844,3554
2023-09-25 09:15:00,452.875,487.0,452.875,478.5499877929688,3254
2023-09-25 13:15:00,478.4500122070313,497.4249877929688,472.1000061035156,492.0249938964844,20029
2023-09-26 09:15:00,497.3999938964844,499.0,482.75,493.2000122070313,15285
2023-09-26 13:15:00,493.9750061035156,496.9750061035156,487.0499877929688,490.8500061035156,12135
2023-09-27 09:15:00,495.0,495.0,482.375,489.25,11775
2023-09-27 13:15:00,489.1000061035156,495.9750061035156,486.0,490.7749938964844,11767
2023-09-28 09:15:00,496.0,523.5250244140625,489.5499877929688,508.2999877929688,69016
2023-09-28 13:15:00,508.6499938964844,509.3250122070313,491.1499938964844,495.0,19741
2023-09-29 09:15:00,500.0,509.0,492.6000061035156,507.5,10784
2023-09-29 13:15:00,507.5,521.0250244140625,497.5,504.3999938964844,21119
2023-10-03 09:15:00,512.5,524.875,509.5,520.0,15102
2023-10-03 13:15:00,521.2000122070312,522.5,513.1500244140625,520.5,15808
2023-10-04 09:15:00,512.5,534.3499755859375,505.75,520.9749755859375,19206
2023-10-04 13:15:00,521.0,521.0,512.375,516.7750244140625,8974
2023-10-05 09:15:00,520.0,525.9749755859375,516.5750122070312,519.4749755859375,4161
2023-10-05 13:15:00,519.125,525.4749755859375,516.2750244140625,522.8250122070312,6420
2023-10-06 09:15:00,526.625,530.375,520.625,526.5250244140625,4520
2023-10-06 13:15:00,526.5,535.5,522.5,533.5,13204
2023-10-09 09:15:00,528.5,528.5,513.0750122070312,514.5,10686
2023-10-09 13:15:00,513.9249877929688,514.9500122070312,502.8500061035156,507.125,10909
2023-10-10 09:15:00,510.0,533.5,510.0,529.5,7864
2023-10-10 13:15:00,529.1500244140625,529.5250244140625,523.5,527.0,5868
2023-10-11 09:15:00,522.5,578.875,521.0,567.75,32481
2023-10-11 13:15:00,567.9749755859375,596.0,558.0250244140625,589.1749877929688,23146
2023-10-12 09:15:00,584.5,591.4500122070312,571.5,577.0,27865
2023-10-12 13:15:00,576.9749755859375,588.3499755859375,570.5,587.5,11398
2023-10-13 09:15:00,583.0250244140625,611.0,581.5250244140625,599.9500122070312,26357
2023-10-13 13:15:00,600.8499755859375,611.0,591.1500244140625,602.9749755859375,16263
2023-10-16 09:15:00,605.0,650.7000122070312,605.0,649.6500244140625,26474
2023-10-16 13:15:00,648.7249755859375,696.6749877929688,647.0250244140625,659.7750244140625,63961
2023-10-17 09:15:00,656.5750122070312,735.0,656.5750122070312,716.1500244140625,36898
2023-10-17 13:15:00,715.0,717.5,668.2750244140625,678.5,52642
2023-10-18 09:15:00,686.3250122070312,692.0999755859375,655.5,672.4749755859375,17349
2023-10-18 13:15:00,672.4749755859375,672.4749755859375,639.1749877929688,659.5,18530
2023-10-19 09:15:00,660.0,682.9000244140625,645.7000122070312,682.2000122070312,10092
2023-10-19 13:15:00,681.6749877929688,694.4749755859375,665.5999755859375,683.7000122070312,17511
2023-10-20 09:15:00,699.9749755859375,722.5,693.7000122070312,695.0,13673
2023-10-20 13:15:00,696.875,711.9000244140625,695.0499877929688,702.0999755859375,7785
2023-10-23 09:15:00,700.5,728.5,667.0,667.0,5308
2023-10-23 13:15:00,667.0,667.0,667.0,667.0,1133
2023-10-25 09:15:00,692.5,697.5,633.6500244140625,633.75,7767
2023-10-25 13:15:00,633.6500244140625,635.0,633.6500244140625,633.875,5530
2023-10-26 09:15:00,632.875,632.875,602.2000122070312,602.2000122070312,1894
2023-10-26 13:15:00,602.2000122070312,602.2000122070312,602.2000122070312,602.2000122070312,2543
2023-10-27 09:15:00,620.0,632.2999877929688,603.0499877929688,626.0999755859375,4522
2023-10-27 13:15:00,632.0,632.2999877929688,620.0,632.2999877929688,3467
2023-10-30 09:15:00,659.9749755859375,663.9000244140625,642.5250244140625,652.5,2237
2023-10-30 13:15:00,660.0,663.9000244140625,655.0,662.2000122070312,2397
2023-10-31 09:15:00,665.0,666.0,629.0999755859375,650.0,1938
2023-10-31 13:15:00,650.0,657.5,629.0999755859375,633.2999877929688,4687
2023-11-01 09:15:00,650.0,650.0,607.5,618.5,3760
2023-11-01 13:15:00,624.9749755859375,625.0,612.0,616.4500122070312,1175
2023-11-02 09:15:00,635.0,637.5,612.5,617.75,11901
2023-11-02 13:15:00,617.7999877929688,639.5,617.7999877929688,627.1749877929688,1114
2023-11-03 09:15:00,630.0,649.0,602.5,616.5,6217
2023-11-03 13:15:00,616.5,631.6749877929688,615.0,623.9500122070312,1243
2023-11-06 09:15:00,635.4749755859375,655.125,635.0,650.0,4907
2023-11-06 13:15:00,655.0,655.125,652.5,654.1749877929688,1989
2023-11-07 09:15:00,666.5,685.0,656.0499877929688,668.0,5726
2023-11-07 13:15:00,683.5,684.0,665.0,673.4500122070312,2202
2023-11-08 09:15:00,685.0,685.0,660.5,677.5,3218
2023-11-08 13:15:00,675.0,687.5,670.0,680.1500244140625,2235
2023-11-09 09:15:00,680.0,687.9000244140625,646.1500244140625,646.1500244140625,20951
2023-11-09 13:15:00,646.1500244140625,674.5,646.1500244140625,652.9749755859375,14048
2023-11-10 09:15:00,653.0,657.0,620.3250122070312,629.5,17696
2023-11-10 13:15:00,629.5,637.375,621.0,629.7000122070312,848
2023-11-13 09:15:00,641.4749755859375,641.4749755859375,615.5499877929688,632.5,3989
2023-11-13 13:15:00,632.5,636.0,627.5,632.6749877929688,4156
2023-11-15 09:15:00,644.9749755859375,644.9749755859375,626.5,630.0,2702
2023-11-15 13:15:00,635.0,635.5,627.5250244140625,628.5,2191
2023-11-16 09:15:00,634.9500122070312,640.0,619.0750122070312,627.0250244140625,1100
2023-11-16 13:15:00,635.0,636.0,626.0,630.625,986
2023-11-17 09:15:00,641.4749755859375,647.5,632.5,647.5,3079
2023-11-17 13:15:00,647.125,647.5,633.0499877929688,640.875,4558
2023-11-20 09:15:00,650.0,665.0,648.0,659.9500122070312,1984
2023-11-20 13:15:00,653.5250244140625,664.4749755859375,653.5250244140625,657.5,2274
2023-11-21 09:15:00,669.0,670.0,642.5,652.5,2207
2023-11-21 13:15:00,660.0,660.0,640.0,647.4000244140625,3068
2023-11-22 09:15:00,662.0,662.0,631.0,637.5,2581
2023-11-22 13:15:00,637.5,656.5,632.5499877929688,635.75,1488
