Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1619.9000244140625,1639.5999755859375,1611.0,1639.300048828125,10046
2023-08-28 13:15:00,1636.949951171875,1639.9000244140625,1611.0,1619.699951171875,6810
2023-08-29 09:15:00,1622.0999755859375,1634.449951171875,1615.800048828125,1634.300048828125,11006
2023-08-29 13:15:00,1634.449951171875,1634.949951171875,1619.300048828125,1625.0,9629
2023-08-30 09:15:00,1640.0,1652.25,1624.9000244140625,1639.0,56329
2023-08-30 13:15:00,1640.0,1651.4000244140625,1634.4000244140625,1647.699951171875,26323
2023-08-31 09:15:00,1660.0,1685.0,1655.050048828125,1668.0,26725
2023-08-31 13:15:00,1668.0,1668.0,1655.050048828125,1664.9000244140625,17228
2023-09-01 09:15:00,1674.0,1674.050048828125,1650.4000244140625,1653.449951171875,82814
2023-09-01 13:15:00,1653.4000244140625,1660.0,1650.4000244140625,1659.5999755859375,14957
2023-09-04 09:15:00,1668.199951171875,1670.75,1623.0999755859375,1628.9000244140625,22355
2023-09-04 13:15:00,1629.050048828125,1630.5,1626.199951171875,1629.5999755859375,11380
2023-09-05 09:15:00,1643.0,1665.0,1627.800048828125,1635.0,26428
2023-09-05 13:15:00,1635.0,1641.0,1631.6500244140625,1640.199951171875,5742
2023-09-06 09:15:00,1645.0,1653.800048828125,1635.0,1635.1500244140625,23405
2023-09-06 13:15:00,1635.1500244140625,1640.0,1632.0,1639.0999755859375,6780
2023-09-07 09:15:00,1639.0999755859375,1647.25,1615.800048828125,1619.949951171875,16577
2023-09-07 13:15:00,1620.0,1625.0,1605.0,1613.0999755859375,20423
2023-09-08 09:15:00,1621.1500244140625,1638.949951171875,1618.0,1619.0,10381
2023-09-08 13:15:00,1619.050048828125,1623.5,1609.300048828125,1618.9000244140625,16369
2023-09-11 09:15:00,1628.949951171875,1644.0,1625.050048828125,1629.1500244140625,5502
2023-09-11 13:15:00,1628.300048828125,1635.0,1626.3499755859375,1629.949951171875,7882
2023-09-12 09:15:00,1648.0,1648.0,1582.75,1602.0,19785
2023-09-12 13:15:00,1600.4000244140625,1604.550048828125,1582.8499755859375,1587.8499755859375,8380
2023-09-13 09:15:00,1596.199951171875,1625.0,1577.0999755859375,1580.0,21059
2023-09-13 13:15:00,1580.5999755859375,1581.5999755859375,1561.25,1572.0,37444
2023-09-14 09:15:00,1574.699951171875,1598.9000244140625,1560.050048828125,1564.3499755859375,9201
2023-09-14 13:15:00,1564.0,1578.0,1561.4000244140625,1570.25,25028
2023-09-15 09:15:00,1585.25,1617.949951171875,1579.5999755859375,1607.199951171875,164124
2023-09-15 13:15:00,1605.949951171875,1627.199951171875,1605.0,1621.0,68830
2023-09-18 09:15:00,1634.25,1655.949951171875,1625.199951171875,1649.9000244140625,14486
2023-09-18 13:15:00,1649.9000244140625,1657.0999755859375,1645.0,1649.6500244140625,25201
2023-09-20 09:15:00,1656.75,1673.1500244140625,1610.699951171875,1612.9000244140625,32064
2023-09-20 13:15:00,1612.949951171875,1638.4000244140625,1609.5,1613.5999755859375,34514
2023-09-21 09:15:00,1613.6500244140625,1677.25,1613.5999755859375,1628.5999755859375,30405
2023-09-21 13:15:00,1629.0,1631.25,1604.300048828125,1615.0999755859375,16304
2023-09-22 09:15:00,1615.0999755859375,1629.949951171875,1601.800048828125,1604.9000244140625,5042
2023-09-22 13:15:00,1607.0999755859375,1614.6500244140625,1596.300048828125,1603.25,6335
2023-09-25 09:15:00,1605.300048828125,1611.699951171875,1584.0999755859375,1595.0,7790
2023-09-25 13:15:00,1596.300048828125,1597.25,1583.199951171875,1591.300048828125,11921
2023-09-26 09:15:00,1590.0,1612.449951171875,1575.050048828125,1590.699951171875,47807
2023-09-26 13:15:00,1590.0,1598.9000244140625,1585.0999755859375,1590.3499755859375,37918
2023-09-27 09:15:00,1597.199951171875,1608.4000244140625,1585.6500244140625,1596.5999755859375,3773
2023-09-27 13:15:00,1596.4000244140625,1605.449951171875,1595.5,1600.0,5520
2023-09-28 09:15:00,1678.9000244140625,1678.9000244140625,1575.0,1580.199951171875,81649
2023-09-28 13:15:00,1580.0,1602.3499755859375,1551.1500244140625,1595.0999755859375,148344
2023-09-29 09:15:00,1598.449951171875,1598.949951171875,1583.4000244140625,1592.0,383563
2023-09-29 13:15:00,1592.0,1592.0,1586.5999755859375,1591.6500244140625,9688
2023-10-03 09:15:00,1638.0,1638.0,1585.6500244140625,1598.0,6129
2023-10-03 13:15:00,1598.0,1598.0,1569.050048828125,1576.3499755859375,24878
2023-10-04 09:15:00,1583.5999755859375,1610.0,1570.699951171875,1596.5999755859375,452981
2023-10-04 13:15:00,1596.5999755859375,1598.0,1564.550048828125,1590.0999755859375,33786
2023-10-05 09:15:00,1592.1500244140625,1603.949951171875,1577.050048828125,1599.25,28805
2023-10-05 13:15:00,1600.9000244140625,1607.0,1586.8499755859375,1599.550048828125,43138
2023-10-06 09:15:00,1604.5,1604.550048828125,1590.75,1596.550048828125,56878
2023-10-06 13:15:00,1596.0,1597.75,1576.25,1589.0,8440
2023-10-09 09:15:00,1585.0,1585.0,1541.3499755859375,1547.0,12350
2023-10-09 13:15:00,1546.699951171875,1564.0,1545.4000244140625,1552.300048828125,27033
2023-10-10 09:15:00,1559.25,1578.8499755859375,1555.550048828125,1558.949951171875,40561
2023-10-10 13:15:00,1558.5,1576.0,1558.5,1576.0,9160
2023-10-11 09:15:00,1576.0,1615.699951171875,1575.949951171875,1597.449951171875,295511
2023-10-11 13:15:00,1597.449951171875,1598.949951171875,1563.0999755859375,1593.5,38285
2023-10-12 09:15:00,1604.25,1604.949951171875,1587.3499755859375,1595.0,112790
2023-10-12 13:15:00,1596.3499755859375,1596.3499755859375,1576.0,1586.8499755859375,31517
2023-10-13 09:15:00,1584.949951171875,1597.699951171875,1577.75,1595.0,175407
2023-10-13 13:15:00,1595.0,1615.4000244140625,1588.0,1609.25,121725
2023-10-16 09:15:00,1609.8499755859375,1619.949951171875,1582.050048828125,1584.75,4857
2023-10-16 13:15:00,1583.4000244140625,1588.800048828125,1575.300048828125,1583.5,26706
2023-10-17 09:15:00,1591.0,1606.75,1572.6500244140625,1580.0,13596
2023-10-17 13:15:00,1579.949951171875,1586.9000244140625,1565.6500244140625,1580.0,8511
2023-10-18 09:15:00,1577.0,1592.9000244140625,1577.0,1579.25,58218
2023-10-18 13:15:00,1580.5999755859375,1632.050048828125,1577.550048828125,1602.0,66369
2023-10-19 09:15:00,1610.0,1618.550048828125,1578.5,1605.4000244140625,79219
2023-10-19 13:15:00,1605.0,1615.75,1599.949951171875,1611.699951171875,7371
2023-10-20 09:15:00,1605.050048828125,1629.5,1590.0,1606.9000244140625,100898
2023-10-20 13:15:00,1606.949951171875,1647.699951171875,1600.0,1628.0,95939
2023-10-23 09:15:00,1642.949951171875,1643.9000244140625,1608.199951171875,1611.5,31785
2023-10-23 13:15:00,1611.0,1638.9000244140625,1600.0,1609.0,75459
2023-10-25 09:15:00,1627.3499755859375,1630.0,1580.0,1580.25,55126
2023-10-25 13:15:00,1581.4000244140625,1608.0999755859375,1581.050048828125,1597.449951171875,7803
2023-10-26 09:15:00,1601.25,1608.3499755859375,1559.5,1586.0,24782
2023-10-26 13:15:00,1586.0,1592.800048828125,1571.9000244140625,1585.0,176895
2023-10-27 09:15:00,1589.0,1633.0,1588.1500244140625,1603.449951171875,118537
2023-10-27 13:15:00,1601.4000244140625,1634.0,1580.050048828125,1600.0,69958
2023-10-30 09:15:00,1603.050048828125,1617.5,1587.0,1600.0,92218
2023-10-30 13:15:00,1600.0,1605.8499755859375,1596.800048828125,1605.0,24916
2023-10-31 09:15:00,1603.25,1611.1500244140625,1575.0,1580.800048828125,239633
2023-10-31 13:15:00,1580.800048828125,1602.0,1576.0,1586.0,44753
2023-11-01 09:15:00,1603.5,1606.8499755859375,1582.25,1589.5,161544
2023-11-01 13:15:00,1589.25,1599.949951171875,1583.0,1583.5,6634
2023-11-02 09:15:00,1594.949951171875,1634.0,1594.949951171875,1603.25,291516
2023-11-02 13:15:00,1603.800048828125,1608.8499755859375,1598.3499755859375,1605.0,42875
2023-11-03 09:15:00,1608.75,1640.0,1608.75,1630.0,80219
2023-11-03 13:15:00,1630.0,1682.050048828125,1627.050048828125,1673.5,111167
2023-11-06 09:15:00,1695.0,1745.300048828125,1695.0,1719.9000244140625,145701
2023-11-06 13:15:00,1719.75,1727.800048828125,1715.5,1722.0,145594
2023-11-07 09:15:00,1733.949951171875,1733.949951171875,1690.050048828125,1716.050048828125,28464
2023-11-07 13:15:00,1716.0999755859375,1725.0,1709.8499755859375,1718.3499755859375,21969
2023-11-08 09:15:00,1712.8499755859375,1733.0,1693.449951171875,1727.4000244140625,45646
2023-11-08 13:15:00,1729.3499755859375,1733.75,1710.949951171875,1725.0,27757
2023-11-09 09:15:00,1729.5,1729.5,1651.050048828125,1654.300048828125,37201
2023-11-09 13:15:00,1651.1500244140625,1657.5999755859375,1618.5999755859375,1622.0999755859375,99747
2023-11-10 09:15:00,1635.25,1639.550048828125,1580.0999755859375,1629.300048828125,63195
2023-11-10 13:15:00,1629.0999755859375,1642.5999755859375,1627.949951171875,1630.0,44513
2023-11-13 09:15:00,1635.0,1640.6500244140625,1610.300048828125,1614.5999755859375,16919
2023-11-13 13:15:00,1614.5999755859375,1615.75,1603.0,1607.300048828125,20240
2023-11-15 09:15:00,1623.0,1623.0,1588.0999755859375,1595.5,24506
2023-11-15 13:15:00,1595.550048828125,1597.8499755859375,1585.199951171875,1588.4000244140625,22239
2023-11-16 09:15:00,1592.25,1615.0,1587.449951171875,1595.0,20300
2023-11-16 13:15:00,1595.0,1615.0,1590.0,1595.699951171875,41523
2023-11-17 09:15:00,1598.949951171875,1639.0,1595.5,1626.5,78409
2023-11-17 13:15:00,1625.199951171875,1638.550048828125,1618.9000244140625,1632.3499755859375,59155
2023-11-20 09:15:00,1648.0,1653.949951171875,1628.3499755859375,1630.9000244140625,12757
2023-11-20 13:15:00,1629.4000244140625,1648.800048828125,1617.5,1628.4000244140625,20994
2023-11-21 09:15:00,1628.949951171875,1630.699951171875,1612.0,1614.949951171875,12470
2023-11-21 13:15:00,1615.4000244140625,1622.199951171875,1605.050048828125,1610.75,15474
2023-11-22 09:15:00,1613.0999755859375,1615.3499755859375,1592.8499755859375,1600.300048828125,18750
2023-11-22 13:15:00,1599.5,1605.449951171875,1584.949951171875,1591.5,21566
2023-11-23 09:15:00,1594.199951171875,1604.699951171875,1592.5,1594.199951171875,92088
2023-11-23 13:15:00,1594.199951171875,1599.949951171875,1572.3499755859375,1582.75,85483
2023-11-24 09:15:00,1591.050048828125,1642.25,1588.449951171875,1637.9000244140625,30204
2023-11-24 13:15:00,1636.5999755859375,1637.9000244140625,1615.050048828125,1619.9000244140625,22817
2023-11-28 09:15:00,1629.949951171875,1648.6500244140625,1616.0999755859375,1647.0,65492
2023-11-28 13:15:00,1647.0,1648.449951171875,1624.5,1630.300048828125,39969
2023-11-29 09:15:00,1638.800048828125,1647.949951171875,1624.1500244140625,1642.5,20623
2023-11-29 13:15:00,1644.4000244140625,1644.4000244140625,1635.0,1639.699951171875,16614
2023-11-30 09:15:00,1645.0,1665.699951171875,1624.0,1665.699951171875,18757
2023-11-30 13:15:00,1664.25,1688.0999755859375,1661.0,1678.0,56768
2023-12-01 09:15:00,1689.6500244140625,1697.6500244140625,1670.0999755859375,1675.800048828125,14620
2023-12-01 13:15:00,1675.8499755859375,1681.0,1673.5999755859375,1680.0,21274
2023-12-04 09:15:00,1727.949951171875,1729.0,1685.0,1709.949951171875,36700
2023-12-04 13:15:00,1709.0,1730.0,1705.75,1729.550048828125,45955
2023-12-05 09:15:00,1731.699951171875,1767.1500244140625,1705.0,1718.6500244140625,40239
2023-12-05 13:15:00,1719.300048828125,1750.0,1718.25,1740.0,40036
2023-12-06 09:15:00,1745.5,1748.800048828125,1695.5,1698.800048828125,21409
2023-12-06 13:15:00,1699.800048828125,1704.9000244140625,1681.050048828125,1704.9000244140625,55968
2023-12-07 09:15:00,1699.050048828125,1737.699951171875,1691.0,1695.1500244140625,45802
2023-12-07 13:15:00,1695.1500244140625,1700.0,1666.949951171875,1679.800048828125,54001
2023-12-08 09:15:00,1694.800048828125,1702.5,1684.0,1688.0,6552
2023-12-08 13:15:00,1686.75,1692.0,1655.5999755859375,1672.0,28428
2023-12-11 09:15:00,1688.199951171875,1688.199951171875,1640.300048828125,1651.050048828125,18266
2023-12-11 13:15:00,1651.0,1671.75,1645.199951171875,1670.0,33958
2023-12-12 09:15:00,1670.0,1725.0,1670.0,1723.9000244140625,105004
2023-12-12 13:15:00,1723.0,1723.0,1704.800048828125,1715.0,42578
2023-12-13 09:15:00,1735.0,1739.75,1710.199951171875,1720.1500244140625,22530
2023-12-13 13:15:00,1718.050048828125,1724.5999755859375,1691.25,1699.0,29110
