Datetime,Open,High,Low,Close,Volume
2025-08-05 09:15:00,407.5,411.0499877929688,400.8500061035156,400.8500061035156,12988
2025-08-05 13:15:00,401.0,401.7999877929688,395.0499877929688,398.1499938964844,20274
2025-08-06 09:15:00,404.0,404.0,391.0,393.7999877929688,18020
2025-08-06 13:15:00,393.7999877929688,397.6499938964844,392.5499877929688,394.8500061035156,10408
2025-08-07 09:15:00,390.6000061035156,395.2999877929688,388.5,391.0,51016
2025-08-07 13:15:00,391.0,393.0,388.2000122070313,391.0,37955
2025-08-08 09:15:00,390.0499877929688,396.7999877929688,389.1499938964844,392.3999938964844,27931
2025-08-08 13:15:00,392.8500061035156,394.3999938964844,390.0,390.0,11788
2025-08-11 09:15:00,393.6499938964844,394.8999938964844,387.0,389.3999938964844,15809
2025-08-11 13:15:00,389.4500122070313,389.7000122070313,386.3500061035156,387.1499938964844,10203
2025-08-12 09:15:00,387.9500122070313,393.0,384.7999877929688,385.7000122070313,34993
2025-08-12 13:15:00,385.6499938964844,385.7000122070313,380.1000061035156,380.1000061035156,34502
2025-08-13 09:15:00,380.5,390.6499938964844,380.5,386.1499938964844,21713
2025-08-13 13:15:00,386.6499938964844,390.0,384.9500122070313,387.7999877929688,11068
2025-08-14 09:15:00,389.75,391.9500122070313,385.1000061035156,385.1000061035156,18701
2025-08-14 13:15:00,385.7999877929688,388.3999938964844,385.1499938964844,386.4500122070313,7381
2025-08-18 09:15:00,390.8999938964844,393.5,388.1000061035156,391.0,16040
2025-08-18 13:15:00,391.1000061035156,392.0,385.0,385.7999877929688,28940
2025-08-19 09:15:00,390.7999877929688,390.7999877929688,384.8999938964844,386.8999938964844,25918
2025-08-19 13:15:00,386.8999938964844,388.0,385.2000122070313,387.7000122070313,14314
2025-08-20 09:15:00,390.0,393.5,386.3999938964844,391.9500122070313,15067
2025-08-20 13:15:00,392.2000122070313,395.0,391.1000061035156,392.75,31076
2025-08-21 09:15:00,391.6499938964844,394.0,390.8999938964844,391.2999877929688,18947
2025-08-21 13:15:00,391.0,392.75,387.3999938964844,390.75,40946
2025-08-22 09:15:00,389.9500122070313,389.9500122070313,382.8500061035156,383.0,54775
2025-08-22 13:15:00,383.3999938964844,383.5,381.5,382.1499938964844,32820
2025-08-25 09:15:00,380.1000061035156,384.7000122070313,380.1000061035156,383.7999877929688,13414
2025-08-25 13:15:00,384.0,384.2999877929688,380.6000061035156,382.25,11642
2025-08-26 09:15:00,380.1499938964844,381.7000122070313,377.2000122070313,380.0499877929688,37580
2025-08-26 13:15:00,379.5,381.0,377.0499877929688,379.3999938964844,10099
2025-08-28 09:15:00,373.7000122070313,390.25,370.7000122070313,387.0499877929688,44476
2025-08-28 13:15:00,386.8500061035156,387.4500122070313,377.0,378.8500061035156,14200
2025-08-29 09:15:00,380.0,382.8500061035156,372.2999877929688,378.7999877929688,30000
2025-08-29 13:15:00,378.1499938964844,379.0,377.4500122070313,378.3999938964844,9560
2025-09-01 09:15:00,379.0,380.8999938964844,376.2999877929688,378.9500122070313,11593
2025-09-01 13:15:00,378.4500122070313,384.0,378.3500061035156,380.2999877929688,8932
2025-09-02 09:15:00,382.1499938964844,384.7999877929688,378.75,381.6000061035156,12049
2025-09-02 13:15:00,381.8999938964844,383.5,379.0,379.9500122070313,14818
2025-09-03 09:15:00,380.5499877929688,384.5499877929688,379.1000061035156,380.5499877929688,23141
