Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1512.050048828125,1513.449951171875,1487.5,1495.3499755859375,449783
2023-08-28 13:15:00,1495.3499755859375,1503.5,1491.550048828125,1499.9000244140625,257315
2023-08-29 09:15:00,1507.949951171875,1513.9000244140625,1498.1500244140625,1503.800048828125,791690
2023-08-29 13:15:00,1503.800048828125,1506.949951171875,1497.300048828125,1503.449951171875,585117
2023-08-30 09:15:00,1508.050048828125,1518.699951171875,1505.5999755859375,1515.0,316503
2023-08-30 13:15:00,1515.0,1516.550048828125,1499.0,1499.5999755859375,254875
2023-08-31 09:15:00,1501.3499755859375,1507.699951171875,1493.199951171875,1498.3499755859375,312926
2023-08-31 13:15:00,1498.0999755859375,1501.9000244140625,1481.0,1488.9000244140625,1028762
2023-09-01 09:15:00,1493.5999755859375,1511.0,1487.800048828125,1507.6500244140625,407413
2023-09-01 13:15:00,1507.6500244140625,1518.699951171875,1506.449951171875,1514.5,367705
2023-09-04 09:15:00,1522.0,1524.699951171875,1507.25,1512.0999755859375,265039
2023-09-04 13:15:00,1512.0999755859375,1514.0,1506.3499755859375,1514.0,246505
2023-09-05 09:15:00,1515.949951171875,1519.800048828125,1506.0,1509.300048828125,418172
2023-09-05 13:15:00,1509.300048828125,1519.0,1507.0,1510.449951171875,670030
2023-09-06 09:15:00,1508.050048828125,1516.0,1505.699951171875,1506.699951171875,155819
2023-09-06 13:15:00,1506.5999755859375,1522.449951171875,1504.199951171875,1519.0,423587
2023-09-07 09:15:00,1523.25,1523.25,1510.199951171875,1514.25,155432
2023-09-07 13:15:00,1514.4000244140625,1522.949951171875,1512.949951171875,1519.0,320608
2023-09-08 09:15:00,1527.5,1558.550048828125,1527.5,1544.5999755859375,1110524
2023-09-08 13:15:00,1544.5999755859375,1551.0,1538.0999755859375,1540.5999755859375,408762
2023-09-11 09:15:00,1545.1500244140625,1552.0,1543.0,1549.800048828125,233751
2023-09-11 13:15:00,1550.0,1552.0,1543.050048828125,1549.699951171875,420549
2023-09-12 09:15:00,1553.0999755859375,1555.6500244140625,1528.0999755859375,1545.0,446500
2023-09-12 13:15:00,1545.0,1552.5,1538.949951171875,1542.0,695634
2023-09-13 09:15:00,1539.949951171875,1544.800048828125,1521.0,1533.949951171875,330353
2023-09-13 13:15:00,1533.6500244140625,1565.0,1531.9000244140625,1550.25,689592
2023-09-14 09:15:00,1556.0,1563.199951171875,1545.0999755859375,1547.75,279591
2023-09-14 13:15:00,1548.300048828125,1553.0,1541.199951171875,1548.5,424108
2023-09-15 09:15:00,1550.0,1567.550048828125,1546.0,1554.300048828125,483319
2023-09-15 13:15:00,1554.5,1557.0,1531.4000244140625,1538.9000244140625,2482854
2023-09-18 09:15:00,1537.949951171875,1557.699951171875,1534.6500244140625,1554.0,476634
2023-09-18 13:15:00,1554.0,1564.9000244140625,1550.050048828125,1557.8499755859375,753536
2023-09-20 09:15:00,1556.6500244140625,1568.0,1546.199951171875,1550.9000244140625,536221
2023-09-20 13:15:00,1550.9000244140625,1556.0,1545.0999755859375,1556.0,540567
2023-09-21 09:15:00,1544.3499755859375,1552.050048828125,1514.4000244140625,1525.9000244140625,932829
2023-09-21 13:15:00,1525.949951171875,1530.0,1520.0,1527.0,499798
2023-09-22 09:15:00,1530.0,1551.0,1527.5999755859375,1546.949951171875,320233
2023-09-22 13:15:00,1546.3499755859375,1548.949951171875,1538.4000244140625,1541.0,666543
2023-09-25 09:15:00,1550.8499755859375,1590.8499755859375,1550.8499755859375,1579.5,952686
2023-09-25 13:15:00,1579.5,1587.0,1571.5,1574.5999755859375,706314
2023-09-26 09:15:00,1582.5,1582.5,1551.0,1572.0,883295
2023-09-26 13:15:00,1572.0,1579.0,1560.0999755859375,1567.699951171875,1183386
2023-09-27 09:15:00,1567.699951171875,1569.1500244140625,1554.199951171875,1563.050048828125,497015
2023-09-27 13:15:00,1562.449951171875,1570.0,1559.550048828125,1568.0,293068
2023-09-28 09:15:00,1570.5999755859375,1570.9000244140625,1550.0,1551.050048828125,197848
2023-09-28 13:15:00,1550.5,1552.0,1535.050048828125,1539.699951171875,438094
2023-09-29 09:15:00,1540.3499755859375,1552.949951171875,1537.050048828125,1544.050048828125,379150
2023-09-29 13:15:00,1544.0,1552.0,1532.5999755859375,1539.0,555128
2023-10-03 09:15:00,1533.800048828125,1555.4000244140625,1527.0999755859375,1553.449951171875,502133
2023-10-03 13:15:00,1553.0,1564.199951171875,1551.0,1560.800048828125,395099
2023-10-04 09:15:00,1549.5,1549.5,1523.699951171875,1526.300048828125,592823
2023-10-04 13:15:00,1526.4000244140625,1535.949951171875,1521.1500244140625,1532.550048828125,547239
