Datetime,Open,High,Low,Close,Volume
2023-10-16 09:15:00,48.70000076293945,48.79999923706055,47.04999923706055,47.150001525878906,1117287
2023-10-16 13:15:00,47.04999923706055,47.25,46.400001525878906,46.650001525878906,407274
2023-10-17 09:15:00,46.70000076293945,48.09999847412109,46.5,47.5,346850
2023-10-17 13:15:00,47.5,48.09999847412109,47.0,47.20000076293945,521509
2023-10-18 09:15:00,47.150001525878906,47.20000076293945,45.0,45.20000076293945,1249262
2023-10-18 13:15:00,45.20000076293945,46.29999923706055,44.95000076293945,45.95000076293945,485550
2023-10-19 09:15:00,45.45000076293945,48.04999923706055,45.0,48.04999923706055,937884
2023-10-19 13:15:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,151743
2023-10-20 09:15:00,48.900001525878906,49.900001525878906,47.59999847412109,47.900001525878906,677390
2023-10-20 13:15:00,48.150001525878906,49.20000076293945,47.59999847412109,49.0,625052
2023-10-23 09:15:00,50.5,50.54999923706055,46.29999923706055,46.29999923706055,966188
2023-10-23 13:15:00,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,141388
2023-10-25 09:15:00,46.45000076293945,46.79999923706055,44.0,44.0,790658
2023-10-25 13:15:00,44.0,44.0,44.0,44.0,274237
2023-10-26 09:15:00,42.54999923706055,43.25,41.79999923706055,42.95000076293945,1149007
2023-10-26 13:15:00,42.900001525878906,45.20000076293945,42.75,44.79999923706055,694002
2023-10-27 09:15:00,44.5,45.75,44.25,45.45000076293945,525424
2023-10-27 13:15:00,45.09999847412109,45.650001525878906,45.09999847412109,45.5,254164
2023-10-30 09:15:00,45.150001525878906,45.400001525878906,43.400001525878906,44.59999847412109,200961
2023-10-30 13:15:00,44.59999847412109,44.900001525878906,43.79999923706055,44.0,290201
2023-10-31 09:15:00,44.54999923706055,45.09999847412109,43.59999847412109,44.04999923706055,253540
2023-10-31 13:15:00,44.04999923706055,44.5,44.0,44.09999847412109,189654
2023-11-01 09:15:00,44.34999847412109,45.0,44.0,44.150001525878906,323145
2023-11-01 13:15:00,44.04999923706055,44.34999847412109,43.54999923706055,43.84999847412109,169194
2023-11-02 09:15:00,44.34999847412109,45.20000076293945,43.75,44.0,273310
2023-11-02 13:15:00,44.0,44.900001525878906,43.75,44.70000076293945,334901
2023-11-03 09:15:00,44.5,46.70000076293945,44.29999923706055,46.70000076293945,927168
2023-11-03 13:15:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,197511
2023-11-06 09:15:00,47.25,48.34999847412109,47.04999923706055,47.04999923706055,544165
2023-11-06 13:15:00,47.09999847412109,48.34999847412109,47.04999923706055,47.400001525878906,397206
2023-11-07 09:15:00,48.0,48.29999923706055,46.04999923706055,46.400001525878906,396038
2023-11-07 13:15:00,46.5,47.75,46.34999847412109,47.34999847412109,327766
2023-11-08 09:15:00,47.150001525878906,47.5,46.20000076293945,46.75,396069
2023-11-08 13:15:00,46.75,47.0,46.09999847412109,46.84999847412109,367492
2023-11-09 09:15:00,46.650001525878906,46.84999847412109,45.5,45.900001525878906,465090
2023-11-09 13:15:00,45.79999923706055,46.400001525878906,45.5,45.79999923706055,212827
2023-11-10 09:15:00,45.59999847412109,46.0,44.75,45.650001525878906,137468
2023-11-10 13:15:00,45.400001525878906,45.79999923706055,45.0,45.25,182412
2023-11-13 09:15:00,47.79999923706055,48.0,46.45000076293945,47.75,701413
2023-11-13 13:15:00,47.75,48.20000076293945,46.5,46.900001525878906,909672
2023-11-15 09:15:00,47.54999923706055,49.20000076293945,47.54999923706055,49.20000076293945,3158352
2023-11-15 13:15:00,49.150001525878906,49.20000076293945,49.09999847412109,49.20000076293945,513452
2023-11-16 09:15:00,49.45000076293945,51.650001525878906,49.20000076293945,50.20000076293945,1475825
2023-11-16 13:15:00,50.25,50.79999923706055,50.09999847412109,50.650001525878906,739125
2023-11-17 09:15:00,51.150001525878906,51.5,49.59999847412109,51.04999923706055,1161371
2023-11-17 13:15:00,51.150001525878906,51.150001525878906,50.04999923706055,50.29999923706055,671902
2023-11-20 09:15:00,50.84999847412109,51.29999923706055,49.79999923706055,50.5,984292
2023-11-20 13:15:00,50.5,50.650001525878906,50.04999923706055,50.59999847412109,582104
2023-11-21 09:15:00,50.5,50.54999923706055,49.59999847412109,49.95000076293945,674398
2023-11-21 13:15:00,49.95000076293945,50.09999847412109,49.59999847412109,50.09999847412109,463074
2023-11-22 09:15:00,49.20000076293945,49.650001525878906,47.900001525878906,48.04999923706055,681346
2023-11-22 13:15:00,48.04999923706055,48.25,47.5,47.75,550369
2023-11-23 09:15:00,47.95000076293945,49.59999847412109,47.95000076293945,49.09999847412109,514277
2023-11-23 13:15:00,49.09999847412109,49.150001525878906,48.04999923706055,48.25,433342
2023-11-24 09:15:00,48.59999847412109,49.20000076293945,47.150001525878906,47.34999847412109,964444
2023-11-24 13:15:00,47.34999847412109,47.75,47.20000076293945,47.45000076293945,451274
2023-11-28 09:15:00,47.5,47.84999847412109,46.54999923706055,46.900001525878906,806797
2023-11-28 13:15:00,46.900001525878906,47.0,46.59999847412109,46.70000076293945,728122
2023-11-29 09:15:00,46.400001525878906,46.75,45.0,46.04999923706055,1981478
2023-11-29 13:15:00,46.04999923706055,46.400001525878906,45.25,45.5,699806
