Datetime,Open,High,Low,Close,Volume
2025-06-02 09:15:00,1193.9000244140625,1193.9000244140625,1140.0999755859375,1147.0,126045
2025-06-02 13:15:00,1147.0,1147.0,1120.5,1125.0,137813
2025-06-03 09:15:00,1142.9000244140625,1156.0,1124.699951171875,1128.199951171875,119484
2025-06-03 13:15:00,1128.0,1131.5999755859375,1121.0,1127.0,107425
2025-06-04 09:15:00,1126.800048828125,1130.0,1103.5999755859375,1113.699951171875,240484
2025-06-04 13:15:00,1113.9000244140625,1127.4000244140625,1104.199951171875,1109.9000244140625,148171
2025-06-05 09:15:00,1116.800048828125,1149.300048828125,1109.5999755859375,1139.9000244140625,220736
2025-06-05 13:15:00,1136.300048828125,1148.0,1121.4000244140625,1134.300048828125,390104
2025-06-06 09:15:00,1130.699951171875,1163.800048828125,1121.9000244140625,1149.199951171875,126790
2025-06-06 13:15:00,1148.199951171875,1150.0,1136.0,1136.0,75701
2025-06-09 09:15:00,1146.9000244140625,1149.0999755859375,1115.0,1124.5999755859375,98023
2025-06-09 13:15:00,1124.5999755859375,1128.5999755859375,1113.4000244140625,1119.800048828125,125433
2025-06-10 09:15:00,1120.9000244140625,1126.9000244140625,1101.0999755859375,1120.9000244140625,145397
2025-06-10 13:15:00,1120.5999755859375,1127.4000244140625,1118.0,1121.9000244140625,80411
2025-06-11 09:15:00,1125.199951171875,1131.699951171875,1112.4000244140625,1118.5999755859375,73280
2025-06-11 13:15:00,1119.199951171875,1120.0,1098.0,1099.5,156028
2025-06-12 09:15:00,1115.5999755859375,1132.5,1112.0,1125.0,92315
2025-06-12 13:15:00,1125.0999755859375,1126.0999755859375,1098.800048828125,1102.800048828125,140588
2025-06-13 09:15:00,1090.0999755859375,1101.9000244140625,1088.0,1098.0,80061
2025-06-13 13:15:00,1097.300048828125,1113.0,1096.5999755859375,1104.699951171875,112064
2025-06-16 09:15:00,1108.9000244140625,1114.5999755859375,1075.800048828125,1090.0,43057
2025-06-16 13:15:00,1089.9000244140625,1099.5999755859375,1081.0,1093.5999755859375,97107
2025-06-17 09:15:00,1095.199951171875,1108.800048828125,1086.0999755859375,1098.0999755859375,53999
2025-06-17 13:15:00,1097.9000244140625,1101.5999755859375,1095.0,1095.4000244140625,52454
2025-06-18 09:15:00,1098.300048828125,1104.0999755859375,1088.0,1096.4000244140625,48564
2025-06-18 13:15:00,1096.4000244140625,1115.0,1093.5999755859375,1107.5999755859375,306098
2025-06-19 09:15:00,1102.300048828125,1110.5,1075.9000244140625,1081.199951171875,104647
2025-06-19 13:15:00,1080.9000244140625,1101.0,1072.0999755859375,1081.199951171875,127245
2025-06-20 09:15:00,1091.199951171875,1106.0,1075.5,1100.5,66767
2025-06-20 13:15:00,1100.5,1155.800048828125,1097.0,1145.0,635754
2025-06-23 09:15:00,1117.4000244140625,1117.4000244140625,1092.5999755859375,1095.4000244140625,88578
2025-06-23 13:15:00,1095.4000244140625,1102.9000244140625,1091.5999755859375,1097.5999755859375,62072
2025-06-24 09:15:00,1110.0999755859375,1110.0999755859375,1091.0999755859375,1093.0999755859375,110105
2025-06-24 13:15:00,1093.5,1097.199951171875,1089.5,1093.199951171875,46997
2025-06-25 09:15:00,1091.5,1103.0,1091.5,1094.0999755859375,94837
2025-06-25 13:15:00,1094.0999755859375,1094.9000244140625,1082.0,1086.4000244140625,64218
2025-06-26 09:15:00,1082.0,1094.9000244140625,1059.300048828125,1089.0999755859375,398998
2025-06-26 13:15:00,1089.0999755859375,1108.4000244140625,1087.5999755859375,1100.199951171875,168305
2025-06-27 09:15:00,1109.199951171875,1141.5,1100.0999755859375,1125.4000244140625,232341
2025-06-27 13:15:00,1125.800048828125,1145.800048828125,1124.300048828125,1141.0,181557
2025-06-30 09:15:00,1150.0,1165.0,1131.0,1155.9000244140625,180504
