Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,747.0,747.0,734.0,737.5999755859375,13187
2023-08-28 13:15:00,738.5499877929688,745.0,737.0,740.0,11090
2023-08-29 09:15:00,737.0999755859375,746.4000244140625,737.0999755859375,742.7000122070312,6289
2023-08-29 13:15:00,742.0999755859375,742.75,739.0,742.75,8006
2023-08-30 09:15:00,746.8499755859375,746.8499755859375,739.0,741.2999877929688,17623
2023-08-30 13:15:00,741.7000122070312,743.0,739.0999755859375,741.0,8579
2023-08-31 09:15:00,745.9000244140625,746.8499755859375,738.75,743.4500122070312,5977
2023-08-31 13:15:00,743.4500122070312,745.9500122070312,738.25,744.2000122070312,8437
2023-09-01 09:15:00,748.4500122070312,753.8499755859375,743.0499877929688,747.8499755859375,7875
2023-09-01 13:15:00,747.0499877929688,747.7999877929688,742.4500122070312,746.0,8871
2023-09-04 09:15:00,754.7999877929688,755.75,748.1500244140625,749.7999877929688,24322
2023-09-04 13:15:00,749.7999877929688,751.0,748.0499877929688,751.0,9033
2023-09-05 09:15:00,764.7000122070312,767.7000122070312,754.0,758.5,19448
2023-09-05 13:15:00,759.4000244140625,765.0,757.9500122070312,763.6500244140625,20182
2023-09-06 09:15:00,772.9500122070312,772.9500122070312,760.75,768.0,11411
2023-09-06 13:15:00,767.0999755859375,768.4000244140625,756.0999755859375,759.4500122070312,14610
2023-09-07 09:15:00,765.9500122070312,788.0,760.9500122070312,782.0999755859375,43731
2023-09-07 13:15:00,782.0999755859375,803.0,780.7000122070312,795.0,87390
2023-09-08 09:15:00,803.5499877929688,816.0,787.25,789.0,22561
2023-09-08 13:15:00,789.4500122070312,795.4000244140625,787.0,787.7999877929688,15942
2023-09-11 09:15:00,794.5499877929688,798.6500244140625,776.0999755859375,787.6500244140625,25664
2023-09-11 13:15:00,788.5,796.0999755859375,786.4000244140625,789.5999755859375,21107
2023-09-12 09:15:00,798.0,798.0,742.0499877929688,768.9000244140625,20403
2023-09-12 13:15:00,768.9000244140625,776.9000244140625,768.5,773.75,10144
2023-09-13 09:15:00,773.75,780.0999755859375,751.0999755859375,762.1500244140625,21342
2023-09-13 13:15:00,762.1500244140625,762.1500244140625,755.25,758.4000244140625,14048
2023-09-14 09:15:00,758.4000244140625,779.2999877929688,758.4000244140625,768.6500244140625,13346
2023-09-14 13:15:00,767.5999755859375,774.9500122070312,767.4000244140625,771.2999877929688,8617
2023-09-15 09:15:00,774.8499755859375,780.0,765.0,766.5,9346
2023-09-15 13:15:00,767.3499755859375,775.0,760.0999755859375,771.1500244140625,12085
2023-09-18 09:15:00,773.8499755859375,773.8499755859375,759.25,768.0,8078
2023-09-18 13:15:00,767.0499877929688,768.2000122070312,752.0499877929688,756.8499755859375,17855
2023-09-20 09:15:00,759.0,762.4500122070312,754.6500244140625,755.6500244140625,17652
2023-09-20 13:15:00,755.6500244140625,762.0,755.0,757.0,8260
2023-09-21 09:15:00,759.7999877929688,768.0,755.5999755859375,757.5999755859375,6054
2023-09-21 13:15:00,757.5999755859375,760.0,755.0,757.5999755859375,5951
2023-09-22 09:15:00,757.0,763.25,750.0,753.9500122070312,5453
2023-09-22 13:15:00,753.9500122070312,754.8499755859375,750.0,754.8499755859375,5478
2023-09-25 09:15:00,757.9000244140625,758.8499755859375,747.2000122070312,752.25,6960
