Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,600.7000122070312,600.7000122070312,587.25,595.9500122070312,199294
2023-08-28 13:15:00,596.5,599.0499877929688,592.6500244140625,595.5499877929688,84049
2023-08-29 09:15:00,593.9500122070312,608.3499755859375,593.9500122070312,603.5999755859375,66435
2023-08-29 13:15:00,603.5999755859375,615.4000244140625,602.7999877929688,612.0,75231
2023-08-30 09:15:00,614.1500244140625,616.8499755859375,602.9000244140625,605.9000244140625,206387
2023-08-30 13:15:00,605.9000244140625,610.75,600.5499877929688,601.0,500937
2023-08-31 09:15:00,607.4000244140625,608.75,603.1500244140625,605.75,45899
2023-08-31 13:15:00,605.75,608.0,603.5,607.0,61318
2023-09-01 09:15:00,608.8499755859375,610.6500244140625,605.0499877929688,606.1500244140625,65348
2023-09-01 13:15:00,605.75,607.4000244140625,601.2999877929688,604.25,88223
2023-09-04 09:15:00,604.25,611.0499877929688,602.5499877929688,608.75,40546
2023-09-04 13:15:00,608.75,616.0,608.2999877929688,613.5999755859375,73552
2023-09-05 09:15:00,617.0,624.3499755859375,614.0999755859375,622.6500244140625,174931
2023-09-05 13:15:00,622.6500244140625,629.9500122070312,622.0999755859375,628.7999877929688,112396
2023-09-06 09:15:00,631.0,638.1500244140625,626.5,637.25,86908
2023-09-06 13:15:00,637.25,643.9500122070312,636.9000244140625,641.4500122070312,123877
2023-09-07 09:15:00,644.0,650.75,637.5999755859375,647.5499877929688,111772
2023-09-07 13:15:00,647.6500244140625,665.0,645.0999755859375,664.0,242140
2023-09-08 09:15:00,664.9500122070312,675.0,657.2999877929688,670.0499877929688,155928
2023-09-08 13:15:00,670.0499877929688,675.9500122070312,666.3499755859375,668.75,120694
2023-09-11 09:15:00,674.0999755859375,681.2000122070312,661.4500122070312,680.0999755859375,88518
2023-09-11 13:15:00,680.0999755859375,688.5,680.0,685.5999755859375,100855
2023-09-12 09:15:00,680.9500122070312,687.4000244140625,638.0,663.25,108453
2023-09-12 13:15:00,662.2999877929688,672.0499877929688,653.1500244140625,667.4500122070312,81643
2023-09-13 09:15:00,663.4500122070312,669.8499755859375,645.9000244140625,668.0,81721
2023-09-13 13:15:00,667.6500244140625,671.4500122070312,656.5,658.3499755859375,95394
2023-09-14 09:15:00,665.0999755859375,676.7999877929688,663.2999877929688,672.2999877929688,41749
2023-09-14 13:15:00,672.6500244140625,672.9500122070312,665.2000122070312,669.25,31439
2023-09-15 09:15:00,672.0,676.4500122070312,664.0499877929688,669.3499755859375,142409
2023-09-15 13:15:00,669.3499755859375,682.6500244140625,663.7999877929688,682.0,134522
2023-09-18 09:15:00,681.75,681.75,657.5,659.6500244140625,38248
2023-09-18 13:15:00,660.1500244140625,662.0,651.0499877929688,655.4000244140625,66226
2023-09-20 09:15:00,660.0,660.0,623.2999877929688,624.5499877929688,418597
2023-09-20 13:15:00,624.4500122070312,629.0,623.4500122070312,626.0,125088
2023-09-21 09:15:00,629.0,633.9000244140625,619.0,620.1500244140625,67925
2023-09-21 13:15:00,620.1500244140625,622.7999877929688,615.1500244140625,619.4500122070312,71325
2023-09-22 09:15:00,617.9500122070312,625.0999755859375,616.0999755859375,621.8499755859375,45133
