Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,52.0,53.48333358764648,52.0,53.33333206176758,1237
2023-08-28 13:15:00,53.31666564941406,53.33333206176758,52.75,53.25,1925
2023-08-29 09:15:00,54.0,54.0,52.383331298828125,53.0,534
2023-08-29 13:15:00,52.86666870117188,53.33333206176758,52.5,52.7833366394043,1474
2023-08-30 09:15:00,52.33333206176758,53.29999923706055,52.33333206176758,53.01666641235352,2486
2023-08-30 13:15:00,53.0,53.0,52.5,52.76666641235352,928
2023-08-31 09:15:00,52.33333206176758,53.33333206176758,52.33333206176758,53.0,292
2023-08-31 13:15:00,52.98333358764648,52.98333358764648,52.5,52.51666641235352,972
2023-09-01 09:15:00,52.89999771118164,52.9666633605957,52.5,52.79999923706055,1404
2023-09-01 13:15:00,52.76666641235352,52.79999923706055,52.20000076293945,52.45000076293945,987
2023-09-04 09:15:00,52.43333435058594,54.98333358764648,52.43333435058594,53.33333206176758,614
2023-09-04 13:15:00,53.33333206176758,53.33333206176758,52.43333435058594,52.60000228881836,3382
2023-09-05 09:15:00,53.29999923706055,53.29999923706055,52.83333206176758,52.86666870117188,624
2023-09-05 13:15:00,52.43333435058594,53.33333206176758,52.35000228881836,53.06666564941406,1866
2023-09-06 09:15:00,53.33333206176758,53.81666564941406,52.86666870117188,53.2833366394043,1852
2023-09-06 13:15:00,53.11666870117188,54.0,52.68333435058594,53.25,1106
2023-09-07 09:15:00,53.98333358764648,53.98333358764648,53.25,53.64999771118164,1073
2023-09-07 13:15:00,53.633331298828125,53.81666564941406,52.66666793823242,53.133331298828125,2329
2023-09-08 09:15:00,52.66666793823242,54.31666564941406,52.33333206176758,52.5,2143
2023-09-08 13:15:00,52.5,52.9666633605957,52.39999771118164,52.66666793823242,2020
2023-09-11 09:15:00,52.20000076293945,53.9666633605957,51.51666641235352,52.33333206176758,10463
2023-09-11 13:15:00,52.33333206176758,52.33333206176758,51.51666641235352,51.7833366394043,2936
2023-09-12 09:15:00,52.36666870117188,52.36666870117188,51.66666793823242,51.883331298828125,487
2023-09-12 13:15:00,51.89999771118164,51.89999771118164,50.95000076293945,50.95000076293945,3779
2023-09-13 09:15:00,52.48333358764648,52.48333358764648,50.5333366394043,51.0,2349
2023-09-13 13:15:00,51.0,52.48333358764648,50.54999923706055,51.79999923706055,1847
2023-09-14 09:15:00,52.33333206176758,52.33333206176758,51.35000228881836,51.5333366394043,942
2023-09-14 13:15:00,51.66666793823242,51.68333435058594,51.0,51.33333206176758,2564
2023-09-15 09:15:00,53.86666870117188,53.89999771118164,53.86666870117188,53.89999771118164,1686
2023-09-15 13:15:00,53.89999771118164,53.89999771118164,53.89999771118164,53.89999771118164,1500
2023-09-18 09:15:00,56.58333206176758,56.58333206176758,56.58333206176758,56.58333206176758,505
2023-09-18 13:15:00,56.58333206176758,56.58333206176758,55.70000076293945,56.58333206176758,7743
2023-09-20 09:15:00,59.31666564941406,59.31666564941406,57.133331298828125,59.2833366394043,20284
2023-09-20 13:15:00,59.29999923706055,59.39999771118164,59.0,59.39999771118164,8877
2023-09-21 09:15:00,61.89999771118164,61.89999771118164,56.66666793823242,57.48333358764648,5404
2023-09-21 13:15:00,57.66666793823242,58.81666564941406,57.66666793823242,57.79999923706055,4772
2023-09-22 09:15:00,57.0,60.48333358764648,57.0,59.98333358764648,3337
2023-09-22 13:15:00,59.83333206176758,60.66666793823242,59.79999923706055,60.45000076293945,4831
2023-09-25 09:15:00,62.60000228881836,62.66666793823242,59.7166633605957,60.5333366394043,7997
2023-09-25 13:15:00,60.43333435058594,60.83333206176758,59.66666793823242,60.18333435058594,5959
2023-09-26 09:15:00,60.83333206176758,61.383331298828125,60.08333206176758,60.56666564941406,3076
2023-09-26 13:15:00,60.64999771118164,60.7166633605957,60.33333206176758,60.35000228881836,1660
2023-09-27 09:15:00,62.66666793823242,62.66666793823242,59.66666793823242,60.0333366394043,3143
2023-09-27 13:15:00,59.89999771118164,60.56666564941406,59.75,60.06666564941406,2535
2023-09-28 09:15:00,58.41666793823242,61.25,58.41666793823242,60.633331298828125,2940
2023-09-28 13:15:00,59.91666793823242,60.633331298828125,59.91666793823242,60.01666641235352,1293
2023-09-29 09:15:00,61.06666564941406,61.16666793823242,59.20000076293945,60.41666793823242,1359
2023-09-29 13:15:00,60.33333206176758,60.33333206176758,59.33333206176758,59.60000228881836,1674
2023-10-03 09:15:00,59.633331298828125,61.06666564941406,58.68333435058594,61.06666564941406,8711
2023-10-03 13:15:00,61.33333206176758,61.35000228881836,59.68333435058594,60.883331298828125,3126
2023-10-04 09:15:00,60.5333366394043,61.25,59.41666793823242,59.48333358764648,4418
2023-10-04 13:15:00,59.633331298828125,59.66666793823242,59.04999923706055,59.51666641235352,3239
2023-10-05 09:15:00,59.5,61.61666870117188,59.4666633605957,60.133331298828125,6282
2023-10-05 13:15:00,59.98333358764648,60.2833366394043,57.36666870117188,59.2166633605957,1498
