Datetime,Open,High,Low,Close,Volume
2026-02-09 09:15:00,83.48999786376953,85.9000015258789,82.5,84.12999725341797,1255207
2026-02-09 13:15:00,84.0,90.55999755859375,83.83999633789062,90.0,1196307
2026-02-10 09:15:00,89.5,96.05999755859375,88.0,92.7699966430664,1647916
2026-02-10 13:15:00,92.80000305175781,92.8499984741211,90.30000305175781,90.30000305175781,389472
2026-02-11 09:15:00,91.5999984741211,104.58999633789062,91.05999755859375,102.4000015258789,2462471
2026-02-11 13:15:00,102.4000015258789,102.88999938964844,99.01000213623047,102.0,830334
2026-02-12 09:15:00,102.66000366210938,103.7699966430664,97.70999908447266,99.91000366210938,870500
2026-02-12 13:15:00,99.91000366210938,102.94999694824219,99.91000366210938,102.08000183105469,632689
2026-02-13 09:15:00,100.0999984741211,100.77999877929688,97.0,100.12999725341797,440400
2026-02-13 13:15:00,100.12999725341797,102.80000305175781,97.6500015258789,101.5999984741211,694903
2026-02-16 09:15:00,101.5,105.38999938964844,99.75,104.05999755859375,445948
2026-02-16 13:15:00,104.0999984741211,106.58999633789062,103.44999694824219,104.0,646323
2026-02-17 09:15:00,104.98999786376953,111.55000305175781,102.20999908447266,110.79000091552734,668935
2026-02-17 13:15:00,110.87000274658203,112.01000213623047,109.25,111.5,739354
2026-02-18 09:15:00,112.5,114.3499984741211,111.19000244140625,112.62000274658203,305486
2026-02-18 13:15:00,113.31999969482422,117.94999694824219,112.76000213623047,116.44000244140625,1141329
2026-02-19 09:15:00,115.83999633789062,116.44000244140625,113.4000015258789,113.81999969482422,226112
2026-02-19 13:15:00,113.95999908447266,116.38999938964844,113.1500015258789,114.61000061035156,317644
2026-02-20 09:15:00,114.0,115.22000122070312,111.5999984741211,113.16999816894531,172965
2026-02-20 13:15:00,113.16000366210938,116.87999725341797,113.16000366210938,116.08000183105469,470571
2026-02-23 09:15:00,117.5,117.98999786376953,113.5,114.08999633789062,84306
2026-02-23 13:15:00,113.93000030517578,114.16999816894531,112.0999984741211,113.16000366210938,272440
2026-02-24 09:15:00,113.0,115.0,109.7699966430664,110.5,834338
2026-02-24 13:15:00,110.5,112.25,110.41000366210938,111.70999908447266,103746
2026-02-25 09:15:00,111.5999984741211,113.98999786376953,109.55000305175781,111.73999786376953,632840
2026-02-25 13:15:00,111.73999786376953,112.69999694824219,110.01000213623047,110.37999725341797,630515
2026-02-26 09:15:00,113.0999984741211,122.30000305175781,112.51000213623047,112.83999633789062,1435279
2026-02-26 13:15:00,112.80000305175781,117.05999755859375,112.4000015258789,115.0,736470
2026-02-27 09:15:00,115.08000183105469,115.08000183105469,112.1500015258789,112.76000213623047,136441
2026-02-27 13:15:00,112.80000305175781,113.5,110.5,111.02999877929688,291820
2026-03-02 09:15:00,106.87999725341797,107.08999633789062,100.72000122070312,100.98999786376953,402051
2026-03-02 13:15:00,101.05000305175781,109.80000305175781,101.05000305175781,108.11000061035156,1129391
2026-03-04 09:15:00,105.06999969482422,106.5999984741211,103.44000244140625,104.51000213623047,2231337
2026-03-04 13:15:00,104.6500015258789,107.5999984741211,104.0,106.11000061035156,351057
2026-03-05 09:15:00,106.5999984741211,112.51000213623047,106.5999984741211,110.36000061035156,292635
2026-03-05 13:15:00,110.23999786376953,113.18000030517578,108.11000061035156,111.5,397014
2026-03-06 09:15:00,110.0,111.94000244140625,108.22000122070312,109.36000061035156,76489
2026-03-06 13:15:00,109.4000015258789,109.69999694824219,106.0999984741211,108.0,178574
2026-03-09 09:15:00,104.4000015258789,107.19999694824219,103.2699966430664,106.19999694824219,394313
2026-03-09 13:15:00,106.33000183105469,106.80000305175781,104.87000274658203,104.87000274658203,178872
2026-03-10 09:15:00,107.63999938964844,109.58999633789062,105.6500015258789,106.4000015258789,162271
2026-03-10 13:15:00,106.31999969482422,111.9000015258789,105.9000015258789,109.0999984741211,569395
2026-03-11 09:15:00,109.30000305175781,110.37999725341797,107.13999938964844,108.30000305175781,179017
2026-03-11 13:15:00,108.0,109.0,106.3499984741211,107.86000061035156,79129
2026-03-12 09:15:00,107.01000213623047,107.98999786376953,105.55000305175781,107.5,487996
2026-03-12 13:15:00,107.5999984741211,112.58999633789062,107.5999984741211,109.33000183105469,425710
2026-03-13 09:15:00,108.0,108.98999786376953,101.30000305175781,101.76000213623047,672673
2026-03-13 13:15:00,101.73999786376953,102.5,98.97000122070312,100.06999969482422,846811
2026-03-16 09:15:00,101.9000015258789,102.16999816894531,94.76000213623047,97.87999725341797,158914
2026-03-16 13:15:00,97.83000183105469,105.91000366210938,97.83000183105469,104.41000366210938,840325
2026-03-17 09:15:00,104.93000030517578,104.93000030517578,102.1500015258789,103.33000183105469,150323
2026-03-17 13:15:00,103.19999694824219,103.4800033569336,101.12000274658203,102.55999755859375,148676
2026-03-18 09:15:00,103.5,105.9000015258789,103.48999786376953,105.36000061035156,150823
2026-03-18 13:15:00,105.4800033569336,107.2300033569336,104.31999969482422,105.25,591165
