Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,791.8499755859375,805.9500122070312,791.8499755859375,799.9500122070312,17948
2023-08-28 13:15:00,800.0999755859375,805.8499755859375,799.0,803.25,10297
2023-08-29 09:15:00,807.2999877929688,812.0,800.0,803.7999877929688,6984
2023-08-29 13:15:00,804.0,805.7999877929688,801.0,801.2000122070312,5755
2023-08-30 09:15:00,809.9500122070312,809.9500122070312,800.0999755859375,803.0499877929688,11469
2023-08-30 13:15:00,803.0499877929688,807.0,802.25,805.5499877929688,12075
2023-08-31 09:15:00,807.9000244140625,813.9500122070312,800.0999755859375,801.4000244140625,3856
2023-08-31 13:15:00,802.25,812.0,800.1500244140625,810.75,13570
2023-09-01 09:15:00,808.25,814.7999877929688,807.3499755859375,808.4500122070312,7571
2023-09-01 13:15:00,810.0,815.0,808.5,812.0999755859375,10111
2023-09-04 09:15:00,818.7999877929688,821.9000244140625,808.0,812.5,14798
2023-09-04 13:15:00,812.5,816.8499755859375,809.0,811.0499877929688,8407
2023-09-05 09:15:00,817.9500122070312,819.9500122070312,807.0,807.7999877929688,9973
2023-09-05 13:15:00,807.9000244140625,813.0,805.0499877929688,807.7999877929688,10382
2023-09-06 09:15:00,810.0,815.0,806.25,809.4500122070312,5982
2023-09-06 13:15:00,809.4500122070312,815.2000122070312,803.0,814.1500244140625,7252
2023-09-07 09:15:00,818.0,825.7999877929688,815.0499877929688,818.75,12800
2023-09-07 13:15:00,818.7000122070312,820.0,812.0,816.2999877929688,5742
2023-09-08 09:15:00,823.0499877929688,823.0999755859375,814.2999877929688,821.2999877929688,8196
2023-09-08 13:15:00,821.1500244140625,821.4500122070312,812.0,816.9500122070312,6730
2023-09-11 09:15:00,819.5,822.0,809.6500244140625,810.4500122070312,8556
2023-09-11 13:15:00,810.9000244140625,813.1500244140625,797.7000122070312,802.0,18426
2023-09-12 09:15:00,807.4500122070312,808.5999755859375,776.2000122070312,796.2999877929688,12094
2023-09-12 13:15:00,795.5,797.4500122070312,785.0,789.1500244140625,7778
