Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,967.75,967.75,935.5499877929688,941.4500122070312,11365
2023-08-28 13:15:00,942.0,943.0499877929688,927.0,933.0499877929688,9579
2023-08-29 09:15:00,939.0499877929688,945.2000122070312,931.7999877929688,936.9500122070312,2102
2023-08-29 13:15:00,934.7999877929688,934.9000244140625,920.0999755859375,926.9000244140625,6837
2023-08-30 09:15:00,932.9000244140625,954.1500244140625,930.2000122070312,944.9500122070312,16303
2023-08-30 13:15:00,943.0999755859375,966.6500244140625,938.0499877929688,951.5999755859375,55234
2023-08-31 09:15:00,958.9000244140625,962.2000122070312,936.5,945.4500122070312,5059
2023-08-31 13:15:00,945.4500122070312,953.9500122070312,939.0499877929688,948.4500122070312,8411
2023-09-01 09:15:00,957.9500122070312,1016.9500122070312,933.1500244140625,945.0499877929688,94654
2023-09-01 13:15:00,943.5999755859375,945.5499877929688,924.0499877929688,925.4000244140625,21210
2023-09-04 09:15:00,930.0499877929688,949.9000244140625,927.3499755859375,931.0499877929688,8298
2023-09-04 13:15:00,932.5499877929688,949.6500244140625,929.2000122070312,936.5,9778
2023-09-05 09:15:00,940.9000244140625,969.1500244140625,940.9000244140625,947.5999755859375,71263
2023-09-05 13:15:00,948.0999755859375,952.0,941.0,951.0,13023
2023-09-06 09:15:00,955.0,960.0,936.7000122070312,952.7999877929688,16701
2023-09-06 13:15:00,952.7000122070312,955.25,942.0,946.5,8589
2023-09-07 09:15:00,965.0,1041.0,965.0,1016.4000244140625,300706
2023-09-07 13:15:00,1016.0499877929688,1030.0,1005.1500244140625,1018.8499755859375,66276
2023-09-08 09:15:00,1030.0,1041.25,1001.75,1003.1500244140625,24993
2023-09-08 13:15:00,1002.75,1026.0,999.0,1019.5,26527
2023-09-11 09:15:00,1026.9000244140625,1030.0,991.9000244140625,996.9000244140625,20553
2023-09-11 13:15:00,995.3499755859375,1008.0,992.0,998.6500244140625,16685
2023-09-12 09:15:00,1001.0,1014.1500244140625,935.7000122070312,950.5999755859375,22963
2023-09-12 13:15:00,950.0999755859375,962.7000122070312,940.9000244140625,947.2000122070312,11768
2023-09-13 09:15:00,949.9000244140625,962.75,910.5499877929688,943.75,17210
2023-09-13 13:15:00,942.3499755859375,953.0,929.9500122070312,938.0999755859375,10327
2023-09-14 09:15:00,950.0,1007.9000244140625,946.25,990.0,43343
2023-09-14 13:15:00,990.0,1080.0,981.8499755859375,1014.7999877929688,244411
2023-09-15 09:15:00,1014.8499755859375,1040.050048828125,1004.0499877929688,1008.75,23728
2023-09-15 13:15:00,1009.9500122070312,1012.9500122070312,986.0,998.75,15374
2023-09-18 09:15:00,1009.2000122070312,1009.2000122070312,986.0499877929688,998.0999755859375,9620
2023-09-18 13:15:00,996.0999755859375,1007.7999877929688,988.5,990.0,9924
2023-09-20 09:15:00,995.5,1016.2000122070312,978.25,1006.5999755859375,22635
2023-09-20 13:15:00,1005.5499877929688,1015.0,994.1500244140625,999.0499877929688,8143
2023-09-21 09:15:00,1000.0,1005.0,985.0,992.0,17659
2023-09-21 13:15:00,992.0,1000.0,984.7999877929688,996.1500244140625,6198
2023-09-22 09:15:00,996.5499877929688,1029.0,994.0499877929688,1009.2999877929688,9971
2023-09-22 13:15:00,1009.0999755859375,1011.0,995.0,1001.0,7961
2023-09-25 09:15:00,1004.9500122070312,1010.5499877929688,989.4000244140625,1003.5,8987
2023-09-25 13:15:00,1002.3499755859375,1015.0,1001.0,1011.0,10676
2023-09-26 09:15:00,1010.9500122070312,1025.0,1001.25,1003.4000244140625,7168
2023-09-26 13:15:00,1001.8499755859375,1005.0,992.0,1005.0,7851
2023-09-27 09:15:00,1006.25,1018.9000244140625,992.0499877929688,1000.9500122070312,4632
2023-09-27 13:15:00,1000.0,1008.0,993.0,1003.7000122070312,4626
2023-09-28 09:15:00,1010.0,1036.3499755859375,992.0,1011.5,21133
2023-09-28 13:15:00,1010.5499877929688,1024.0,1005.0999755859375,1012.0499877929688,6914
2023-09-29 09:15:00,1020.0,1065.300048828125,1008.0999755859375,1039.5999755859375,59491
2023-09-29 13:15:00,1039.550048828125,1060.0,1031.800048828125,1058.0,45401
2023-10-03 09:15:00,1068.0,1099.800048828125,1034.449951171875,1051.949951171875,11473
2023-10-03 13:15:00,1051.199951171875,1070.0,1043.550048828125,1063.0,18146
2023-10-04 09:15:00,1066.0,1074.9000244140625,1031.050048828125,1037.050048828125,39393
2023-10-04 13:15:00,1037.75,1070.0,1037.75,1069.949951171875,18715
2023-10-05 09:15:00,1065.5,1085.0,1063.199951171875,1067.0,36180
2023-10-05 13:15:00,1069.800048828125,1072.0,1057.3499755859375,1066.0,11723
2023-10-06 09:15:00,1069.5999755859375,1086.0,1065.300048828125,1073.949951171875,9471
2023-10-06 13:15:00,1075.5999755859375,1100.0,1070.0,1091.1500244140625,64271
2023-10-09 09:15:00,1080.0,1083.449951171875,1059.1500244140625,1061.0,7986
2023-10-09 13:15:00,1061.0,1075.449951171875,1042.25,1042.25,16120
2023-10-10 09:15:00,1057.0,1084.0,1057.0,1068.0999755859375,13903
