Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,781.0499877929688,788.7999877929688,781.0250244140625,788.0750122070312,5788630
2023-08-28 13:15:00,788.0250244140625,791.3250122070312,787.9249877929688,788.875,5073776
2023-08-29 09:15:00,791.3250122070312,795.4000244140625,791.3250122070312,794.4749755859375,8884117
2023-08-29 13:15:00,794.4000244140625,796.2750244140625,793.4749755859375,795.5999755859375,8880481
2023-08-30 09:15:00,799.0999755859375,799.7000122070312,794.7249755859375,796.4249877929688,6776493
2023-08-30 13:15:00,796.4249877929688,797.4749755859375,786.8499755859375,789.5,7261759
2023-08-31 09:15:00,789.3499755859375,789.3499755859375,782.4500122070312,784.6749877929688,10064667
2023-08-31 13:15:00,784.625,790.7999877929688,781.5499877929688,785.7249755859375,34782208
2023-09-01 09:15:00,786.7750244140625,789.125,779.7000122070312,783.7750244140625,10018795
2023-09-01 13:15:00,783.7249755859375,789.5,781.8499755859375,786.75,7400354
2023-09-04 09:15:00,792.6500244140625,793.375,787.4749755859375,791.0999755859375,3965707
2023-09-04 13:15:00,791.0999755859375,793.0,789.0,792.0999755859375,6726946
2023-09-05 09:15:00,793.0750122070312,793.0750122070312,787.25,787.7999877929688,8205405
2023-09-05 13:15:00,787.8250122070312,788.2750244140625,785.2999877929688,787.5,8309277
2023-09-06 09:15:00,788.625,794.7000122070312,787.4500122070312,793.0750122070312,8638123
2023-09-06 13:15:00,792.9749755859375,800.0,791.7999877929688,799.75,14779093
2023-09-07 09:15:00,797.75,801.7249755859375,793.6500244140625,799.2249755859375,6027113
2023-09-07 13:15:00,799.2249755859375,807.0,798.9500122070312,805.0250244140625,8694810
2023-09-08 09:15:00,804.1500244140625,811.9500122070312,804.0,809.8250122070312,7553497
2023-09-08 13:15:00,809.9249877929688,816.3499755859375,808.2000122070312,811.75,6905882
2023-09-11 09:15:00,814.4500122070312,816.5,812.2000122070312,815.75,4102491
2023-09-11 13:15:00,815.75,818.2249755859375,814.9749755859375,816.5,8617212
2023-09-12 09:15:00,818.0,821.4500122070312,812.5499877929688,817.5,7905127
2023-09-12 13:15:00,817.5,819.3250122070312,815.625,818.4500122070312,8132579
2023-09-13 09:15:00,816.6500244140625,825.0,814.5,824.5499877929688,8604219
2023-09-13 13:15:00,824.5250244140625,825.7999877929688,820.0250244140625,821.9500122070312,10990069
2023-09-14 09:15:00,822.125,825.0,817.5750122070312,820.9500122070312,4103306
2023-09-14 13:15:00,820.9500122070312,822.7000122070312,819.125,821.5,5332938
2023-09-15 09:15:00,826.0,832.7999877929688,826.0,827.6749877929688,10317224
2023-09-15 13:15:00,827.75,834.6500244140625,826.4749755859375,828.4749755859375,70413667
2023-09-18 09:15:00,826.5750122070312,826.8250122070312,816.2999877929688,817.2750244140625,7045194
2023-09-18 13:15:00,817.0,818.5,813.25,814.5250244140625,8769569
2023-09-20 09:15:00,798.4500122070312,798.4500122070312,780.25,782.625,21619300
2023-09-20 13:15:00,782.6500244140625,786.1500244140625,780.3499755859375,783.0,17588723
2023-09-21 09:15:00,771.8499755859375,784.3250122070312,769.0999755859375,778.6749877929688,13766272
2023-09-21 13:15:00,778.6500244140625,780.0,775.75,777.2999877929688,11418226
2023-09-22 09:15:00,782.0,782.0,772.125,772.875,10563702
2023-09-22 13:15:00,772.875,773.0499877929688,762.0750122070312,765.125,13245833
2023-09-25 09:15:00,763.9500122070312,770.3499755859375,763.0250244140625,768.7000122070312,8725331
2023-09-25 13:15:00,768.4749755859375,769.6500244140625,763.3499755859375,764.4500122070312,7016234
2023-09-26 09:15:00,763.7000122070312,769.125,763.0250244140625,768.3250122070312,4358017
2023-09-26 13:15:00,768.3250122070312,769.7249755859375,767.5,768.8250122070312,6526720
2023-09-27 09:15:00,764.75,764.8499755859375,757.5,762.7750244140625,7733225
