Datetime,Open,High,Low,Close,Volume
2026-04-20 09:15:00,1329.550048828125,1341.0,1311.0,1320.0,0
2026-04-20 13:15:00,1307.949951171875,1319.9000244140625,1281.0999755859375,1301.9000244140625,3862
2026-04-21 09:15:00,1310.0,1345.0,1287.1500244140625,1344.6500244140625,1739
2026-04-21 13:15:00,1335.050048828125,1406.949951171875,1335.050048828125,1380.050048828125,12039
2026-04-22 09:15:00,1399.0,1399.0,1363.550048828125,1380.0,1173
2026-04-22 13:15:00,1380.0,1380.0,1341.050048828125,1355.1500244140625,1645
2026-04-23 09:15:00,1341.0,1359.6500244140625,1302.300048828125,1320.050048828125,1466
2026-04-23 13:15:00,1322.8499755859375,1327.0,1261.300048828125,1291.800048828125,3708
2026-04-24 09:15:00,1300.0,1319.9000244140625,1282.6500244140625,1287.5,497
2026-04-24 13:15:00,1289.699951171875,1333.800048828125,1287.699951171875,1322.3499755859375,3023
2026-04-27 09:15:00,1362.25,1362.300048828125,1293.1500244140625,1299.199951171875,2437
2026-04-27 13:15:00,1300.0,1301.0,1293.1500244140625,1298.8499755859375,593
2026-04-28 09:15:00,1312.5,1323.4000244140625,1301.0,1315.0,819
2026-04-28 13:15:00,1315.0,1315.800048828125,1305.0,1305.0,707
2026-04-29 09:15:00,1319.0,1319.0,1240.0,1261.949951171875,11372
2026-04-29 13:15:00,1262.050048828125,1279.699951171875,1250.0,1250.0,4622
2026-04-30 09:15:00,1258.4000244140625,1261.25,1169.800048828125,1220.0,5418
2026-04-30 13:15:00,1222.449951171875,1234.449951171875,1184.0,1209.75,6106
2026-05-04 09:15:00,1203.300048828125,1244.9000244140625,1203.300048828125,1241.0,1009
2026-05-04 13:15:00,1244.4000244140625,1267.199951171875,1244.4000244140625,1258.5,2048
2026-05-05 09:15:00,1260.0,1285.9000244140625,1220.0999755859375,1274.199951171875,3731
2026-05-05 13:15:00,1277.0,1294.0999755859375,1271.0,1283.0,2810
2026-05-06 09:15:00,1271.300048828125,1319.800048828125,1269.0,1302.0,3590
2026-05-06 13:15:00,1304.0,1325.0,1299.0,1318.0,5438
2026-05-07 09:15:00,1308.699951171875,1319.800048828125,1283.0999755859375,1300.0,9643
2026-05-07 13:15:00,1300.0,1305.300048828125,1290.0,1299.5999755859375,6075
2026-05-08 09:15:00,1308.300048828125,1308.300048828125,1282.4000244140625,1290.0,2991
2026-05-08 13:15:00,1293.699951171875,1299.800048828125,1261.5999755859375,1294.0999755859375,2236
2026-05-11 09:15:00,1324.9000244140625,1324.9000244140625,1252.0999755859375,1260.0,3705
2026-05-11 13:15:00,1262.0999755859375,1265.4000244140625,1240.0,1249.4000244140625,2306
2026-05-12 09:15:00,1269.800048828125,1287.0,1232.5999755859375,1232.699951171875,626
2026-05-12 13:15:00,1235.800048828125,1246.0999755859375,1230.0,1234.199951171875,3506
2026-05-13 09:15:00,1221.300048828125,1273.699951171875,1221.300048828125,1252.0999755859375,1076
2026-05-13 13:15:00,1250.0,1316.0,1237.4000244140625,1299.0,10789
2026-05-14 09:15:00,1340.0999755859375,1360.0,1340.0999755859375,1354.300048828125,12561
2026-05-14 13:15:00,1356.0,1376.9000244140625,1349.300048828125,1370.5999755859375,12177
2026-05-15 09:15:00,1371.0,1409.800048828125,1346.0999755859375,1370.5999755859375,2014
2026-05-15 13:15:00,1373.0,1380.5,1368.0,1371.699951171875,1669
2026-05-18 09:15:00,1373.5999755859375,1373.5999755859375,1273.9000244140625,1301.300048828125,3286
2026-05-18 13:15:00,1301.0,1318.0,1275.300048828125,1295.300048828125,1532
2026-05-19 09:15:00,1295.300048828125,1341.800048828125,1270.5,1281.800048828125,2792
2026-05-19 13:15:00,1282.300048828125,1292.800048828125,1251.0,1251.0,3822
2026-05-20 09:15:00,1282.699951171875,1282.699951171875,1236.0,1265.800048828125,652
2026-05-20 13:15:00,1268.800048828125,1269.0,1257.9000244140625,1265.0,535
2026-05-21 09:15:00,1290.5999755859375,1290.5999755859375,1239.0999755859375,1249.0999755859375,1839
2026-05-21 13:15:00,1239.300048828125,1243.9000244140625,1190.0,1201.800048828125,11292
