Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,519.9500122070312,521.0,512.875,516.5250244140625,17886
2023-08-28 13:15:00,516.5250244140625,519.0,506.125,507.54998779296875,33152
2023-08-29 09:15:00,509.8999938964844,511.9750061035156,497.57501220703125,499.0,65107
2023-08-29 13:15:00,499.0249938964844,499.5,496.7250061035156,499.5,33715
2023-08-30 09:15:00,499.75,507.125,497.07501220703125,502.2250061035156,31368
2023-08-30 13:15:00,501.70001220703125,504.3999938964844,492.6499938964844,496.3500061035156,49050
2023-08-31 09:15:00,501.07501220703125,515.2249755859375,496.5249938964844,514.375,98603
2023-08-31 13:15:00,514.5,520.0,509.0,513.0,91566
2023-09-01 09:15:00,530.0,553.4500122070312,511.54998779296875,542.4000244140625,236279
2023-09-01 13:15:00,542.5,551.0,539.0499877929688,547.9000244140625,91439
2023-09-04 09:15:00,561.1500244140625,580.1500244140625,557.9000244140625,558.75,54980
2023-09-04 13:15:00,558.75,566.0,557.0499877929688,559.6500244140625,58016
2023-09-05 09:15:00,562.4500122070312,564.9500122070312,545.75,548.9500122070312,29613
2023-09-05 13:15:00,548.9500122070312,549.0499877929688,539.4000244140625,542.5,63284
2023-09-06 09:15:00,543.5,550.75,537.2000122070312,540.5499877929688,26112
2023-09-06 13:15:00,540.3499755859375,543.0,539.5,541.5,15614
2023-09-07 09:15:00,543.9000244140625,544.2999877929688,536.0999755859375,537.0999755859375,18181
2023-09-07 13:15:00,537.4000244140625,540.0,536.0,538.7999877929688,22925
2023-09-08 09:15:00,540.7999877929688,544.9000244140625,534.8499755859375,536.1500244140625,20087
2023-09-08 13:15:00,536.0499877929688,537.75,534.0,534.7999877929688,21659
2023-09-11 09:15:00,536.0,544.0,523.5499877929688,525.5,36842
2023-09-11 13:15:00,525.5499877929688,527.9500122070312,524.4500122070312,526.25,28822
2023-09-12 09:15:00,526.8499755859375,529.0999755859375,510.20001220703125,513.7000122070312,27153
2023-09-12 13:15:00,512.7999877929688,514.5499877929688,511.0,511.5,16999
2023-09-13 09:15:00,513.9000244140625,522.6500244140625,510.0,519.4500122070312,16366
