Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,119.00999450683594,120.80000305175781,118.44999694824219,118.69000244140625,202209
2023-08-28 13:15:00,118.75999450683594,118.9800033569336,115.9000015258789,116.34000396728516,412191
2023-08-29 09:15:00,117.4699935913086,119.15999603271484,115.45999908447266,116.04000091552734,288889
2023-08-29 13:15:00,116.04000091552734,116.38999938964844,114.7300033569336,115.80000305175781,508665
2023-08-30 09:15:00,116.6500015258789,119.74000549316406,116.6500015258789,119.20999908447266,695811
2023-08-30 13:15:00,119.1199951171875,120.45999908447266,118.0999984741211,118.56999206542969,416612
2023-08-31 09:15:00,119.36000061035156,123.61000061035156,119.36000061035156,122.25999450683594,622261
2023-08-31 13:15:00,122.3800048828125,125.0,121.7300033569336,123.80000305175781,507709
2023-09-01 09:15:00,124.38999938964844,125.80000305175781,122.4000015258789,123.61000061035156,197010
2023-09-01 13:15:00,123.5,125.0,122.66999816894531,123.70999908447266,208178
2023-09-04 09:15:00,125.0300064086914,127.95999908447266,124.84000396728516,125.00999450683594,274322
2023-09-04 13:15:00,125.0199966430664,127.8800048828125,124.75999450683594,126.5999984741211,280015
2023-09-05 09:15:00,126.4800033569336,126.5,122.44999694824219,123.80000305175781,217675
2023-09-05 13:15:00,123.80000305175781,125.50999450683594,122.90999603271484,123.49000549316406,190915
2023-09-06 09:15:00,123.99000549316406,126.80000305175781,122.9000015258789,124.19000244140625,392250
2023-09-06 13:15:00,124.30000305175781,125.0,123.7800064086914,123.91999816894531,161422
2023-09-07 09:15:00,123.00999450683594,126.30999755859375,118.8499984741211,123.69000244140625,146259
2023-09-07 13:15:00,123.59000396728516,123.7800064086914,122.20999908447266,122.7800064086914,246050
2023-09-08 09:15:00,123.74000549316406,124.58000183105469,121.25999450683594,123.91999816894531,222079
2023-09-08 13:15:00,123.80999755859375,124.31999206542969,122.86000061035156,123.19999694824219,151971
2023-09-11 09:15:00,123.7800064086914,125.80999755859375,123.41999816894531,123.5999984741211,134226
2023-09-11 13:15:00,123.5999984741211,124.5999984741211,123.00999450683594,123.59000396728516,120006
2023-09-12 09:15:00,123.80000305175781,126.4000015258789,110.95999908447266,118.6500015258789,337131
2023-09-12 13:15:00,118.79000091552734,119.44000244140625,117.0300064086914,118.0199966430664,205254
2023-09-13 09:15:00,118.0199966430664,119.9699935913086,113.41999816894531,119.25,288109
2023-09-13 13:15:00,119.25,121.94000244140625,118.20999908447266,120.80000305175781,160332
2023-09-14 09:15:00,121.41999816894531,122.40999603271484,120.0,120.6500015258789,104946
2023-09-14 13:15:00,120.59000396728516,121.1199951171875,119.2800064086914,119.9699935913086,113366
2023-09-15 09:15:00,120.41999816894531,122.4000015258789,120.0,121.79000091552734,203201
2023-09-15 13:15:00,121.80000305175781,125.18000793457031,121.40999603271484,124.75999450683594,594356
2023-09-18 09:15:00,124.04000091552734,125.9699935913086,123.4000015258789,125.45999908447266,110131
2023-09-18 13:15:00,125.5300064086914,125.9000015258789,122.5,123.3800048828125,155886
2023-09-20 09:15:00,122.40999603271484,124.55000305175781,121.40999603271484,123.0300064086914,92518
2023-09-20 13:15:00,122.93000793457031,123.75999450683594,122.4000015258789,123.04000091552734,77572
2023-09-21 09:15:00,122.94999694824219,124.9000015258789,122.0,122.2199935913086,156499
2023-09-21 13:15:00,122.30000305175781,123.5999984741211,120.99000549316406,123.5999984741211,158813
2023-09-22 09:15:00,122.61000061035156,123.58000183105469,120.40999603271484,121.30999755859375,95985
2023-09-22 13:15:00,121.30999755859375,121.34000396728516,120.0,120.30000305175781,117796
2023-09-25 09:15:00,120.25999450683594,123.7800064086914,119.5999984741211,122.99000549316406,171082
2023-09-25 13:15:00,123.09000396728516,123.54000091552734,121.83000183105469,122.33000183105469,194879
2023-09-26 09:15:00,122.33000183105469,124.86000061035156,121.5300064086914,122.18000793457031,84588
2023-09-26 13:15:00,122.18000793457031,122.4000015258789,121.6199951171875,121.94999694824219,55312
2023-09-27 09:15:00,122.08000183105469,123.59000396728516,121.63999938964844,121.99000549316406,46716
2023-09-27 13:15:00,121.99000549316406,123.19999694824219,121.4699935913086,122.69000244140625,70254
2023-09-28 09:15:00,123.38999938964844,124.54000091552734,122.93000793457031,123.5,51798
2023-09-28 13:15:00,123.5,123.5999984741211,122.25999450683594,123.0,148490
2023-09-29 09:15:00,123.45999908447266,127.69999694824219,122.8699951171875,127.30000305175781,591498
2023-09-29 13:15:00,127.33000183105469,127.91999816894531,126.19999694824219,126.75,438633
2023-10-03 09:15:00,126.30000305175781,126.59000396728516,124.3800048828125,125.86000061035156,107651
2023-10-03 13:15:00,125.86000061035156,126.75999450683594,125.19999694824219,125.75,132847
2023-10-04 09:15:00,125.6199951171875,126.4000015258789,122.04000091552734,123.0,126584
2023-10-04 13:15:00,123.0,123.36000061035156,122.04000091552734,122.69000244140625,125473
2023-10-05 09:15:00,123.44000244140625,123.94999694824219,121.13999938964844,121.2300033569336,66842
2023-10-05 13:15:00,121.2199935913086,121.68000793457031,120.40999603271484,121.00999450683594,146387
2023-10-06 09:15:00,121.3800048828125,121.8499984741211,118.7199935913086,120.0,166102
2023-10-06 13:15:00,120.04000091552734,121.5999984741211,119.6199951171875,121.19999694824219,232034
2023-10-09 09:15:00,118.0,118.63999938964844,115.65999603271484,116.58000183105469,158694
2023-10-09 13:15:00,116.7300033569336,117.0,115.8499984741211,116.19999694824219,115908
2023-10-10 09:15:00,118.0,121.4000015258789,117.3800048828125,120.7300033569336,275710
2023-10-10 13:15:00,120.79000091552734,120.79000091552734,119.5999984741211,120.06999206542969,110603
2023-10-11 09:15:00,121.75,124.79000091552734,121.19999694824219,122.80999755859375,107418
2023-10-11 13:15:00,122.94000244140625,123.3699951171875,122.0,123.0,104518
2023-10-12 09:15:00,123.4000015258789,124.33000183105469,122.61000061035156,123.19999694824219,143427
2023-10-12 13:15:00,123.13999938964844,124.4000015258789,123.11000061035156,123.80000305175781,243464
2023-10-13 09:15:00,123.61000061035156,125.38999938964844,122.90999603271484,125.0199966430664,494742
2023-10-13 13:15:00,125.00999450683594,125.19999694824219,123.4000015258789,124.4000015258789,110034
2023-10-16 09:15:00,124.0,124.0,121.80999755859375,123.08000183105469,84002
2023-10-16 13:15:00,123.08000183105469,123.5999984741211,122.93000793457031,123.18000793457031,70666
2023-10-17 09:15:00,123.99000549316406,127.06999206542969,123.99000549316406,124.66999816894531,419578
2023-10-17 13:15:00,124.69999694824219,126.2800064086914,124.5999984741211,125.61000061035156,173186
2023-10-18 09:15:00,125.94000244140625,134.94000244140625,125.94000244140625,130.66000366210938,1311333
2023-10-18 13:15:00,130.66000366210938,131.0,128.20999145507812,129.39999389648438,391426
2023-10-19 09:15:00,129.48001098632812,131.5,126.5999984741211,128.3000030517578,120802
2023-10-19 13:15:00,128.44000244140625,128.44000244140625,127.30000305175781,128.0,136764
2023-10-20 09:15:00,127.81999206542969,128.72000122070312,123.3699951171875,123.43000793457031,157426
2023-10-20 13:15:00,123.4800033569336,125.30999755859375,122.9800033569336,124.4800033569336,168451
