Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,24.399999618530273,24.700000762939453,23.850000381469727,23.850000381469727,775544
2023-08-28 13:15:00,23.850000381469727,23.950000762939453,23.5,23.549999237060547,888162
2023-08-29 09:15:00,23.75,24.0,23.399999618530273,23.5,544549
2023-08-29 13:15:00,23.5,23.549999237060547,23.200000762939453,23.350000381469727,617902
2023-08-30 09:15:00,23.600000381469727,24.149999618530273,23.5,23.850000381469727,1564495
2023-08-30 13:15:00,23.850000381469727,24.0,23.5,23.549999237060547,753844
2023-08-31 09:15:00,23.75,24.200000762939453,23.600000381469727,23.850000381469727,347605
2023-08-31 13:15:00,23.850000381469727,24.049999237060547,23.75,23.950000762939453,489027
2023-09-01 09:15:00,24.049999237060547,24.25,23.5,23.850000381469727,794511
2023-09-01 13:15:00,23.799999237060547,24.0,23.649999618530273,23.799999237060547,986178
2023-09-04 09:15:00,24.149999618530273,25.049999237060547,24.149999618530273,24.450000762939453,1156155
2023-09-04 13:15:00,24.5,24.700000762939453,24.350000381469727,24.649999618530273,855468
2023-09-05 09:15:00,25.049999237060547,25.75,24.399999618530273,24.799999237060547,1874727
2023-09-05 13:15:00,24.75,25.049999237060547,24.549999237060547,25.049999237060547,834482
2023-09-06 09:15:00,24.899999618530273,25.049999237060547,24.200000762939453,24.399999618530273,793775
2023-09-06 13:15:00,24.399999618530273,24.700000762939453,24.149999618530273,24.5,989584
2023-09-07 09:15:00,24.700000762939453,25.049999237060547,24.399999618530273,24.549999237060547,956650
2023-09-07 13:15:00,24.549999237060547,24.850000381469727,24.450000762939453,24.600000381469727,1138892
2023-09-08 09:15:00,24.899999618530273,25.350000381469727,24.600000381469727,24.649999618530273,935398
2023-09-08 13:15:00,24.600000381469727,24.75,24.450000762939453,24.75,1057651
2023-09-11 09:15:00,24.700000762939453,25.25,24.25,24.549999237060547,2956464
2023-09-11 13:15:00,24.549999237060547,24.950000762939453,24.350000381469727,24.600000381469727,2529927
2023-09-12 09:15:00,24.700000762939453,25.200000762939453,22.850000381469727,23.100000381469727,2306324
2023-09-12 13:15:00,23.049999237060547,23.299999237060547,22.700000762939453,22.899999618530273,898723
2023-09-13 09:15:00,22.700000762939453,23.450000762939453,22.350000381469727,23.450000762939453,1122621
2023-09-13 13:15:00,23.399999618530273,24.100000381469727,23.25,24.0,2093335
2023-09-14 09:15:00,24.200000762939453,24.299999237060547,23.799999237060547,24.049999237060547,651232
2023-09-14 13:15:00,24.049999237060547,24.549999237060547,24.0,24.350000381469727,1848699
2023-09-15 09:15:00,24.600000381469727,28.149999618530273,24.299999237060547,27.399999618530273,26223361
2023-09-15 13:15:00,27.399999618530273,29.25,27.299999237060547,29.25,15512400
2023-09-18 09:15:00,27.25,31.149999618530273,26.549999237060547,30.549999237060547,38893941
2023-09-18 13:15:00,30.549999237060547,33.70000076293945,30.100000381469727,30.5,38740097
2023-09-20 09:15:00,30.0,32.20000076293945,29.299999237060547,29.350000381469727,4731186
2023-09-20 13:15:00,29.350000381469727,29.799999237060547,29.0,29.75,4163652
2023-09-21 09:15:00,29.5,30.450000762939453,28.850000381469727,29.100000381469727,3964473
2023-09-21 13:15:00,29.049999237060547,29.450000762939453,28.600000381469727,29.100000381469727,2459192
2023-09-22 09:15:00,29.149999618530273,29.600000381469727,28.0,28.950000762939453,2308578
2023-09-22 13:15:00,28.950000762939453,29.149999618530273,28.200000762939453,29.100000381469727,1378259
2023-09-25 09:15:00,29.0,29.200000762939453,28.299999237060547,28.649999618530273,769419
2023-09-25 13:15:00,28.600000381469727,28.700000762939453,28.149999618530273,28.350000381469727,894392
2023-09-26 09:15:00,28.25,28.899999618530273,28.25,28.549999237060547,449806
2023-09-26 13:15:00,28.549999237060547,28.600000381469727,28.0,28.100000381469727,624541
2023-09-27 09:15:00,28.200000762939453,28.600000381469727,27.799999237060547,28.450000762939453,427891
2023-09-27 13:15:00,28.450000762939453,29.5,28.450000762939453,29.350000381469727,1841430
2023-09-28 09:15:00,29.5,30.200000762939453,29.149999618530273,29.200000762939453,1653130
2023-09-28 13:15:00,29.200000762939453,29.299999237060547,28.600000381469727,28.950000762939453,1026327
2023-09-29 09:15:00,29.049999237060547,29.450000762939453,29.0,29.299999237060547,616145
2023-09-29 13:15:00,29.200000762939453,29.299999237060547,29.049999237060547,29.100000381469727,965130
2023-10-03 09:15:00,29.299999237060547,32.95000076293945,29.25,32.599998474121094,13137745
2023-10-03 13:15:00,32.54999923706055,32.849998474121094,32.04999923706055,32.20000076293945,6823179
2023-10-04 09:15:00,32.25,34.04999923706055,32.25,32.5,9863294
2023-10-04 13:15:00,32.599998474121094,33.099998474121094,32.29999923706055,32.79999923706055,4790121
2023-10-05 09:15:00,33.25,33.29999923706055,31.700000762939453,32.099998474121094,5884830
2023-10-05 13:15:00,32.150001525878906,32.5,31.899999618530273,32.04999923706055,2108279
2023-10-06 09:15:00,32.29999923706055,32.79999923706055,31.399999618530273,32.0,3031840
2023-10-06 13:15:00,31.950000762939453,32.150001525878906,31.700000762939453,31.799999237060547,1407253
2023-10-09 09:15:00,30.899999618530273,30.899999618530273,29.450000762939453,29.700000762939453,1543114
2023-10-09 13:15:00,29.700000762939453,30.149999618530273,29.299999237060547,29.700000762939453,1539737
2023-10-10 09:15:00,30.100000381469727,30.75,30.100000381469727,30.5,616325
2023-10-10 13:15:00,30.5,30.600000381469727,30.200000762939453,30.399999618530273,835708
2023-10-11 09:15:00,30.700000762939453,31.0,30.100000381469727,30.200000762939453,563732
2023-10-11 13:15:00,30.200000762939453,30.399999618530273,29.950000762939453,30.100000381469727,566665
2023-10-12 09:15:00,30.299999237060547,30.5,29.799999237060547,29.950000762939453,436767
2023-10-12 13:15:00,29.899999618530273,30.0,29.75,29.75,493254
2023-10-13 09:15:00,29.399999618530273,29.799999237060547,29.0,29.200000762939453,709486
2023-10-13 13:15:00,29.350000381469727,29.549999237060547,29.200000762939453,29.399999618530273,721584
2023-10-16 09:15:00,29.450000762939453,30.100000381469727,29.299999237060547,29.799999237060547,635295
2023-10-16 13:15:00,29.75,29.850000381469727,29.299999237060547,29.549999237060547,476987
2023-10-17 09:15:00,29.75,30.049999237060547,29.549999237060547,29.850000381469727,784108
2023-10-17 13:15:00,29.850000381469727,29.899999618530273,29.399999618530273,29.549999237060547,410098
2023-10-18 09:15:00,29.799999237060547,29.899999618530273,29.049999237060547,29.149999618530273,734646
2023-10-18 13:15:00,29.149999618530273,29.299999237060547,28.399999618530273,28.75,2628745
2023-10-19 09:15:00,28.5,30.100000381469727,28.450000762939453,29.549999237060547,423894
2023-10-19 13:15:00,29.549999237060547,29.799999237060547,29.399999618530273,29.799999237060547,560552
2023-10-20 09:15:00,29.899999618530273,30.700000762939453,29.75,29.75,1693430
2023-10-20 13:15:00,29.850000381469727,30.0,29.200000762939453,29.299999237060547,543978
2023-10-23 09:15:00,29.850000381469727,30.0,26.25,27.600000381469727,1625249
2023-10-23 13:15:00,27.600000381469727,27.950000762939453,26.899999618530273,27.200000762939453,963213
2023-10-25 09:15:00,27.450000762939453,29.450000762939453,27.200000762939453,27.399999618530273,1194258
2023-10-25 13:15:00,27.350000381469727,28.5,27.200000762939453,27.899999618530273,915924
