Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1785.3499755859375,1797.449951171875,1763.25,1783.300048828125,174028
2023-08-28 13:15:00,1785.050048828125,1785.050048828125,1770.1500244140625,1776.0,95753
2023-08-29 09:15:00,1780.0999755859375,1792.949951171875,1776.0,1782.050048828125,86412
2023-08-29 13:15:00,1782.050048828125,1789.800048828125,1779.0,1782.949951171875,45963
2023-08-30 09:15:00,1786.6500244140625,1792.0,1777.0,1781.199951171875,51804
2023-08-30 13:15:00,1780.800048828125,1783.25,1774.0,1781.199951171875,155899
2023-08-31 09:15:00,1778.9000244140625,1789.5999755859375,1752.0999755859375,1777.0,136035
2023-08-31 13:15:00,1777.0,1825.0,1770.25,1800.550048828125,130265
2023-09-01 09:15:00,1802.9000244140625,1812.9000244140625,1768.949951171875,1780.0,65790
2023-09-01 13:15:00,1780.050048828125,1790.0,1687.75,1714.0,282340
2023-09-04 09:15:00,1746.0999755859375,1754.949951171875,1705.550048828125,1743.5999755859375,94162
2023-09-04 13:15:00,1743.6500244140625,1753.4000244140625,1732.75,1751.0,106236
2023-09-05 09:15:00,1735.0,1769.9000244140625,1735.0,1762.949951171875,41949
2023-09-05 13:15:00,1763.050048828125,1784.0,1762.0,1772.1500244140625,57505
2023-09-06 09:15:00,1765.949951171875,1792.300048828125,1762.0,1790.050048828125,66793
2023-09-06 13:15:00,1790.0,1803.300048828125,1780.6500244140625,1784.800048828125,167141
2023-09-07 09:15:00,1800.0,1801.5,1771.449951171875,1778.699951171875,48705
2023-09-07 13:15:00,1778.699951171875,1782.0,1775.0,1780.0,76444
2023-09-08 09:15:00,1775.300048828125,1783.800048828125,1753.0,1762.199951171875,440600
2023-09-08 13:15:00,1762.1500244140625,1763.0,1753.0,1755.25,65426
2023-09-11 09:15:00,1766.550048828125,1792.699951171875,1752.550048828125,1786.300048828125,50822
2023-09-11 13:15:00,1784.050048828125,1785.0,1765.0,1768.0,65598
2023-09-12 09:15:00,1770.0,1793.300048828125,1764.550048828125,1789.0,161400
2023-09-12 13:15:00,1790.0,1798.0,1775.1500244140625,1784.3499755859375,332833
2023-09-13 09:15:00,1783.0,1814.4000244140625,1777.050048828125,1814.4000244140625,150894
2023-09-13 13:15:00,1810.550048828125,1819.9000244140625,1801.1500244140625,1813.5,89823
2023-09-14 09:15:00,1820.9000244140625,1839.0,1792.199951171875,1806.0,261553
2023-09-14 13:15:00,1806.0,1806.0,1785.0,1799.0,101050
2023-09-15 09:15:00,1794.6500244140625,1794.6500244140625,1762.300048828125,1773.6500244140625,64908
2023-09-15 13:15:00,1774.8499755859375,1774.8499755859375,1763.0,1767.6500244140625,59504
2023-09-18 09:15:00,1770.0,1772.949951171875,1731.0999755859375,1741.550048828125,40593
2023-09-18 13:15:00,1741.4000244140625,1743.4000244140625,1732.050048828125,1733.949951171875,46763
2023-09-20 09:15:00,1733.0,1733.0,1693.5999755859375,1708.25,128655
2023-09-20 13:15:00,1708.449951171875,1711.9000244140625,1706.0999755859375,1708.0,54912
2023-09-21 09:15:00,1706.949951171875,1738.0,1701.25,1732.0,248231
2023-09-21 13:15:00,1731.0,1747.25,1726.6500244140625,1743.0,52607
2023-09-22 09:15:00,1748.550048828125,1752.0,1725.0,1741.5,19303
2023-09-22 13:15:00,1741.0,1755.949951171875,1719.199951171875,1745.0,89622
2023-09-25 09:15:00,1759.9000244140625,1759.9000244140625,1721.550048828125,1725.0,24500
2023-09-25 13:15:00,1725.8499755859375,1750.5,1724.449951171875,1750.5,37728
2023-09-26 09:15:00,1776.0999755859375,1776.0999755859375,1760.0,1767.6500244140625,20800
2023-09-26 13:15:00,1767.4000244140625,1776.0,1747.050048828125,1748.1500244140625,35171
2023-09-27 09:15:00,1757.0,1759.5,1742.800048828125,1757.0,17188
2023-09-27 13:15:00,1757.050048828125,1759.550048828125,1754.0,1754.0,24788
2023-09-28 09:15:00,1750.0,1767.300048828125,1746.0,1760.1500244140625,25190
2023-09-28 13:15:00,1758.050048828125,1766.9000244140625,1758.050048828125,1765.0,36474
2023-09-29 09:15:00,1767.5,1844.949951171875,1766.4000244140625,1794.0,196900
2023-09-29 13:15:00,1793.550048828125,1818.800048828125,1782.300048828125,1789.0,114332
2023-10-03 09:15:00,1784.0,1806.949951171875,1770.0,1803.5,36044
2023-10-03 13:15:00,1804.0,1804.0,1790.5999755859375,1797.300048828125,44132
2023-10-04 09:15:00,1795.0,1812.1500244140625,1771.199951171875,1801.9000244140625,50363
2023-10-04 13:15:00,1800.550048828125,1818.800048828125,1799.0,1805.0999755859373,68588
2023-10-05 09:15:00,1813.0,1816.6500244140625,1770.75,1771.800048828125,25408
2023-10-05 13:15:00,1771.800048828125,1783.800048828125,1770.949951171875,1774.800048828125,51520
2023-10-06 09:15:00,1768.0,1792.949951171875,1748.8499755859375,1790.0,54390
2023-10-06 13:15:00,1790.0,1805.8499755859373,1776.550048828125,1799.449951171875,44482
2023-10-09 09:15:00,1786.699951171875,1794.5,1768.0,1776.699951171875,13444
2023-10-09 13:15:00,1775.1500244140625,1776.6500244140625,1760.0,1762.0,20303
2023-10-10 09:15:00,1784.9000244140625,1798.0,1770.5,1776.050048828125,25425
2023-10-10 13:15:00,1776.699951171875,1776.949951171875,1767.25,1770.6500244140625,19140
2023-10-11 09:15:00,1779.949951171875,1790.0,1770.5999755859375,1783.0,16938
2023-10-11 13:15:00,1782.1500244140625,1785.0,1766.0999755859375,1775.0999755859375,21576
2023-10-12 09:15:00,1775.1500244140625,1803.5999755859373,1770.5999755859375,1781.1500244140625,61551
2023-10-12 13:15:00,1781.1500244140625,1787.25,1767.9000244140625,1771.050048828125,23814
2023-10-13 09:15:00,1774.699951171875,1782.0999755859375,1767.050048828125,1781.300048828125,20115
2023-10-13 13:15:00,1781.300048828125,1794.0,1780.0,1789.4000244140625,26774
2023-10-16 09:15:00,1789.8499755859375,1827.3499755859373,1774.1500244140625,1822.8499755859373,106865
2023-10-16 13:15:00,1822.8499755859373,1827.0,1809.25,1814.25,57789
2023-10-17 09:15:00,1815.0,1827.949951171875,1801.5,1813.75,19290
2023-10-17 13:15:00,1814.0,1814.0999755859373,1805.0,1810.0,40488
