Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,216.0,224.3000030517578,212.8000030517578,224.3000030517578,480558
2023-08-28 13:15:00,224.3000030517578,224.3000030517578,224.3000030517578,224.3000030517578,14233
2023-08-29 09:15:00,235.5,235.5,226.9499969482422,233.4499969482422,1149965
2023-08-29 13:15:00,233.5,235.5,226.0,228.0,454210
2023-08-30 09:15:00,231.5,231.5,221.1999969482422,226.3000030517578,291855
2023-08-30 13:15:00,226.5,226.8999938964844,217.8000030517578,219.0,320914
2023-08-31 09:15:00,220.0,226.8999938964844,219.3500061035156,224.8000030517578,220153
2023-08-31 13:15:00,224.6499938964844,225.9499969482422,220.8999938964844,221.6999969482422,93450
2023-09-01 09:15:00,228.25,232.8000030517578,228.25,232.8000030517578,124348
2023-09-01 13:15:00,232.8000030517578,232.8000030517578,232.8000030517578,232.8000030517578,15046
2023-09-04 09:15:00,244.3999938964844,244.3999938964844,237.0,244.3999938964844,575062
2023-09-04 13:15:00,244.3999938964844,244.3999938964844,244.3999938964844,244.3999938964844,24119
2023-09-05 09:15:00,254.9499969482422,256.6000061035156,248.25,253.25,609413
2023-09-05 13:15:00,253.8500061035156,256.6000061035156,247.1000061035156,256.6000061035156,318494
2023-09-06 09:15:00,269.0,269.0,243.8000030517578,243.8000030517578,299439
2023-09-06 13:15:00,243.8000030517578,243.8000030517578,243.8000030517578,243.8000030517578,48847
2023-09-07 09:15:00,238.8000030517578,243.0,231.6499938964844,235.8000030517578,428372
2023-09-07 13:15:00,235.8999938964844,236.3000030517578,231.6499938964844,231.6499938964844,164690
2023-09-08 09:15:00,233.5500030517578,239.3500061035156,226.25,232.1000061035156,175295
2023-09-08 13:15:00,232.3999938964844,234.5,231.4499969482422,233.6499938964844,88429
2023-09-11 09:15:00,237.9499969482422,238.25,228.1000061035156,228.9499969482422,106220
2023-09-11 13:15:00,228.9499969482422,229.9499969482422,227.5,228.5,92651
2023-09-12 09:15:00,231.0,232.4499969482422,217.1000061035156,217.1000061035156,183519
2023-09-12 13:15:00,217.1000061035156,217.1000061035156,217.1000061035156,217.1000061035156,21175
2023-09-13 09:15:00,210.9499969482422,226.8000030517578,206.25,222.8500061035156,686161
2023-09-13 13:15:00,222.8500061035156,227.9499969482422,220.3000030517578,227.9499969482422,159722
2023-09-14 09:15:00,234.5,234.5500030517578,222.3999938964844,223.5500030517578,139153
2023-09-14 13:15:00,223.1499938964844,224.5,220.1000061035156,221.9499969482422,124836
2023-09-15 09:15:00,224.25,226.1999969482422,220.25,223.5,92153
2023-09-15 13:15:00,223.1999969482422,225.8000030517578,220.3500061035156,221.8999938964844,52571
2023-09-18 09:15:00,221.8999938964844,227.0,221.1499938964844,223.3500061035156,47067
2023-09-18 13:15:00,223.3000030517578,223.8999938964844,220.8999938964844,222.3500061035156,37891
2023-09-20 09:15:00,219.1999969482422,223.0,217.0,219.3999938964844,151117
2023-09-20 13:15:00,219.1000061035156,219.1000061035156,216.8999938964844,218.0,47605
2023-09-21 09:15:00,218.0,228.75,216.3999938964844,223.8500061035156,531602
2023-09-21 13:15:00,223.75,225.6999969482422,221.0500030517578,222.5,87028
2023-09-22 09:15:00,224.5500030517578,224.8500061035156,215.1999969482422,220.0,56377
2023-09-22 13:15:00,219.9499969482422,223.8999938964844,217.3999938964844,218.1000061035156,75317
2023-09-25 09:15:00,219.9499969482422,222.6000061035156,215.6000061035156,217.8999938964844,59540
2023-09-25 13:15:00,218.1499938964844,221.1999969482422,216.6499938964844,217.1999969482422,54311
2023-09-26 09:15:00,219.25,220.5,216.0,216.8999938964844,38787
2023-09-26 13:15:00,217.0,219.1499938964844,216.0,217.0,34730
2023-09-27 09:15:00,215.9499969482422,218.1499938964844,213.5,216.3500061035156,51523
2023-09-27 13:15:00,216.5,221.6999969482422,216.0500030517578,217.8999938964844,78907
2023-09-28 09:15:00,218.8999938964844,220.1999969482422,216.6000061035156,216.8999938964844,36474
2023-09-28 13:15:00,217.0,218.1499938964844,215.0,215.3500061035156,46550
2023-09-29 09:15:00,217.8999938964844,218.6999969482422,215.3999938964844,216.0,48126
2023-09-29 13:15:00,216.3000030517578,217.0,214.6999969482422,215.75,56505
2023-10-03 09:15:00,216.8500061035156,216.8500061035156,208.3000030517578,212.6000061035156,47081
2023-10-03 13:15:00,212.9499969482422,216.8500061035156,211.1999969482422,212.25,71413
2023-10-04 09:15:00,211.8000030517578,212.0500030517578,207.6499938964844,209.0,62639
