Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,418.3333435058594,425.6666564941406,411.3666687011719,414.6333312988281,70166
2023-08-28 13:15:00,414.0333251953125,420.0,412.1000061035156,417.3333435058594,128576
2023-08-29 09:15:00,418.3333435058594,418.3333435058594,410.4166564941406,413.3333435058594,13454
2023-08-29 13:15:00,413.3333435058594,413.3333435058594,405.0,406.3999938964844,98529
2023-08-30 09:15:00,408.9833068847656,412.3000183105469,403.3333435058594,405.0,55024
2023-08-30 13:15:00,405.0,411.2666931152344,399.3333435058594,407.6666564941406,117654
2023-08-31 09:15:00,410.0,410.0,404.3333435058594,406.0,24620
2023-08-31 13:15:00,406.0,411.6666564941406,404.3333435058594,409.0166931152344,96582
2023-09-01 09:15:00,407.6666564941406,409.0166931152344,401.6666564941406,406.6666564941406,66429
2023-09-01 13:15:00,407.0,418.0,405.5,415.7333068847656,262028
2023-09-04 09:15:00,415.9833068847656,416.0,410.4666748046875,413.3500061035156,54999
2023-09-04 13:15:00,413.3500061035156,420.0,412.0,417.5500183105469,73260
2023-09-05 09:15:00,417.5500183105469,436.2333068847656,413.3333435058594,429.6499938964844,232507
2023-09-05 13:15:00,429.6499938964844,432.433349609375,424.183349609375,428.6666564941406,92357
2023-09-06 09:15:00,427.3666687011719,433.3333435058594,425.0,427.6666564941406,43045
2023-09-06 13:15:00,427.3333435058594,432.566650390625,425.0,431.3333435058594,59390
2023-09-07 09:15:00,433.1333312988281,433.1333312988281,425.4166564941406,426.5333251953125,36417
2023-09-07 13:15:00,428.0,429.2666931152344,425.6666564941406,426.5,45781
2023-09-08 09:15:00,425.3333435058594,430.6666564941406,421.6666564941406,424.0,26175
2023-09-08 13:15:00,426.066650390625,433.3333435058594,422.0,430.0166931152344,83922
2023-09-11 09:15:00,432.3333435058594,436.6666564941406,430.0,435.0,456590
2023-09-11 13:15:00,435.066650390625,440.0833435058594,431.7333068847656,436.8000183105469,311768
2023-09-12 09:15:00,439.6666564941406,441.6499938964844,423.6666564941406,423.6666564941406,110261
2023-09-12 13:15:00,424.0,431.6666564941406,422.6666564941406,428.3333435058594,181707
2023-09-13 09:15:00,425.0,433.0,423.6666564941406,428.3333435058594,97061
2023-09-13 13:15:00,428.3333435058594,433.3333435058594,428.0,432.8333435058594,110597
2023-09-14 09:15:00,431.4833068847656,436.5,428.6666564941406,430.5333251953125,25991
2023-09-14 13:15:00,430.066650390625,439.9166564941406,426.566650390625,437.6666564941406,122362
2023-09-15 09:15:00,437.0500183105469,437.0500183105469,430.6666564941406,431.0,19634
2023-09-15 13:15:00,431.0,436.6666564941406,429.3333435058594,436.1499938964844,122726
2023-09-18 09:15:00,433.3333435058594,433.3333435058594,425.3333435058594,428.3333435058594,115896
2023-09-18 13:15:00,428.3333435058594,432.566650390625,422.5333251953125,428.433349609375,196774
2023-09-20 09:15:00,423.3500061035156,429.0,422.6666564941406,427.3000183105469,19396
2023-09-20 13:15:00,427.2833251953125,436.0,423.683349609375,431.6666564941406,113777
2023-09-21 09:15:00,427.6666564941406,433.0,425.3333435058594,426.3333435058594,12588
2023-09-21 13:15:00,425.5333251953125,432.4666748046875,424.1999816894531,427.0,60677
2023-09-22 09:15:00,428.3333435058594,431.6666564941406,423.0,426.6666564941406,13408
2023-09-22 13:15:00,426.6666564941406,431.6333312988281,424.0333251953125,427.9666748046875,122870
2023-09-25 09:15:00,431.6499938964844,431.6499938964844,423.0,428.0500183105469,125999
2023-09-25 13:15:00,429.3333435058594,429.6666564941406,423.4166564941406,424.0,40185
2023-09-26 09:15:00,426.6499938964844,426.6499938964844,420.8500061035156,421.6000061035156,25105
2023-09-26 13:15:00,421.6499938964844,423.816650390625,419.3333435058594,420.0,49318
2023-09-27 09:15:00,421.6499938964844,421.6499938964844,415.0,420.066650390625,17721
2023-09-27 13:15:00,420.0833435058594,421.9833068847656,413.3000183105469,415.2333068847656,54652
2023-09-28 09:15:00,416.6666564941406,419.7666931152344,409.6666564941406,409.6666564941406,66639
2023-09-28 13:15:00,409.6666564941406,410.0,405.6666564941406,407.3333435058594,127754
2023-09-29 09:15:00,412.933349609375,413.3000183105469,409.0,413.2666931152344,30998
2023-09-29 13:15:00,413.2666931152344,415.0,411.6666564941406,413.0500183105469,85612
2023-10-03 09:15:00,411.6666564941406,417.6666564941406,411.6666564941406,415.0,44194
2023-10-03 13:15:00,415.3333435058594,415.6666564941406,410.0,412.0333251953125,15122
2023-10-04 09:15:00,413.3333435058594,413.3333435058594,406.6666564941406,408.0333251953125,28114
2023-10-04 13:15:00,407.066650390625,411.9666748046875,405.433349609375,410.4833068847656,39997
2023-10-05 09:15:00,412.3333435058594,416.6666564941406,405.0166931152344,415.0166931152344,52340
2023-10-05 13:15:00,415.0166931152344,416.6666564941406,415.0,415.1999816894531,31003
2023-10-06 09:15:00,416.6499938964844,416.6499938964844,408.6666564941406,410.6999816894531,38061
2023-10-06 13:15:00,412.0,420.9166564941406,410.066650390625,420.6000061035156,75704
2023-10-09 09:15:00,410.0,415.933349609375,406.6333312988281,411.3333435058594,46465
2023-10-09 13:15:00,409.6666564941406,417.3000183105469,408.3333435058594,412.066650390625,56765
2023-10-10 09:15:00,415.0,436.3666687011719,413.3666687011719,433.6666564941406,282392
2023-10-10 13:15:00,433.6666564941406,436.3666687011719,431.0,431.9833068847656,124274
2023-10-11 09:15:00,436.3333435058594,440.6666564941406,433.6666564941406,438.3500061035156,80920
2023-10-11 13:15:00,438.3500061035156,449.9666748046875,436.6999816894531,440.0,364753
2023-10-12 09:15:00,440.0,448.2333068847656,434.5166931152344,441.6999816894531,84376
2023-10-12 13:15:00,441.6999816894531,446.3333435058594,440.6999816894531,445.0,112429
2023-10-13 09:15:00,439.1000061035156,453.3000183105469,439.1000061035156,448.5,141692
2023-10-13 13:15:00,448.5,451.6666564941406,448.3333435058594,449.1666564941406,121135
2023-10-16 09:15:00,447.0,448.6666564941406,439.3333435058594,442.3333435058594,185188
2023-10-16 13:15:00,442.316650390625,443.3333435058594,438.3333435058594,439.8000183105469,116062
2023-10-17 09:15:00,440.0,446.9666748046875,438.0,445.75,84982
2023-10-17 13:15:00,445.75,446.0,439.6666564941406,442.0,46702
2023-10-18 09:15:00,443.0,444.6000061035156,436.0,438.3333435058594,73903
2023-10-18 13:15:00,438.9833068847656,443.1333312988281,437.3333435058594,439.9833068847656,55367
2023-10-19 09:15:00,436.6666564941406,440.3000183105469,430.7333068847656,436.6999816894531,31775
2023-10-19 13:15:00,436.6999816894531,444.3333435058594,435.0,440.3333435058594,183917
2023-10-20 09:15:00,441.6666564941406,449.0,436.3333435058594,436.6666564941406,108946
2023-10-20 13:15:00,436.6666564941406,439.9166564941406,436.3333435058594,437.5166931152344,40827
2023-10-23 09:15:00,438.566650390625,439.933349609375,421.6666564941406,421.683349609375,100093
2023-10-23 13:15:00,421.8833312988281,426.5,418.8333435058594,420.6666564941406,158347
2023-10-25 09:15:00,426.6333312988281,427.6666564941406,408.0333251953125,410.0,83571
2023-10-25 13:15:00,410.0,414.933349609375,408.3333435058594,413.3333435058594,64906
2023-10-26 09:15:00,406.6666564941406,410.0,398.3333435058594,406.6666564941406,139878
2023-10-26 13:15:00,407.1999816894531,421.0,405.0,417.0,193830
2023-10-27 09:15:00,418.3000183105469,432.933349609375,418.3000183105469,430.0,107123
