Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,884.8499755859375,908.9500122070312,874.4000244140625,892.75,395576
2023-08-28 13:15:00,892.75,900.0,891.1500244140625,895.7999877929688,84271
2023-08-29 09:15:00,896.3499755859375,906.5,893.0999755859375,894.5999755859375,300873
2023-08-29 13:15:00,895.5,897.9000244140625,893.2000122070312,895.0,63562
2023-08-30 09:15:00,900.7000122070312,914.4000244140624,890.2000122070312,909.1500244140624,440874
2023-08-30 13:15:00,909.7000122070312,910.5,901.0,902.0,186807
2023-08-31 09:15:00,913.9000244140624,915.9500122070312,905.9500122070312,910.0,122145
2023-08-31 13:15:00,909.4000244140624,916.0,908.0999755859376,913.0,301869
2023-09-01 09:15:00,921.0,926.2999877929688,908.5999755859376,909.0499877929688,177235
2023-09-01 13:15:00,909.7000122070312,910.25,900.5,902.5,156255
2023-09-04 09:15:00,908.9000244140624,912.5999755859376,893.8499755859375,906.6500244140624,304488
2023-09-04 13:15:00,908.0,911.0,899.9500122070312,902.0,250954
2023-09-05 09:15:00,905.4500122070312,910.0,900.0,901.3499755859376,192511
2023-09-05 13:15:00,901.3499755859376,905.0,899.8499755859375,900.2000122070312,140789
2023-09-06 09:15:00,908.6500244140624,918.5,901.0,904.7000122070312,249166
2023-09-06 13:15:00,905.0,905.2999877929688,891.0,895.3499755859375,182616
2023-09-07 09:15:00,897.2000122070312,928.0,897.2000122070312,918.9500122070312,304312
2023-09-07 13:15:00,919.0,919.0999755859376,911.3499755859376,914.0,210669
2023-09-08 09:15:00,913.7000122070312,925.4500122070312,878.4500122070312,885.0999755859375,522661
2023-09-08 13:15:00,885.0,887.0,879.0499877929688,882.0499877929688,258374
2023-09-11 09:15:00,860.0,860.0,831.8499755859375,846.25,657089
2023-09-11 13:15:00,846.5499877929688,847.0,811.0,811.0499877929688,1290293
2023-09-12 09:15:00,813.0,834.0,805.8499755859375,823.9000244140625,387521
2023-09-12 13:15:00,824.0,826.0,812.5999755859375,822.4000244140625,329770
2023-09-13 09:15:00,821.5,857.2000122070312,821.5,857.2000122070312,480441
2023-09-13 13:15:00,856.5999755859375,881.9500122070312,846.25,856.0999755859375,717344
2023-09-14 09:15:00,853.0499877929688,868.9500122070312,853.0499877929688,863.0499877929688,160967
2023-09-14 13:15:00,863.0499877929688,864.0999755859375,860.0,860.5,123729
2023-09-15 09:15:00,866.4000244140625,888.6500244140625,865.9500122070312,873.7000122070312,250117
2023-09-15 13:15:00,873.9000244140625,889.2000122070312,872.7000122070312,882.25,293021
2023-09-18 09:15:00,884.0,888.0,862.0,867.0999755859375,139650
2023-09-18 13:15:00,867.0999755859375,872.9000244140625,863.0499877929688,870.0,98032
2023-09-20 09:15:00,866.3499755859375,881.9500122070312,863.8499755859375,867.9500122070312,247546
2023-09-20 13:15:00,867.7999877929688,871.0499877929688,865.2000122070312,868.9000244140625,64125
