Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,393.6000061035156,397.04998779296875,376.54998779296875,380.45001220703125,204999
2023-08-28 13:15:00,380.45001220703125,381.45001220703125,376.70001220703125,379.70001220703125,158000
2023-08-29 09:15:00,382.79998779296875,385.5,370.29998779296875,371.3500061035156,215529
2023-08-29 13:15:00,371.3500061035156,376.25,370.1000061035156,370.6499938964844,80822
2023-08-30 09:15:00,375.54998779296875,383.8999938964844,371.25,381.79998779296875,270372
2023-08-30 13:15:00,381.79998779296875,382.5,377.75,380.79998779296875,144545
2023-08-31 09:15:00,380.79998779296875,381.45001220703125,371.0,374.0,121154
2023-08-31 13:15:00,373.75,377.45001220703125,373.1000061035156,374.79998779296875,75589
2023-09-01 09:15:00,379.0,388.0,376.0,376.8999938964844,90848
2023-09-01 13:15:00,376.79998779296875,378.0,372.0,375.0,249090
2023-09-04 09:15:00,375.79998779296875,378.79998779296875,366.8500061035156,377.5,159243
2023-09-04 13:15:00,377.6499938964844,382.0,372.0,373.6000061035156,100908
2023-09-05 09:15:00,374.04998779296875,380.0,370.3500061035156,371.1499938964844,106294
2023-09-05 13:15:00,371.1000061035156,371.8999938964844,367.6499938964844,369.70001220703125,98502
2023-09-06 09:15:00,373.0,375.70001220703125,364.5,365.8999938964844,84021
2023-09-06 13:15:00,365.8999938964844,369.8500061035156,364.5,366.1499938964844,58896
2023-09-07 09:15:00,366.0,374.29998779296875,366.0,368.6499938964844,87114
2023-09-07 13:15:00,368.70001220703125,371.0,368.0,370.25,59633
2023-09-08 09:15:00,371.6000061035156,373.5,362.1000061035156,363.8500061035156,119957
2023-09-08 13:15:00,363.54998779296875,365.5,361.70001220703125,364.0,75560
2023-09-11 09:15:00,369.5,375.0,361.1000061035156,374.20001220703125,263230
2023-09-11 13:15:00,374.1499938964844,378.95001220703125,373.20001220703125,377.1000061035156,314843
2023-09-12 09:15:00,380.0,380.0,352.3999938964844,356.45001220703125,284930
2023-09-12 13:15:00,356.45001220703125,358.0,353.1499938964844,357.20001220703125,112029
2023-09-13 09:15:00,358.3500061035156,363.45001220703125,351.54998779296875,358.20001220703125,62748
2023-09-13 13:15:00,357.8999938964844,364.0,357.0,359.5,107968
2023-09-14 09:15:00,364.5,372.0,359.04998779296875,364.1499938964844,174140
2023-09-14 13:15:00,364.20001220703125,371.54998779296875,364.1499938964844,370.1000061035156,132682
2023-09-15 09:15:00,374.3999938964844,388.6000061035156,371.29998779296875,384.29998779296875,350937
2023-09-15 13:15:00,384.6499938964844,396.20001220703125,383.8999938964844,386.0,792488
2023-09-18 09:15:00,389.54998779296875,392.0,382.95001220703125,384.45001220703125,79428
2023-09-18 13:15:00,384.45001220703125,384.45001220703125,377.25,379.3999938964844,120832
2023-09-20 09:15:00,375.04998779296875,379.6000061035156,372.0,373.0,50822
2023-09-20 13:15:00,373.0,373.1499938964844,366.95001220703125,370.0,119813
2023-09-21 09:15:00,370.5,373.45001220703125,362.5,363.6000061035156,69259
2023-09-21 13:15:00,363.25,365.25,359.1000061035156,362.3999938964844,82020
2023-09-22 09:15:00,362.0,372.04998779296875,360.3999938964844,365.29998779296875,46683
2023-09-22 13:15:00,365.0,368.3999938964844,364.0,367.0,50803
2023-09-25 09:15:00,365.95001220703125,370.75,362.20001220703125,365.25,123609
2023-09-25 13:15:00,365.6000061035156,366.70001220703125,359.04998779296875,360.6499938964844,103939
2023-09-26 09:15:00,362.0,365.70001220703125,360.5,361.8500061035156,89354
2023-09-26 13:15:00,361.8999938964844,363.1499938964844,360.1499938964844,361.1000061035156,60846
2023-09-27 09:15:00,364.95001220703125,373.5,361.29998779296875,368.75,312207
2023-09-27 13:15:00,368.8999938964844,371.20001220703125,367.8999938964844,369.3500061035156,116605
2023-09-28 09:15:00,372.8999938964844,377.54998779296875,368.70001220703125,371.20001220703125,155245
2023-09-28 13:15:00,371.20001220703125,372.6499938964844,367.25,370.0,161106
2023-09-29 09:15:00,377.79998779296875,377.79998779296875,368.25,375.25,131021
2023-09-29 13:15:00,375.0,383.70001220703125,372.6499938964844,374.04998779296875,194127
2023-10-03 09:15:00,373.8500061035156,387.45001220703125,372.45001220703125,380.5,71463
2023-10-03 13:15:00,380.5,387.25,380.04998779296875,383.6499938964844,153223
2023-10-04 09:15:00,384.79998779296875,403.70001220703125,375.6499938964844,377.20001220703125,484619
2023-10-04 13:15:00,376.95001220703125,381.1000061035156,376.0,378.45001220703125,120059
2023-10-05 09:15:00,384.1499938964844,387.0,375.0,379.70001220703125,122014
2023-10-05 13:15:00,379.6499938964844,382.70001220703125,379.6499938964844,381.04998779296875,83609
2023-10-06 09:15:00,385.8500061035156,415.29998779296875,383.5,410.29998779296875,2289808
2023-10-06 13:15:00,410.29998779296875,411.29998779296875,398.5,402.0,700416
2023-10-09 09:15:00,388.1000061035156,408.0,386.0,398.75,392722
2023-10-09 13:15:00,399.1499938964844,400.0,389.54998779296875,392.20001220703125,174677
2023-10-10 09:15:00,397.0,407.70001220703125,396.04998779296875,406.0,183941
2023-10-10 13:15:00,406.0,419.0,405.6000061035156,409.20001220703125,717694
2023-10-11 09:15:00,412.95001220703125,422.95001220703125,409.45001220703125,420.6000061035156,392098
2023-10-11 13:15:00,421.0,426.8999938964844,415.5,416.0,456044
2023-10-12 09:15:00,420.0,420.75,409.3999938964844,409.54998779296875,202255
2023-10-12 13:15:00,409.95001220703125,410.1000061035156,393.5,394.5,677443
2023-10-13 09:15:00,395.0,408.75,393.3999938964844,405.1000061035156,166820
2023-10-13 13:15:00,405.04998779296875,406.54998779296875,403.0,403.0,129689
2023-10-16 09:15:00,407.6499938964844,407.6499938964844,399.0,399.70001220703125,69840
2023-10-16 13:15:00,399.6499938964844,401.54998779296875,395.3500061035156,396.5,49875
2023-10-17 09:15:00,399.0,403.5,395.75,396.04998779296875,49232
2023-10-17 13:15:00,396.04998779296875,396.75,387.1499938964844,389.79998779296875,154539
2023-10-18 09:15:00,391.5,393.1000061035156,379.6499938964844,386.6000061035156,176877
2023-10-18 13:15:00,386.45001220703125,393.0,385.3999938964844,390.04998779296875,142306
2023-10-19 09:15:00,380.1499938964844,398.6000061035156,380.1499938964844,394.20001220703125,94026
2023-10-19 13:15:00,394.54998779296875,394.95001220703125,390.3999938964844,392.0,79332
2023-10-20 09:15:00,382.0,383.5,363.3500061035156,364.3500061035156,834625
2023-10-20 13:15:00,364.6499938964844,367.8999938964844,358.45001220703125,361.45001220703125,357756
2023-10-23 09:15:00,368.0,381.70001220703125,362.6000061035156,367.79998779296875,455476
2023-10-23 13:15:00,368.1499938964844,370.70001220703125,364.04998779296875,366.79998779296875,141143
