Datetime,Open,High,Low,Close,Volume
2024-09-24 09:15:00,263.0,350.0,263.0,316.5,14090130
2024-09-24 13:15:00,316.5,327.75,313.8999938964844,322.1499938964844,5622962
2024-09-25 09:15:00,328.5,330.0,307.1499938964844,315.3999938964844,2818906
2024-09-25 13:15:00,315.3999938964844,319.5,311.3500061035156,312.04998779296875,853442
2024-09-26 09:15:00,311.45001220703125,316.75,306.5,306.6499938964844,431812
2024-09-26 13:15:00,306.54998779296875,307.0,303.04998779296875,303.25,776724
2024-09-27 09:15:00,305.3500061035156,315.79998779296875,305.3500061035156,314.0,2059063
2024-09-27 13:15:00,313.6000061035156,314.04998779296875,307.79998779296875,308.3999938964844,590986
2024-09-30 09:15:00,306.5,308.79998779296875,297.1499938964844,300.1000061035156,531807
2024-09-30 13:15:00,300.29998779296875,304.20001220703125,295.5,298.0,671761
2024-10-01 09:15:00,312.70001220703125,313.0,301.95001220703125,305.1000061035156,1909435
2024-10-01 13:15:00,304.8500061035156,308.3999938964844,303.1499938964844,305.25,691799
2024-10-03 09:15:00,298.5,302.6499938964844,296.04998779296875,296.45001220703125,616414
2024-10-03 13:15:00,296.1000061035156,296.29998779296875,292.0,292.8999938964844,455483
2024-10-04 09:15:00,294.04998779296875,301.5,285.25,295.8500061035156,515324
2024-10-04 13:15:00,295.8500061035156,295.95001220703125,290.29998779296875,292.0,325258
2024-10-07 09:15:00,294.6000061035156,294.6000061035156,269.5,279.1499938964844,908801
2024-10-07 13:15:00,279.1499938964844,282.70001220703125,275.3999938964844,277.0,410836
2024-10-08 09:15:00,277.70001220703125,285.6499938964844,275.95001220703125,284.1000061035156,637700
2024-10-08 13:15:00,284.0,287.8999938964844,283.45001220703125,285.45001220703125,249803
2024-10-09 09:15:00,287.79998779296875,292.1499938964844,286.0,286.6000061035156,424140
2024-10-09 13:15:00,286.70001220703125,288.0,284.6499938964844,285.8500061035156,166594
2024-10-10 09:15:00,288.0,292.54998779296875,287.5,291.25,188766
2024-10-10 13:15:00,291.0,292.20001220703125,288.95001220703125,289.79998779296875,152626
2024-10-11 09:15:00,289.0,292.04998779296875,285.25,286.5,140163
2024-10-11 13:15:00,286.3999938964844,287.5,282.54998779296875,283.6499938964844,131559
2024-10-14 09:15:00,286.0,286.8500061035156,277.20001220703125,277.3999938964844,125047
2024-10-14 13:15:00,277.3500061035156,277.3500061035156,273.45001220703125,274.1499938964844,276319
2024-10-15 09:15:00,275.3999938964844,277.79998779296875,271.04998779296875,271.8500061035156,117009
2024-10-15 13:15:00,271.8500061035156,276.0,271.5,273.5,135826
2024-10-16 09:15:00,273.6499938964844,277.0,269.1000061035156,270.1000061035156,282909
2024-10-16 13:15:00,270.0,270.5,268.0,268.3500061035156,226578
2024-10-17 09:15:00,268.5,274.3999938964844,266.5,269.3999938964844,190297
2024-10-17 13:15:00,269.45001220703125,270.0,266.8999938964844,269.6499938964844,125185
2024-10-18 09:15:00,269.0,269.1000061035156,264.25,266.20001220703125,110747
2024-10-18 13:15:00,266.1499938964844,266.8999938964844,265.54998779296875,266.1499938964844,104723
2024-10-21 09:15:00,267.04998779296875,267.04998779296875,251.3000030517578,252.0,334652
