Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,219.6999969482422,233.3999938964844,215.4499969482422,230.4499969482422,2433173
2023-08-28 13:15:00,230.8000030517578,230.8999938964844,225.1000061035156,226.3999938964844,719586
2023-08-29 09:15:00,229.3999938964844,231.6499938964844,223.5,224.6999969482422,219708
2023-08-29 13:15:00,224.8500061035156,225.9499969482422,223.0500030517578,224.5500030517578,114375
2023-08-30 09:15:00,226.3000030517578,234.4499969482422,226.0,230.1000061035156,814967
2023-08-30 13:15:00,230.1999969482422,231.0,227.0500030517578,227.8999938964844,422916
2023-08-31 09:15:00,231.6000061035156,234.6499938964844,227.6499938964844,233.1499938964844,554625
2023-08-31 13:15:00,233.1000061035156,239.8999938964844,232.8500061035156,239.8000030517578,1869406
2023-09-01 09:15:00,240.4499969482422,242.6999969482422,235.6000061035156,236.3999938964844,318592
2023-09-01 13:15:00,236.25,244.3999938964844,236.0500030517578,242.1499938964844,749836
2023-09-04 09:15:00,249.0,249.3000030517578,245.1499938964844,245.3500061035156,446401
2023-09-04 13:15:00,245.5,246.0,242.1000061035156,242.5,384617
2023-09-05 09:15:00,244.3000030517578,248.0500030517578,238.0,239.0,409062
2023-09-05 13:15:00,239.0,242.75,237.9499969482422,242.0,348956
2023-09-06 09:15:00,241.5,245.25,236.5500030517578,238.0500030517578,272102
2023-09-06 13:15:00,237.8000030517578,239.5,236.4499969482422,237.6000061035156,195062
2023-09-07 09:15:00,238.9499969482422,247.6000061035156,237.25,240.8999938964844,399464
2023-09-07 13:15:00,240.9499969482422,246.1999969482422,239.75,245.1499938964844,377157
2023-09-08 09:15:00,245.8000030517578,248.5,242.75,243.1499938964844,207154
2023-09-08 13:15:00,243.6499938964844,244.25,238.0,240.9499969482422,271767
2023-09-11 09:15:00,241.0500030517578,243.8999938964844,238.6999969482422,241.1000061035156,140013
2023-09-11 13:15:00,241.1000061035156,241.3500061035156,236.3500061035156,236.6999969482422,308019
2023-09-12 09:15:00,238.0500030517578,240.6999969482422,220.0500030517578,223.5500030517578,362926
2023-09-12 13:15:00,223.5500030517578,224.0,221.0500030517578,222.8000030517578,328643
2023-09-13 09:15:00,222.6499938964844,228.6499938964844,219.3000030517578,226.25,232923
2023-09-13 13:15:00,226.25,228.3000030517578,225.3000030517578,226.1000061035156,186478
2023-09-14 09:15:00,227.9499969482422,235.1000061035156,227.9499969482422,231.25,230995
2023-09-14 13:15:00,231.4499969482422,232.0,229.5500030517578,231.0,146063
2023-09-15 09:15:00,230.75,238.3000030517578,230.3500061035156,231.8000030517578,169010
2023-09-15 13:15:00,232.0,232.8999938964844,229.5,230.5500030517578,114676
2023-09-18 09:15:00,230.3999938964844,233.3500061035156,228.1000061035156,228.6499938964844,105109
2023-09-18 13:15:00,228.6499938964844,228.8999938964844,226.0500030517578,226.9499969482422,70200
2023-09-20 09:15:00,225.8000030517578,229.8000030517578,223.5500030517578,224.25,157424
2023-09-20 13:15:00,224.25,224.4499969482422,222.5,223.5,121434
2023-09-21 09:15:00,222.8999938964844,228.1000061035156,219.75,219.8999938964844,293173
2023-09-21 13:15:00,220.0,220.0,214.1499938964844,216.3000030517578,599632
2023-09-22 09:15:00,217.0500030517578,221.6000061035156,213.5500030517578,215.1499938964844,237971
2023-09-22 13:15:00,215.1499938964844,217.9499969482422,213.0500030517578,214.75,178777
2023-09-25 09:15:00,214.9499969482422,219.6499938964844,212.1499938964844,214.6499938964844,91353
2023-09-25 13:15:00,214.6499938964844,215.0,212.1000061035156,212.9499969482422,225845
2023-09-26 09:15:00,212.6999969482422,219.6499938964844,212.6999969482422,215.9499969482422,129781
2023-09-26 13:15:00,216.3000030517578,217.0,214.3000030517578,216.8000030517578,115657
2023-09-27 09:15:00,215.6000061035156,220.5,213.1499938964844,218.75,236322
2023-09-27 13:15:00,218.6499938964844,218.6499938964844,216.1499938964844,217.1499938964844,73847
2023-09-28 09:15:00,217.8999938964844,218.1499938964844,213.6000061035156,214.3000030517578,74870
2023-09-28 13:15:00,214.3000030517578,215.3999938964844,213.6499938964844,214.1000061035156,58602
2023-09-29 09:15:00,215.3999938964844,218.3000030517578,214.5,217.75,131619
2023-09-29 13:15:00,217.8999938964844,224.0,217.5500030517578,221.3999938964844,984550
2023-10-03 09:15:00,223.3000030517578,224.9499969482422,216.6999969482422,217.6499938964844,152384
2023-10-03 13:15:00,217.6999969482422,219.6999969482422,217.1000061035156,218.0,165749
2023-10-04 09:15:00,216.5,218.4499969482422,208.1999969482422,210.8500061035156,284356
2023-10-04 13:15:00,211.1499938964844,212.6000061035156,210.5,211.3000030517578,160361
2023-10-05 09:15:00,212.8999938964844,217.3500061035156,212.8999938964844,214.0,175353
2023-10-05 13:15:00,214.0,214.1499938964844,212.5,213.3999938964844,94509
2023-10-06 09:15:00,214.5,217.1000061035156,213.9499969482422,215.0500030517578,136039
2023-10-06 13:15:00,214.8999938964844,215.5500030517578,214.5,215.25,133040
2023-10-09 09:15:00,212.0,212.6000061035156,208.6000061035156,208.8000030517578,91551
2023-10-09 13:15:00,208.9499969482422,209.4499969482422,207.5500030517578,207.8500061035156,118171
2023-10-10 09:15:00,210.0500030517578,214.6999969482422,210.0,213.5500030517578,171578
2023-10-10 13:15:00,213.6499938964844,221.25,213.25,221.25,490954
2023-10-11 09:15:00,221.3000030517578,233.8999938964844,221.3000030517578,231.3000030517578,1918053
2023-10-11 13:15:00,231.3999938964844,232.1000061035156,223.25,229.1999969482422,1604373
2023-10-12 09:15:00,236.4499969482422,264.5,235.6000061035156,250.25,16853327
