Datetime,Open,High,Low,Close,Volume
2025-12-23 09:15:00,384.0,384.0,351.1000061035156,354.75,1744793
2025-12-23 13:15:00,354.75,358.0,350.1000061035156,350.8500061035156,768339
2025-12-24 09:15:00,345.0,354.3999938964844,334.04998779296875,336.75,565184
2025-12-24 13:15:00,336.75,339.3999938964844,335.6499938964844,337.0,343799
2025-12-26 09:15:00,335.3500061035156,348.04998779296875,335.1000061035156,342.70001220703125,189510
2025-12-26 13:15:00,342.75,346.6000061035156,340.45001220703125,341.25,234109
2025-12-29 09:15:00,345.04998779296875,345.25,337.6000061035156,340.75,139725
2025-12-29 13:15:00,340.75,347.29998779296875,340.1000061035156,346.0,168870
2025-12-30 09:15:00,343.6499938964844,344.54998779296875,338.45001220703125,343.6000061035156,120031
2025-12-30 13:15:00,343.25,346.0,342.0,344.0,102794
2025-12-31 09:15:00,344.25,359.0,344.25,356.3999938964844,240682
2025-12-31 13:15:00,356.0,360.7000122070313,355.0,357.6000061035156,237072
2026-01-01 09:15:00,359.95001220703125,363.0499877929688,352.04998779296875,354.54998779296875,62209
2026-01-01 13:15:00,354.8500061035156,355.04998779296875,353.0,353.79998779296875,54619
2026-01-02 09:15:00,355.04998779296875,367.3999938964844,353.0,365.6000061035156,171658
2026-01-02 13:15:00,365.4500122070313,381.8999938964844,365.2000122070313,377.0,558220
2026-01-05 09:15:00,375.0,375.0,358.6000061035156,367.0499877929688,190191
2026-01-05 13:15:00,366.8999938964844,367.5,365.0,365.2000122070313,137783
2026-01-06 09:15:00,399.0,401.8999938964844,375.0,379.0,2808286
2026-01-06 13:15:00,379.0,381.0,375.5499877929688,377.75,550544
2026-01-07 09:15:00,380.0499877929688,386.0,368.7999877929688,383.4500122070313,433050
2026-01-07 13:15:00,384.1000061035156,385.2000122070313,382.5,384.0,196830
2026-01-08 09:15:00,385.25,391.7999877929688,378.5499877929688,381.6000061035156,352058
2026-01-08 13:15:00,382.6499938964844,383.1000061035156,380.0,381.8500061035156,136257
2026-01-09 09:15:00,380.0,380.0,362.5499877929688,363.0,159982
2026-01-09 13:15:00,363.0,365.75,347.1499938964844,353.1000061035156,215926
2026-01-12 09:15:00,354.8500061035156,358.70001220703125,346.5,348.0,92604
2026-01-12 13:15:00,348.0,348.3999938964844,340.95001220703125,342.3500061035156,133833
2026-01-13 09:15:00,344.04998779296875,349.79998779296875,332.6000061035156,334.0,132063
2026-01-13 13:15:00,333.8500061035156,334.0,330.3999938964844,331.8999938964844,109706
2026-01-14 09:15:00,334.95001220703125,349.8500061035156,333.1499938964844,346.0,194621
2026-01-14 13:15:00,346.0,347.0,342.04998779296875,344.0,67263
2026-01-16 09:15:00,345.6499938964844,366.0,342.6499938964844,358.3500061035156,178051
2026-01-16 13:15:00,357.95001220703125,366.25,357.0,364.1499938964844,118421
2026-01-19 09:15:00,360.0,364.6000061035156,357.29998779296875,357.8500061035156,43162
2026-01-19 13:15:00,357.3999938964844,362.0,355.25,358.70001220703125,63177
2026-01-20 09:15:00,358.70001220703125,358.70001220703125,350.1000061035156,350.1499938964844,73329
2026-01-20 13:15:00,350.1499938964844,355.04998779296875,348.29998779296875,352.0,38337
2026-01-21 09:15:00,345.0,352.04998779296875,343.20001220703125,350.25,65566
2026-01-21 13:15:00,350.3500061035156,352.0,347.0,349.54998779296875,33143
2026-01-22 09:15:00,350.20001220703125,358.45001220703125,349.8999938964844,356.1000061035156,31841
2026-01-22 13:15:00,356.5,365.0,354.8999938964844,362.25,67559
2026-01-23 09:15:00,358.8999938964844,362.0,352.70001220703125,353.3500061035156,25642
2026-01-23 13:15:00,353.04998779296875,353.8500061035156,344.29998779296875,353.8500061035156,42745
2026-01-27 09:15:00,350.6499938964844,352.0,340.45001220703125,350.0,31196
2026-01-27 13:15:00,350.0,350.6499938964844,347.25,349.20001220703125,36653
2026-01-28 09:15:00,345.0,352.5,345.0,351.0,108996
2026-01-28 13:15:00,351.0,353.1499938964844,349.54998779296875,351.1499938964844,84381
2026-01-29 09:15:00,353.0,353.0,345.45001220703125,350.79998779296875,26042
2026-01-29 13:15:00,350.70001220703125,351.29998779296875,345.79998779296875,347.29998779296875,12570
2026-01-30 09:15:00,344.04998779296875,350.95001220703125,344.04998779296875,346.8999938964844,30927
2026-01-30 13:15:00,346.6499938964844,349.1000061035156,344.5,346.1000061035156,26184
2026-02-03 09:15:00,356.0,361.75,350.0,360.25,94610
2026-02-03 13:15:00,359.70001220703125,365.8500061035156,359.70001220703125,364.0,92613
2026-02-04 09:15:00,357.0,364.4500122070313,356.1499938964844,360.4500122070313,21295
2026-02-04 13:15:00,360.4500122070313,370.0,360.0,362.0,57593
2026-02-05 09:15:00,357.5,367.6499938964844,357.5,365.4500122070313,51588
2026-02-05 13:15:00,366.0,368.8500061035156,364.0,366.3500061035156,50289
2026-02-06 09:15:00,372.0,380.0,369.0,375.3500061035156,61078
2026-02-06 13:15:00,375.3500061035156,380.0,372.6499938964844,377.8500061035156,140535
2026-02-09 09:15:00,350.6000061035156,373.8999938964844,350.6000061035156,371.7000122070313,164639
2026-02-09 13:15:00,371.0,372.5499877929688,365.1499938964844,368.3999938964844,78438
2026-02-10 09:15:00,371.0,376.0,365.0,370.0,49256
2026-02-10 13:15:00,370.0,372.0,367.0,370.3500061035156,87386
2026-02-11 09:15:00,372.0,385.0,368.7000122070313,379.1000061035156,277411
2026-02-11 13:15:00,379.1000061035156,381.0499877929688,374.25,376.0,105320
2026-02-12 09:15:00,376.9500122070313,380.3999938964844,366.0499877929688,369.4500122070313,49514
2026-02-12 13:15:00,369.5499877929688,370.0,364.7999877929688,368.0,87307
2026-02-13 09:15:00,365.0499877929688,365.0499877929688,358.0,361.1000061035156,11838
2026-02-13 13:15:00,361.6000061035156,363.9500122070313,357.1499938964844,359.5,34796
2026-02-16 09:15:00,360.04998779296875,363.0,354.45001220703125,357.70001220703125,40577
2026-02-16 13:15:00,357.70001220703125,359.45001220703125,352.0,353.95001220703125,25835
2026-02-17 09:15:00,360.0,381.0,356.1000061035156,372.0,57066
2026-02-17 13:15:00,372.0499877929688,379.0,372.0,374.0,39129
2026-02-18 09:15:00,379.0,380.0,371.1000061035156,371.6499938964844,33763
2026-02-18 13:15:00,371.6499938964844,373.4500122070313,368.4500122070313,370.5,21922
2026-02-19 09:15:00,367.0,374.5,367.0,369.9500122070313,16837
2026-02-19 13:15:00,369.75,371.6000061035156,360.0,364.2999877929688,27452
2026-02-20 09:15:00,363.0,369.8500061035156,363.0,363.2000122070313,11205
2026-02-20 13:15:00,364.1000061035156,366.8999938964844,363.0,364.6499938964844,12028
2026-02-23 09:15:00,363.0499877929688,375.1499938964844,363.0499877929688,373.75,32596
2026-02-23 13:15:00,373.5499877929688,374.1499938964844,372.0,372.7000122070313,19023
2026-02-24 09:15:00,365.2000122070313,370.7000122070313,360.25,361.6499938964844,39911
2026-02-24 13:15:00,361.5499877929688,365.0,359.20001220703125,361.0499877929688,58650
2026-02-25 09:15:00,369.0,369.0,359.29998779296875,361.25,31268
2026-02-25 13:15:00,361.25,363.3999938964844,360.0,361.8999938964844,23829
2026-02-26 09:15:00,360.04998779296875,383.0,360.04998779296875,373.2000122070313,92923
2026-02-26 13:15:00,373.2000122070313,375.0,370.2000122070313,372.7000122070313,21653
2026-02-27 09:15:00,369.7000122070313,381.6000061035156,369.7000122070313,377.3500061035156,80601
2026-02-27 13:15:00,377.3500061035156,378.9500122070313,372.0,377.0,40268
2026-03-02 09:15:00,353.0,385.0,353.0,374.2000122070313,59507
2026-03-02 13:15:00,377.0,381.0,374.1000061035156,378.0,72656
2026-03-04 09:15:00,370.0499877929688,376.0,364.0499877929688,365.3500061035156,29930
2026-03-04 13:15:00,365.6000061035156,370.0,360.1499938964844,362.7000122070313,30592
2026-03-05 09:15:00,365.5,372.6499938964844,360.0,362.25,16989
2026-03-05 13:15:00,362.25,367.4500122070313,359.75,362.0,42018
