Datetime,Open,High,Low,Close,Volume
2026-04-20 09:15:00,515.0,533.0,500.1000061035156,515.0,0
2026-04-20 13:15:00,520.0,521.0,515.0,519.7999877929688,35000
2026-04-21 09:15:00,520.7999877929688,529.0,509.6000061035156,522.5499877929688,29601
2026-04-21 13:15:00,522.5499877929688,532.0,520.0999755859375,530.0999755859375,91746
2026-04-22 09:15:00,529.5499877929688,531.75,522.0,523.25,37102
2026-04-22 13:15:00,523.1500244140625,527.9500122070312,522.1500244140625,526.7000122070312,32851
2026-04-23 09:15:00,528.0,532.2999877929688,520.0,523.0,9227
2026-04-23 13:15:00,521.5499877929688,523.0,510.0,513.9000244140625,54122
2026-04-24 09:15:00,513.3499755859375,520.0,505.5,513.3499755859375,9662
2026-04-24 13:15:00,512.1500244140625,516.0,512.0499877929688,514.3499755859375,7707
2026-04-27 09:15:00,515.0,519.4000244140625,506.0499877929688,509.8999938964844,7602
2026-04-27 13:15:00,509.4500122070313,514.0,509.1499938964844,513.4500122070312,27154
2026-04-28 09:15:00,511.8999938964844,513.4500122070312,506.3999938964844,510.0,7101
2026-04-28 13:15:00,510.0,510.1000061035156,506.0,509.75,41569
2026-04-29 09:15:00,510.0,511.0,503.2000122070313,509.5,21374
2026-04-29 13:15:00,509.0,510.0,503.2999877929688,506.0499877929688,28931
2026-04-30 09:15:00,501.0,506.5,496.3500061035156,504.9500122070313,4773
2026-04-30 13:15:00,505.0,513.0,501.0,508.1000061035156,18530
2026-05-04 09:15:00,511.0499877929688,519.0,505.0499877929688,508.6000061035156,6485
2026-05-04 13:15:00,508.6000061035156,513.0,501.25,511.75,19215
2026-05-05 09:15:00,506.0,519.6500244140625,506.0,519.5499877929688,21209
2026-05-05 13:15:00,519.0,520.0,514.8499755859375,516.8499755859375,16453
2026-05-06 09:15:00,516.8499755859375,518.9500122070312,508.5499877929688,510.0,43776
2026-05-06 13:15:00,510.0,523.0,508.0,519.5,39635
2026-05-07 09:15:00,519.5,522.5,513.0,520.0999755859375,19881
2026-05-07 13:15:00,520.0,520.0,516.8499755859375,519.8499755859375,23755
2026-05-08 09:15:00,520.0,522.5,515.0499877929688,519.0999755859375,14820
2026-05-08 13:15:00,519.1500244140625,520.0,512.0,516.75,8642
2026-05-11 09:15:00,514.75,525.0,498.6000061035156,504.4500122070313,47655
2026-05-11 13:15:00,504.0,507.0,502.9500122070313,505.9500122070313,18345
2026-05-12 09:15:00,505.8500061035156,516.9000244140625,501.25,506.7000122070313,133121
2026-05-12 13:15:00,507.0,507.6499938964844,503.5,505.0,24377
2026-05-13 09:15:00,516.0,516.0,501.0499877929688,504.8999938964844,8092
2026-05-13 13:15:00,504.7999877929688,505.9500122070313,494.3999938964844,498.2999877929688,17247
2026-05-14 09:15:00,485.0499877929688,501.8999938964844,477.1000061035156,485.6000061035156,106300
2026-05-14 13:15:00,485.6499938964844,492.7999877929688,484.1000061035156,487.0,23811
2026-05-15 09:15:00,481.5499877929688,499.0,481.5499877929688,497.8500061035156,15191
2026-05-15 13:15:00,498.0,498.0,493.0,494.75,9703
2026-05-18 09:15:00,485.25,485.25,472.8500061035156,482.9500122070313,13979
2026-05-18 13:15:00,482.5,484.0499877929688,475.0,479.2999877929688,20799
2026-05-19 09:15:00,484.1499938964844,490.0499877929688,475.0,476.0,7251
2026-05-19 13:15:00,476.2000122070313,480.3999938964844,474.2999877929688,477.6000061035156,58719
2026-05-20 09:15:00,471.0499877929688,479.75,470.5499877929688,478.5499877929688,3524
2026-05-20 13:15:00,478.5499877929688,483.0,476.4500122070313,479.5,11485
2026-05-21 09:15:00,486.9500122070313,486.9500122070313,480.5499877929688,484.8999938964844,6339
2026-05-21 13:15:00,484.8999938964844,484.8999938964844,472.0,474.7000122070313,14841
2026-05-22 09:15:00,477.4500122070313,481.0,474.9500122070313,478.0499877929688,3591
2026-05-22 13:15:00,478.0,482.7999877929688,476.6000061035156,477.7000122070313,5513
2026-05-25 09:15:00,484.9500122070313,487.2000122070313,477.0,477.0,2638
2026-05-25 13:15:00,477.0,481.5499877929688,472.25,476.7999877929688,15980
2026-05-26 09:15:00,479.7999877929688,503.7000122070313,479.75,488.2000122070313,24314
2026-05-26 13:15:00,488.0,496.2999877929688,484.25,489.1000061035156,43274
2026-05-27 09:15:00,480.1000061035156,485.9500122070313,474.5,482.0,45499
2026-05-27 13:15:00,482.8999938964844,483.7999877929688,465.5499877929688,471.4500122070313,37052
2026-05-29 09:15:00,469.7999877929688,474.5,460.7999877929688,471.0499877929688,15026
2026-05-29 13:15:00,471.0,487.5,470.0,484.25,59354
2026-06-01 09:15:00,484.25,487.4500122070313,475.1000061035156,478.5,27180
2026-06-01 13:15:00,478.5,502.8999938964844,478.5,488.0,91339
2026-06-02 09:15:00,485.5,488.6000061035156,481.1000061035156,481.7999877929688,8501
2026-06-02 13:15:00,481.7999877929688,498.9500122070313,480.5499877929688,495.9500122070313,24724
2026-06-03 09:15:00,499.9500122070313,499.9500122070313,481.3500061035156,491.4500122070313,9326
2026-06-03 13:15:00,491.6000061035156,494.3999938964844,489.0,493.7999877929688,18120
2026-06-04 09:15:00,493.7999877929688,497.4500122070313,484.2999877929688,484.8999938964844,8341
2026-06-04 13:15:00,485.7999877929688,495.5,485.1000061035156,489.1499938964844,20895
2026-06-05 09:15:00,486.0,503.0,486.0,495.3999938964844,16293
2026-06-05 13:15:00,495.25,499.75,485.0,487.0,18282
2026-06-08 09:15:00,483.0,485.0,476.3500061035156,484.2000122070313,10921
2026-06-08 13:15:00,484.25,484.8500061035156,475.9500122070313,478.2000122070313,6713
2026-06-09 09:15:00,475.9500122070313,484.3999938964844,475.6499938964844,479.7000122070313,7227
2026-06-09 13:15:00,479.0,479.0,465.6499938964844,470.75,44096
2026-06-10 09:15:00,470.2000122070313,472.6499938964844,465.0,466.5,14981
2026-06-10 13:15:00,466.5,469.3999938964844,461.5,463.5499877929688,10836
2026-06-11 09:15:00,460.0,466.5,455.5,464.2000122070313,6526
2026-06-11 13:15:00,464.1000061035156,471.9500122070313,464.0,468.7000122070313,18468
2026-06-12 09:15:00,475.0,475.0,461.1000061035156,471.9500122070313,8444
2026-06-12 13:15:00,472.2000122070313,476.7000122070313,466.5499877929688,471.2999877929688,11360
2026-06-15 09:15:00,480.0,483.8999938964844,473.3999938964844,480.9500122070313,26419
2026-06-15 13:15:00,480.9500122070313,481.4500122070313,467.75,471.5499877929688,22620
2026-06-16 09:15:00,470.2000122070313,474.3999938964844,463.1000061035156,472.8999938964844,17830
2026-06-16 13:15:00,472.4500122070313,489.7000122070313,470.3500061035156,485.6499938964844,142737
2026-06-17 09:15:00,492.0,506.25,492.0,497.6499938964844,53427
2026-06-17 13:15:00,497.7000122070313,503.0,494.0,497.2999877929688,44524
2026-06-18 09:15:00,502.0,503.5,490.0,493.0499877929688,54314
2026-06-18 13:15:00,493.5,495.8500061035156,486.2000122070313,489.5499877929688,20710
2026-06-19 09:15:00,499.8999938964844,499.8999938964844,487.1000061035156,489.7999877929688,17642
2026-06-19 13:15:00,489.9500122070313,494.6499938964844,482.0,485.3500061035156,27301
2026-06-22 09:15:00,480.2000122070313,499.3999938964844,480.2000122070313,495.8500061035156,37299
2026-06-22 13:15:00,495.3500061035156,498.6000061035156,493.1000061035156,496.2999877929688,24141
2026-06-23 09:15:00,498.0,504.8999938964844,491.8999938964844,493.5,9131
2026-06-23 13:15:00,492.0499877929688,499.3999938964844,486.0,497.8500061035156,26608
2026-06-24 09:15:00,497.8500061035156,498.0,489.5,496.4500122070313,20678
2026-06-24 13:15:00,496.3500061035156,502.0,492.1499938964844,500.0,19549
2026-06-25 09:15:00,498.4500122070313,498.7999877929688,492.5,492.5,5757
2026-06-25 13:15:00,493.5,494.0,482.5,485.0,14473
2026-06-29 09:15:00,480.5,486.3500061035156,475.0,485.2999877929688,10350
2026-06-29 13:15:00,485.5,493.4500122070313,483.1499938964844,487.75,10942
2026-06-30 09:15:00,481.0,495.8500061035156,481.0,490.0499877929688,15373
2026-06-30 13:15:00,490.8999938964844,497.9500122070313,488.4500122070313,495.2999877929688,17256
2026-07-01 09:15:00,490.5,515.0,490.5,498.1000061035156,21010
2026-07-01 13:15:00,498.5499877929688,500.0,490.0,492.1499938964844,19291
2026-07-02 09:15:00,494.9500122070313,494.9500122070313,485.2999877929688,489.4500122070313,17124
2026-07-02 13:15:00,488.1000061035156,494.0,487.3500061035156,492.2999877929688,13767
2026-07-03 09:15:00,492.2999877929688,499.0,482.25,484.5,25261
2026-07-03 13:15:00,484.0,494.0,478.0,481.1000061035156,39561
2026-07-06 09:15:00,485.0,491.7000122070313,472.0,481.2000122070313,10634
2026-07-06 13:15:00,481.75,487.2000122070313,479.6499938964844,483.2000122070313,14445
2026-07-07 09:15:00,488.8999938964844,488.8999938964844,477.5499877929688,481.8500061035156,8252
2026-07-07 13:15:00,481.8500061035156,481.8500061035156,474.5,476.5499877929688,16265
2026-07-08 09:15:00,473.2999877929688,477.3999938964844,467.2000122070313,468.0,17949
2026-07-08 13:15:00,469.4500122070313,470.8500061035156,452.25,460.0,43728
2026-07-09 09:15:00,460.0,472.0,458.2999877929688,466.8999938964844,5890
2026-07-09 13:15:00,466.8500061035156,470.9500122070313,454.3999938964844,457.9500122070313,48482
2026-07-10 09:15:00,464.9500122070313,474.0,455.1000061035156,456.7000122070313,23817
2026-07-10 13:15:00,455.8999938964844,461.6000061035156,447.8999938964844,451.0,105504
2026-07-13 09:15:00,451.0,459.6000061035156,450.2999877929688,455.8999938964844,134896
2026-07-13 13:15:00,455.0499877929688,462.0,453.5,454.8999938964844,87372
2026-07-14 09:15:00,457.1499938964844,464.3999938964844,454.2999877929688,457.7000122070313,15242
2026-07-14 13:15:00,458.4500122070313,459.0,454.8999938964844,457.2000122070313,21044
