Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,221.3999938964844,223.6999969482422,218.6000061035156,219.4499969482422,126658
2023-08-28 13:15:00,219.3999938964844,219.8000030517578,217.3000030517578,218.5500030517578,43133
2023-08-29 09:15:00,221.5,231.5,219.5,229.5,1040036
2023-08-29 13:15:00,229.5,232.0500030517578,228.0,232.0500030517578,564906
2023-08-30 09:15:00,236.8000030517578,259.0,236.8000030517578,254.1499938964844,14988189
2023-08-30 13:15:00,254.1499938964844,256.5,247.0500030517578,249.0,5582539
2023-08-31 09:15:00,251.1999969482422,259.6499938964844,250.6000061035156,258.20001220703125,1330167
2023-08-31 13:15:00,258.25,258.95001220703125,255.0500030517578,256.70001220703125,1075443
2023-09-01 09:15:00,258.1000061035156,258.1000061035156,248.75,250.6999969482422,309816
2023-09-01 13:15:00,251.0,251.6999969482422,249.5,250.8999938964844,338369
2023-09-04 09:15:00,252.0500030517578,254.6999969482422,250.8000030517578,252.0,161663
2023-09-04 13:15:00,252.1000061035156,252.5,248.3000030517578,249.0,297100
2023-09-05 09:15:00,250.9499969482422,263.1499938964844,250.25,257.8999938964844,1547874
2023-09-05 13:15:00,257.79998779296875,263.25,256.25,260.75,1002077
2023-09-06 09:15:00,262.8999938964844,264.0,255.4499969482422,256.8500061035156,377372
2023-09-06 13:15:00,257.0,259.3999938964844,255.6999969482422,258.95001220703125,296112
2023-09-07 09:15:00,258.79998779296875,262.6000061035156,256.6000061035156,260.5,346226
2023-09-07 13:15:00,260.6000061035156,261.0,258.54998779296875,260.0,272007
2023-09-08 09:15:00,261.54998779296875,263.5,257.54998779296875,258.70001220703125,179372
2023-09-08 13:15:00,258.70001220703125,259.0,255.1999969482422,256.0,172707
2023-09-11 09:15:00,256.29998779296875,258.6000061035156,252.6999969482422,254.0500030517578,168921
2023-09-11 13:15:00,253.8999938964844,255.4499969482422,252.3500061035156,253.4499969482422,168140
2023-09-12 09:15:00,255.0,255.0,237.1499938964844,240.3000030517578,226464
2023-09-12 13:15:00,240.0500030517578,242.0,238.1499938964844,239.5,144691
2023-09-13 09:15:00,239.75,244.8500061035156,236.5500030517578,243.8500061035156,175460
2023-09-13 13:15:00,243.75,246.8999938964844,241.0500030517578,245.0,167728
2023-09-14 09:15:00,246.5,248.75,242.8500061035156,243.5500030517578,97899
2023-09-14 13:15:00,243.8000030517578,244.5,242.1999969482422,243.6999969482422,108496
2023-09-15 09:15:00,244.6499938964844,247.5,239.6000061035156,241.0,111110
2023-09-15 13:15:00,240.8500061035156,242.9499969482422,238.6999969482422,240.0,200838
2023-09-18 09:15:00,240.8999938964844,242.0,233.0500030517578,235.3000030517578,208389
2023-09-18 13:15:00,235.3000030517578,235.9499969482422,233.8999938964844,235.9499969482422,134399
2023-09-20 09:15:00,233.9499969482422,235.3000030517578,232.5,233.3000030517578,52948
2023-09-20 13:15:00,233.4499969482422,233.4499969482422,230.3500061035156,231.9499969482422,103919
2023-09-21 09:15:00,231.25,233.5,226.5,228.4499969482422,117972
2023-09-21 13:15:00,228.5,228.8500061035156,226.0500030517578,226.6999969482422,101079
2023-09-22 09:15:00,227.5,227.8500061035156,223.6000061035156,226.6000061035156,58576
2023-09-22 13:15:00,226.5,226.9499969482422,223.5500030517578,224.8000030517578,117748
2023-09-25 09:15:00,224.5,227.3500061035156,223.0500030517578,224.8000030517578,63560
2023-09-25 13:15:00,224.8000030517578,225.3000030517578,222.0,222.1000061035156,110687
2023-09-26 09:15:00,223.1999969482422,231.6000061035156,222.0,229.75,752628
2023-09-26 13:15:00,229.6499938964844,230.6999969482422,222.5500030517578,223.3000030517578,449849
2023-09-27 09:15:00,224.5,227.9499969482422,223.6000061035156,225.9499969482422,138094
2023-09-27 13:15:00,225.6499938964844,226.9499969482422,224.8000030517578,225.9499969482422,121439
2023-09-28 09:15:00,227.1000061035156,229.4499969482422,224.5,225.3999938964844,59090
2023-09-28 13:15:00,225.3000030517578,225.6000061035156,222.25,223.1000061035156,97844
2023-09-29 09:15:00,224.8000030517578,233.6000061035156,223.3500061035156,231.6499938964844,536089
2023-09-29 13:15:00,231.8000030517578,234.1499938964844,231.0,233.1000061035156,431715
2023-10-03 09:15:00,231.8999938964844,235.3999938964844,228.5,235.0,214372
2023-10-03 13:15:00,235.0,238.3500061035156,231.6499938964844,235.8999938964844,585665
2023-10-04 09:15:00,233.25,241.3500061035156,232.25,235.25,406844
2023-10-04 13:15:00,235.25,236.8999938964844,233.6999969482422,235.0,181968
2023-10-05 09:15:00,236.1999969482422,237.3999938964844,232.1000061035156,233.3500061035156,96475
2023-10-05 13:15:00,233.3500061035156,234.0,232.0,232.75,70632
2023-10-06 09:15:00,233.8999938964844,235.8999938964844,232.8500061035156,233.1000061035156,54427
2023-10-06 13:15:00,233.5,233.8999938964844,231.0,232.1000061035156,63632
2023-10-09 09:15:00,229.0500030517578,230.1999969482422,224.6000061035156,227.6999969482422,55888
2023-10-09 13:15:00,227.6499938964844,228.5,226.5,227.3999938964844,56081
2023-10-10 09:15:00,230.0,230.0,226.3999938964844,227.75,57461
2023-10-10 13:15:00,227.9499969482422,229.3000030517578,227.75,228.3500061035156,39001
2023-10-11 09:15:00,230.0,231.5,227.0500030517578,227.1999969482422,70609
2023-10-11 13:15:00,227.1999969482422,227.5,225.3500061035156,226.3500061035156,82436
2023-10-12 09:15:00,227.3500061035156,231.1499938964844,227.3500061035156,228.75,62628
2023-10-12 13:15:00,228.8500061035156,230.5,227.0,229.25,71294
2023-10-13 09:15:00,228.6999969482422,231.3000030517578,227.5,229.25,65118
2023-10-13 13:15:00,228.9499969482422,231.0,228.1499938964844,229.0,92017
2023-10-16 09:15:00,230.1499938964844,230.6499938964844,228.1499938964844,228.25,69983
2023-10-16 13:15:00,228.3999938964844,228.8500061035156,227.0500030517578,227.4499969482422,42752
2023-10-17 09:15:00,229.3500061035156,229.8999938964844,227.0,227.25,49156
2023-10-17 13:15:00,227.1000061035156,229.1999969482422,226.5,228.1499938964844,65848
2023-10-18 09:15:00,229.3000030517578,246.3999938964844,228.3999938964844,240.3999938964844,4840878
2023-10-18 13:15:00,241.1999969482422,242.5,238.6499938964844,240.3500061035156,1210219
2023-10-19 09:15:00,239.0,242.1000061035156,235.4499969482422,238.5500030517578,249920
2023-10-19 13:15:00,238.5,245.3999938964844,237.0500030517578,242.5,739457
2023-10-20 09:15:00,241.3999938964844,244.5500030517578,237.1999969482422,237.1999969482422,210684
2023-10-20 13:15:00,237.3999938964844,238.6999969482422,230.3000030517578,233.3999938964844,305602
2023-10-23 09:15:00,234.6999969482422,238.8000030517578,225.3500061035156,225.6999969482422,155373
2023-10-23 13:15:00,225.5500030517578,228.4499969482422,219.6000061035156,226.0,199367
2023-10-25 09:15:00,224.8999938964844,226.6499938964844,215.5,216.0,331425
2023-10-25 13:15:00,215.5500030517578,219.4499969482422,215.3500061035156,218.4499969482422,92466
2023-10-26 09:15:00,219.0,223.8500061035156,214.1499938964844,221.9499969482422,466938
2023-10-26 13:15:00,222.1000061035156,224.1999969482422,215.6000061035156,219.1000061035156,386185
2023-10-27 09:15:00,220.6499938964844,228.1999969482422,220.6499938964844,226.1999969482422,78657
2023-10-27 13:15:00,226.1999969482422,231.6999969482422,225.4499969482422,227.25,316771
2023-10-30 09:15:00,231.0,241.8500061035156,231.0,233.5,530024
2023-10-30 13:15:00,233.5500030517578,234.6499938964844,230.1000061035156,232.0,238982
2023-10-31 09:15:00,232.8500061035156,234.1999969482422,226.25,227.0,141858
2023-10-31 13:15:00,227.0,229.4499969482422,226.8000030517578,228.5,148778
2023-11-01 09:15:00,229.0,234.8500061035156,228.0,232.6499938964844,221660
2023-11-01 13:15:00,232.6499938964844,233.75,228.6000061035156,229.5,184213
2023-11-02 09:15:00,233.25,247.1000061035156,233.25,240.8000030517578,3641314
2023-11-02 13:15:00,240.8500061035156,241.6000061035156,236.0,237.1499938964844,724171
2023-11-03 09:15:00,239.8999938964844,242.3500061035156,236.5500030517578,240.8500061035156,239499
2023-11-03 13:15:00,241.1499938964844,242.0,238.25,240.5,153010
2023-11-06 09:15:00,235.5,244.5,235.5,242.9499969482422,334776
2023-11-06 13:15:00,242.8999938964844,244.0500030517578,239.75,242.6999969482422,288118
2023-11-07 09:15:00,239.8500061035156,240.5,236.25,236.3999938964844,221642
2023-11-07 13:15:00,236.3999938964844,237.0500030517578,234.6499938964844,235.1499938964844,370179
2023-11-08 09:15:00,238.9499969482422,239.8000030517578,236.1999969482422,237.5500030517578,67223
