Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1514.949951171875,1515.0,1503.0999755859375,1506.25,21372
2023-08-28 13:15:00,1506.8499755859375,1518.0,1503.199951171875,1509.050048828125,20586
2023-08-29 09:15:00,1515.0,1520.0,1510.0,1515.5999755859375,32215
2023-08-29 13:15:00,1515.5999755859375,1521.0,1515.0,1521.0,11133
2023-08-30 09:15:00,1521.0,1554.050048828125,1521.0,1534.5,86527
2023-08-30 13:15:00,1534.5,1536.25,1520.0,1520.0,38143
2023-08-31 09:15:00,1536.0,1560.800048828125,1525.050048828125,1526.0999755859375,29489
2023-08-31 13:15:00,1526.9000244140625,1531.8499755859375,1522.0,1523.9000244140625,34444
2023-09-01 09:15:00,1533.0,1551.0,1523.0,1547.800048828125,82131
2023-09-01 13:15:00,1548.75,1550.0,1528.949951171875,1535.25,29965
2023-09-04 09:15:00,1542.949951171875,1568.050048828125,1539.25,1544.5,34644
2023-09-04 13:15:00,1544.5,1549.949951171875,1540.0,1549.050048828125,26409
2023-09-05 09:15:00,1545.0,1559.949951171875,1544.5999755859375,1549.949951171875,13655
2023-09-05 13:15:00,1549.9000244140625,1550.199951171875,1544.0,1550.199951171875,12118
2023-09-06 09:15:00,1554.0999755859375,1569.0,1548.050048828125,1565.0,41349
2023-09-06 13:15:00,1565.6500244140625,1566.4000244140625,1551.050048828125,1555.0,41433
2023-09-07 09:15:00,1562.0,1578.0,1562.0,1562.800048828125,19187
2023-09-07 13:15:00,1562.0,1568.75,1562.0,1562.550048828125,11780
2023-09-08 09:15:00,1569.0,1576.8499755859375,1563.0,1563.0,17320
2023-09-08 13:15:00,1564.550048828125,1567.949951171875,1563.0,1563.1500244140625,14510
2023-09-11 09:15:00,1578.9000244140625,1578.9000244140625,1566.0,1569.949951171875,25815
2023-09-11 13:15:00,1570.0,1570.0,1566.0,1566.800048828125,9966
2023-09-12 09:15:00,1567.050048828125,1574.6500244140625,1325.199951171875,1506.4000244140625,286716
2023-09-12 13:15:00,1506.3499755859375,1540.0,1486.1500244140625,1535.0,135895
2023-09-13 09:15:00,1520.1500244140625,1558.949951171875,1520.1500244140625,1534.75,57011
2023-09-13 13:15:00,1534.8499755859375,1544.699951171875,1533.0,1536.800048828125,63412
2023-09-14 09:15:00,1554.5,1554.5,1542.0,1552.0,40037
2023-09-14 13:15:00,1550.5999755859375,1550.5999755859375,1542.0,1543.9000244140625,22346
2023-09-15 09:15:00,1555.949951171875,1559.699951171875,1536.0999755859375,1540.8499755859375,258219
2023-09-15 13:15:00,1541.6500244140625,1542.0999755859375,1532.050048828125,1537.699951171875,102355
2023-09-18 09:15:00,1540.050048828125,1552.699951171875,1522.9000244140625,1527.0,324484
2023-09-18 13:15:00,1527.3499755859375,1535.0,1523.0,1528.300048828125,130708
2023-09-20 09:15:00,1525.0,1534.300048828125,1503.0,1509.0,237191
