Datetime,Open,High,Low,Close,Volume
2026-07-21 09:15:00,574.0,624.9500122070312,574.0,620.9000244140625,24959760
2026-07-21 13:15:00,620.9000244140625,621.6500244140625,599.4500122070312,610.0999755859375,22048621
2026-07-22 09:15:00,606.6500244140625,607.5499877929688,585.5,589.2999877929688,3962658
2026-07-22 13:15:00,589.0999755859375,593.5,583.0499877929688,583.2999877929688,4363553
2026-07-23 09:15:00,581.2000122070312,599.4000244140625,575.75,587.0,3726609
2026-07-23 13:15:00,587.0,587.9500122070312,576.0,577.4000244140625,3156600
2026-07-24 09:15:00,577.4000244140625,582.5999755859375,572.0999755859375,580.0,1767326
2026-07-24 13:15:00,580.25,589.3499755859375,579.0499877929688,588.0999755859375,3327374
2026-07-27 09:15:00,591.8499755859375,594.0499877929688,581.4500122070312,584.1500244140625,1374325
2026-07-27 13:15:00,584.0499877929688,584.9500122070312,581.4000244140625,582.0,1468052
2026-07-28 09:15:00,584.0,585.5,574.4000244140625,576.75,1052486
2026-07-28 13:15:00,576.2999877929688,577.2999877929688,574.4500122070312,576.3499755859375,1328102
2026-07-29 09:15:00,579.0,579.5,573.4500122070312,575.2999877929688,841720
2026-07-29 13:15:00,575.0499877929688,576.6500244140625,574.9000244140625,576.1500244140625,1124054
2026-07-30 09:15:00,576.0999755859375,579.4500122070312,565.1500244140625,568.75,1461097
2026-07-30 13:15:00,568.7000122070312,571.3499755859375,567.2000122070312,571.0,1298608
2026-07-31 09:15:00,572.9500122070312,591.7000122070312,572.0,585.7000122070312,3145730
2026-07-31 13:15:00,586.0,590.7999877929688,580.9500122070312,589.5,2173222
2026-08-03 09:15:00,591.1500244140625,592.0,583.8499755859375,587.0499877929688,803804
2026-08-03 13:15:00,587.25,589.0,584.5999755859375,588.1500244140625,1170676
2026-08-04 09:15:00,584.7999877929688,586.9500122070312,569.0999755859375,569.7999877929688,2235202
2026-08-04 13:15:00,570.0,570.5499877929688,569.0,569.7000122070312,1396623
2026-08-05 09:15:00,573.3499755859375,574.9000244140625,571.0999755859375,573.0999755859375,590053
2026-08-05 13:15:00,573.4000244140625,574.5499877929688,572.5999755859375,574.0499877929688,690110
2026-08-06 09:15:00,576.0,577.9500122070312,565.5999755859375,568.4500122070312,1246419
2026-08-06 13:15:00,568.4500122070312,570.2000122070312,568.0,569.5499877929688,762674
2026-08-07 09:15:00,568.8499755859375,572.7999877929688,565.5999755859375,571.2999877929688,748097
2026-08-07 13:15:00,571.2000122070312,572.1500244140625,569.2999877929688,571.75,831936
