Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,935.0499877929688,942.0,926.9500122070312,930.0499877929688,10768
2023-08-28 13:15:00,928.5999755859376,932.2000122070312,922.9000244140624,925.8499755859376,9101
2023-08-29 09:15:00,929.0,942.7999877929688,926.1500244140624,933.9500122070312,19279
2023-08-29 13:15:00,932.5999755859376,932.7999877929688,919.0999755859376,922.5499877929688,7982
2023-08-30 09:15:00,927.2000122070312,942.9000244140624,927.2000122070312,931.0,15501
2023-08-30 13:15:00,931.0,938.8499755859376,930.0,934.1500244140624,10079
2023-08-31 09:15:00,940.0,948.0,931.7000122070312,942.0999755859376,11035
2023-08-31 13:15:00,943.0,947.0,941.3499755859376,945.7999877929688,34236
2023-09-01 09:15:00,947.9000244140624,967.0,947.9000244140624,962.2000122070312,17852
2023-09-01 13:15:00,962.2000122070312,965.0,956.4500122070312,960.3499755859376,14543
2023-09-04 09:15:00,977.0,996.9500122070312,967.2000122070312,991.9500122070312,44424
2023-09-04 13:15:00,991.9500122070312,996.4500122070312,985.8499755859376,989.0,31292
2023-09-05 09:15:00,998.0,1002.7999877929688,981.2000122070312,989.5,33284
2023-09-05 13:15:00,989.8499755859376,995.0,981.0,995.0,29216
2023-09-06 09:15:00,994.0499877929688,995.0,968.0,969.7999877929688,24720
2023-09-06 13:15:00,970.0,970.0,960.0999755859376,964.5,13683
2023-09-07 09:15:00,964.5499877929688,972.0,964.0,971.2000122070312,3662
2023-09-07 13:15:00,971.2000122070312,999.0,968.6500244140624,974.1500244140624,22581
2023-09-08 09:15:00,976.0999755859376,997.5,975.1500244140624,980.0,54626
2023-09-08 13:15:00,980.0,987.9000244140624,963.9000244140624,979.8499755859376,61385
2023-09-11 09:15:00,990.5,996.5999755859376,976.0499877929688,982.9500122070312,23693
2023-09-11 13:15:00,981.5499877929688,988.0,975.0,980.2999877929688,9475
2023-09-12 09:15:00,978.5499877929688,986.3499755859376,920.5,926.4500122070312,35601
2023-09-12 13:15:00,925.0,930.5,908.9500122070312,919.6500244140624,16108
2023-09-13 09:15:00,920.0,947.4000244140624,910.0499877929688,944.0499877929688,10877
2023-09-13 13:15:00,941.9500122070312,945.4000244140624,937.25,942.1500244140624,3247
2023-09-14 09:15:00,955.0,961.0,942.3499755859376,949.25,4850
2023-09-14 13:15:00,949.4000244140624,952.0,943.5499877929688,947.7000122070312,4548
2023-09-15 09:15:00,947.7000122070312,954.9500122070312,935.8499755859376,942.2999877929688,12609
2023-09-15 13:15:00,943.8499755859376,949.1500244140624,942.0999755859376,946.5499877929688,2743
2023-09-18 09:15:00,946.5,949.2000122070312,933.0,933.5999755859376,3365
2023-09-18 13:15:00,931.4000244140624,937.9500122070312,931.4000244140624,935.4000244140624,4383
2023-09-20 09:15:00,935.1500244140624,938.9500122070312,920.5499877929688,934.8499755859376,19948
2023-09-20 13:15:00,934.0499877929688,948.0,930.4500122070312,935.8499755859376,3743
2023-09-21 09:15:00,950.0,950.0,926.0,928.9500122070312,9805
2023-09-21 13:15:00,928.9500122070312,928.9500122070312,915.0499877929688,920.2999877929688,7397
2023-09-22 09:15:00,920.2999877929688,934.2000122070312,912.1500244140624,916.7000122070312,2491
2023-09-22 13:15:00,917.8499755859376,919.2000122070312,913.0,915.3499755859376,1556
