Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,134.5500030517578,140.8000030517578,134.5500030517578,139.3000030517578,1787002
2023-08-28 13:15:00,139.5,144.60000610351562,139.10000610351562,144.35000610351562,3715334
2023-08-29 09:15:00,145.0,147.0,139.9499969482422,146.89999389648438,4180265
2023-08-29 13:15:00,146.75,146.9499969482422,144.35000610351562,144.35000610351562,1347345
2023-08-30 09:15:00,146.10000610351562,148.8000030517578,145.10000610351562,145.6999969482422,1693062
2023-08-30 13:15:00,145.64999389648438,146.85000610351562,143.60000610351562,144.5,540708
2023-08-31 09:15:00,144.8000030517578,149.1999969482422,144.14999389648438,148.3000030517578,1179679
2023-08-31 13:15:00,148.14999389648438,151.0,147.25,150.5,3033230
2023-09-01 09:15:00,151.1999969482422,152.9499969482422,149.25,149.8000030517578,888772
2023-09-01 13:15:00,149.89999389648438,149.89999389648438,148.3000030517578,149.14999389648438,641677
2023-09-04 09:15:00,150.5500030517578,152.1999969482422,149.25,151.39999389648438,691169
2023-09-04 13:15:00,151.35000610351562,153.85000610351562,150.0500030517578,150.0500030517578,1374720
2023-09-05 09:15:00,151.60000610351562,154.8000030517578,148.0,149.4499969482422,973324
2023-09-05 13:15:00,149.5500030517578,149.6999969482422,147.0,149.0,697057
2023-09-06 09:15:00,149.10000610351562,152.9499969482422,147.0,147.39999389648438,885753
2023-09-06 13:15:00,147.39999389648438,149.89999389648438,147.10000610351562,149.1999969482422,720182
2023-09-07 09:15:00,150.25,154.4499969482422,148.85000610351562,151.4499969482422,677863
2023-09-07 13:15:00,151.4499969482422,152.14999389648438,150.89999389648438,151.3000030517578,434549
2023-09-08 09:15:00,152.25,152.5,149.8000030517578,150.14999389648438,385437
2023-09-08 13:15:00,150.3000030517578,150.3000030517578,148.6999969482422,149.10000610351562,342594
2023-09-11 09:15:00,150.8000030517578,150.9499969482422,147.1999969482422,149.0,391674
2023-09-11 13:15:00,149.10000610351562,149.75,146.1999969482422,146.60000610351562,603081
2023-09-12 09:15:00,147.25,148.6999969482422,138.64999389648438,140.25,589349
2023-09-12 13:15:00,140.39999389648438,141.1999969482422,137.60000610351562,138.25,736686
2023-09-13 09:15:00,138.9499969482422,141.39999389648438,137.3000030517578,140.0,391312
2023-09-13 13:15:00,139.89999389648438,140.4499969482422,138.89999389648438,139.85000610351562,271205
2023-09-14 09:15:00,140.9499969482422,144.5,140.9499969482422,143.39999389648438,321821
2023-09-14 13:15:00,143.25,144.5,142.1999969482422,143.89999389648438,345931
2023-09-15 09:15:00,145.10000610351562,148.0,143.5500030517578,146.8000030517578,1369477
2023-09-15 13:15:00,147.10000610351562,147.35000610351562,145.3000030517578,146.10000610351562,572699
2023-09-18 09:15:00,146.10000610351562,148.89999389648438,145.5,146.0500030517578,540634
2023-09-18 13:15:00,146.0500030517578,146.5,145.39999389648438,145.64999389648438,218439
2023-09-20 09:15:00,144.5,144.8000030517578,141.60000610351562,142.0500030517578,671828
