Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2852.60009765625,2879.89990234375,2835.199951171875,2841.85009765625,128
2023-08-28 13:15:00,2851.85009765625,2865.75,2841.0,2846.10009765625,217
2023-08-29 09:15:00,2874.550048828125,2950.64990234375,2840.050048828125,2931.14990234375,876
2023-08-29 13:15:00,2931.14990234375,2931.14990234375,2900.0,2909.800048828125,240
2023-08-30 09:15:00,2937.699951171875,2937.699951171875,2895.0,2920.0,331
2023-08-30 13:15:00,2920.0,2935.0,2891.0,2907.949951171875,379
2023-08-31 09:15:00,2875.0,2918.64990234375,2875.0,2885.0,86
2023-08-31 13:15:00,2900.0,2900.0,2865.0,2882.0,415
2023-09-01 09:15:00,2897.0,2900.0,2879.0,2891.5,117
2023-09-01 13:15:00,2890.0,2912.0,2880.050048828125,2902.64990234375,366
2023-09-04 09:15:00,2915.0,2970.14990234375,2898.10009765625,2947.14990234375,921
2023-09-04 13:15:00,2948.300048828125,2952.699951171875,2933.0,2950.5,481
2023-09-05 09:15:00,2980.050048828125,3100.0,2970.10009765625,3000.0,1079
2023-09-05 13:15:00,3000.0,3000.0,2978.300048828125,2991.5,445
2023-09-06 09:15:00,3035.949951171875,3035.949951171875,2975.10009765625,2991.5,194
2023-09-06 13:15:00,2997.14990234375,3010.0,2986.449951171875,3003.300048828125,509
2023-09-07 09:15:00,3028.0,3100.0,3010.050048828125,3096.89990234375,1032
2023-09-07 13:15:00,3070.050048828125,3100.0,3032.0,3046.39990234375,681
2023-09-08 09:15:00,3094.949951171875,3249.0,3053.0,3219.75,3272
2023-09-08 13:15:00,3215.0,3449.800048828125,3151.699951171875,3203.25,6952
2023-09-11 09:15:00,3200.0,3349.89990234375,3200.0,3288.10009765625,538
2023-09-11 13:15:00,3285.0,3306.050048828125,3254.0,3278.949951171875,580
2023-09-12 09:15:00,3279.5,3311.949951171875,3118.60009765625,3127.699951171875,552
2023-09-12 13:15:00,3120.0,3139.85009765625,3100.0,3113.0,740
2023-09-13 09:15:00,3159.5,3187.14990234375,3065.300048828125,3072.050048828125,350
2023-09-13 13:15:00,3068.0,3076.39990234375,3048.550048828125,3075.0,302
2023-09-14 09:15:00,3020.0,3145.0,3020.0,3130.550048828125,1505
2023-09-14 13:15:00,3132.0,3145.0,3130.0,3145.0,166
2023-09-15 09:15:00,3140.0,3144.949951171875,3050.0,3136.800048828125,721
2023-09-15 13:15:00,3115.10009765625,3139.949951171875,3085.050048828125,3115.0,586
2023-09-18 09:15:00,3115.0,3116.85009765625,3086.050048828125,3089.60009765625,96
