Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,657.1500244140625,657.1500244140625,638.0,648.4000244140625,16280
2023-08-28 13:15:00,649.5999755859375,651.7000122070312,640.0,642.2000122070312,12421
2023-08-29 09:15:00,649.0,649.9500122070312,642.0999755859375,649.9500122070312,28217
2023-08-29 13:15:00,649.3499755859375,649.9500122070312,645.0,645.6500244140625,7479
2023-08-30 09:15:00,649.7000122070312,653.8499755859375,645.0,650.9000244140625,20932
2023-08-30 13:15:00,650.9000244140625,653.6500244140625,637.3499755859375,640.0,18610
2023-08-31 09:15:00,644.9500122070312,649.4500122070312,635.0499877929688,641.1500244140625,23646
2023-08-31 13:15:00,642.5999755859375,646.0499877929688,635.0,638.4000244140625,33780
2023-09-01 09:15:00,650.0,671.6500244140625,646.0,664.8499755859375,41800
2023-09-01 13:15:00,666.0,669.0,661.0499877929688,666.5499877929688,26178
2023-09-04 09:15:00,672.0,692.0,672.0,681.5499877929688,30118
2023-09-04 13:15:00,681.5,685.9500122070312,680.0499877929688,682.1500244140625,19191
2023-09-05 09:15:00,684.9500122070312,699.0,684.5999755859375,689.2000122070312,37708
2023-09-05 13:15:00,688.9000244140625,694.9000244140625,686.4000244140625,694.9000244140625,20210
2023-09-06 09:15:00,691.8499755859375,698.0999755859375,674.9000244140625,679.0,34598
2023-09-06 13:15:00,679.1500244140625,683.7999877929688,677.2999877929688,682.0,15236
2023-09-07 09:15:00,685.9000244140625,687.25,675.0,678.3499755859375,10105
2023-09-07 13:15:00,678.3499755859375,679.4000244140625,675.0,677.7999877929688,12387
2023-09-08 09:15:00,677.4000244140625,688.5999755859375,672.0,681.4500122070312,23161
2023-09-08 13:15:00,682.9000244140625,684.2000122070312,677.0,679.5999755859375,10312
2023-09-11 09:15:00,679.5999755859375,687.2000122070312,673.0,684.5,35832
2023-09-11 13:15:00,683.5999755859375,688.8499755859375,680.0,685.6500244140625,23887
2023-09-12 09:15:00,681.3499755859375,686.0499877929688,619.9000244140625,636.5,251241
2023-09-12 13:15:00,636.4500122070312,650.4000244140625,634.0999755859375,641.25,39522
